team,player,created_at_utc,games,minutes_avg,minutes_l3,minutes_l5,points_avg,points_l3,points_l5,rebounds_avg,rebounds_l3,rebounds_l5,dreb_avg,dreb_l3,dreb_l5,assists_avg,assists_l3,assists_l5,threes_avg,threes_l3,threes_l5,turnovers_avg,turnovers_l3,turnovers_l5,fga_avg,fga_l3,fga_l5,fta_avg,fta_l3,fta_l5,scoring_dependency,dash_gp,dash_w,dash_l,dash_w_pct,dash_min,dash_pts,dash_reb,dash_ast,dash_plus_minus
NYL,Raquel Carrera,2026-06-02T22:11:03.886105+00:00,2,1.2999999999999998,1.2999999999999998,1.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.5,1.3,0.0,0.0,0.5,-2.5
NYL,Rebecca Allen,2026-06-02T22:11:03.889966+00:00,5,14.059999999999999,13.033333333333331,14.059999999999999,2.4,1.3333333333333333,2.4,1.8,1.6666666666666667,1.8,1.6,1.6666666666666667,1.6,0.8,0.3333333333333333,0.8,0.4,0.0,0.4,0.8,0.6666666666666666,0.8,3.4,3.0,3.4,1.2,1.3333333333333333,1.2,0.030453024453024453,5.0,3.0,2.0,0.6,14.0,2.4,1.8,0.8,-4.6
NYL,Rebekah Gardner,2026-06-02T22:11:03.893827+00:00,50,13.544,16.500000000000004,17.04,4.4,4.0,5.6,1.88,1.0,1.2,1.24,1.0,1.2,0.76,0.6666666666666666,0.4,0.5,0.0,0.2,0.64,1.0,1.0,3.02,4.0,3.8,0.8,0.0,0.8,0.05191843985876542,9.0,5.0,4.0,0.556,19.4,7.6,2.2,1.4,3.8
NYL,Sabrina Ionescu,2026-06-02T22:11:03.897781+00:00,39,31.397435897435905,27.900000000000002,29.52,18.05128205128205,9.333333333333334,11.0,4.871794871794871,5.0,5.0,4.102564102564102,4.666666666666667,4.8,5.717948717948718,9.0,7.6,2.128205128205128,1.0,0.8,2.58974358974359,1.0,1.6,15.076923076923077,10.0,10.2,4.230769230769231,1.3333333333333333,2.4,0.21132144300042827,1.0,0.0,1.0,0.0,30.7,11.0,5.0,7.0,-13.0
NYL,Satou Sabally,2026-06-02T22:11:03.901653+00:00,4,14.024999999999999,13.233333333333334,14.024999999999999,7.75,8.666666666666666,7.75,2.25,1.6666666666666667,2.25,2.0,1.3333333333333333,2.0,1.25,1.0,1.25,1.0,1.0,1.0,1.25,1.0,1.25,6.5,6.0,6.5,2.25,3.0,2.25,0.10373670663144348,4.0,1.0,3.0,0.25,14.0,7.8,2.3,1.3,-5.8
NYL,Stephanie Talbot,2026-06-02T22:11:03.905472+00:00,22,12.404545454545454,4.966666666666667,9.66,2.5,0.6666666666666666,2.6,2.1818181818181817,0.0,1.4,1.6363636363636365,0.0,1.2,1.5454545454545454,0.0,1.4,0.36363636363636365,0.0,0.4,0.9545454545454546,0.6666666666666666,1.0,2.0454545454545454,1.0,1.4,0.6363636363636364,0.0,1.0,0.03013305623077865,38.0,20.0,18.0,0.526,14.2,2.9,2.7,1.7,-0.7
PDX,Bridget Carleton,2026-06-02T22:11:03.909305+00:00,8,29.237499999999997,29.03333333333333,29.1,15.25,12.666666666666666,14.4,3.375,4.0,4.0,2.875,3.3333333333333335,3.6,2.125,2.6666666666666665,2.2,2.625,2.3333333333333335,2.2,1.0,1.6666666666666667,1.4,11.375,9.666666666666666,10.8,2.875,2.6666666666666665,3.2,0.1812743818994617,8.0,5.0,3.0,0.625,29.2,15.3,3.4,2.1,-0.3
PDX,Carla Leite,2026-06-02T22:11:03.912957+00:00,7,22.7,22.833333333333332,20.9,15.571428571428571,16.333333333333332,14.0,1.7142857142857142,0.3333333333333333,1.0,1.2857142857142858,0.3333333333333333,0.8,4.0,3.0,3.8,0.7142857142857143,1.3333333333333333,0.8,3.2857142857142856,4.0,4.0,9.571428571428571,9.333333333333334,8.4,6.0,5.333333333333333,5.0,0.19077702089089446,7.0,4.0,3.0,0.571,22.7,15.6,1.7,4.0,2.0
PDX,Emily Engstler,2026-06-02T22:11:03.916585+00:00,9,22.51111111111111,21.733333333333334,21.66,8.777777777777779,7.333333333333333,8.6,3.2222222222222223,2.6666666666666665,3.4,2.6666666666666665,2.0,2.8,1.0,1.3333333333333333,0.8,1.2222222222222223,1.0,1.0,2.4444444444444446,3.0,2.6,6.777777777777778,6.666666666666667,7.6,1.5555555555555556,0.6666666666666666,1.4,0.10677937977710662,9.0,5.0,4.0,0.556,22.5,8.8,3.2,1.0,-3.7
PDX,Frieda Buhner,2026-06-02T22:11:03.920203+00:00,6,12.333333333333334,13.166666666666666,12.239999999999998,4.5,7.0,4.6,1.3333333333333333,1.0,1.0,0.8333333333333334,0.6666666666666666,0.4,0.16666666666666666,0.3333333333333333,0.2,0.5,1.0,0.6,0.8333333333333334,1.0,1.0,2.6666666666666665,3.0,2.4,1.0,1.3333333333333333,1.2,0.05865452571593029,6.0,3.0,3.0,0.5,12.3,4.5,1.3,0.2,-3.3
PDX,Haley Jones,2026-06-02T22:11:03.923869+00:00,5,11.319999999999999,13.066666666666668,11.319999999999999,5.2,5.333333333333333,5.2,2.2,2.0,2.2,1.8,1.3333333333333333,1.8,1.0,1.3333333333333333,1.0,0.0,0.0,0.0,1.2,1.6666666666666667,1.2,3.4,3.3333333333333335,3.4,1.6,2.6666666666666665,1.6,0.06271205224287373,5.0,2.0,3.0,0.4,11.3,5.2,2.2,1.0,-2.0
PDX,Holly Winterburn,2026-06-02T22:11:03.927511+00:00,4,12.899999999999999,12.166666666666666,12.899999999999999,3.0,3.3333333333333335,3.0,1.5,1.6666666666666667,1.5,1.5,1.6666666666666667,1.5,3.0,2.6666666666666665,3.0,0.0,0.0,0.0,1.5,1.6666666666666667,1.5,3.25,3.0,3.25,0.5,0.6666666666666666,0.5,0.042449999249801196,4.0,2.0,2.0,0.5,12.9,3.0,1.5,3.0,-7.8
PDX,Jordan Harrison,2026-06-02T22:11:03.930853+00:00,1,11.5,11.5,11.5,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,6.0,6.0,0.0,0.0,0.0,0.04819277108433735,1.0,0.0,1.0,0.0,11.5,4.0,0.0,4.0,-13.0
PDX,Kamiah Smalls,2026-06-02T22:11:03.934477+00:00,2,15.100000000000001,15.100000000000001,15.100000000000001,7.5,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,0.5,0.5,0.5,0.07852165256346441,2.0,1.0,1.0,0.5,15.1,7.5,0.0,3.0,-9.5
PDX,Karlie Samuelson,2026-06-02T22:11:03.938068+00:00,3,14.466666666666667,14.466666666666667,14.466666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.008230452674897118,3.0,2.0,1.0,0.667,14.5,0.7,1.3,1.0,-4.3
PDX,Luisa Geiselsoder,2026-06-02T22:11:03.941661+00:00,9,22.38888888888889,21.066666666666666,20.939999999999998,6.0,5.0,5.0,3.4444444444444446,2.0,2.4,3.0,1.6666666666666667,2.0,1.8888888888888888,2.0,1.4,0.8888888888888888,1.3333333333333333,0.8,1.1111111111111112,1.0,1.2,6.777777777777778,6.666666666666667,6.0,1.0,0.6666666666666666,0.8,0.07210477643406463,9.0,5.0,4.0,0.556,22.4,6.0,3.4,1.9,1.3
PDX,Megan Gustafson,2026-06-02T22:11:03.945377+00:00,9,15.822222222222223,17.866666666666667,18.419999999999998,9.11111111111111,10.333333333333334,9.8,3.0,3.3333333333333335,4.0,2.2222222222222223,2.6666666666666665,3.0,0.5555555555555556,1.0,0.6,0.8888888888888888,1.3333333333333333,1.2,0.4444444444444444,0.3333333333333333,0.2,6.0,7.666666666666667,7.2,1.4444444444444444,1.3333333333333333,0.8,0.11255045068585152,9.0,5.0,4.0,0.556,15.8,9.1,3.0,0.6,-4.0
PDX,Nyadiew Puoch,2026-06-02T22:11:03.948952+00:00,9,21.11111111111111,18.266666666666666,19.779999999999998,4.666666666666667,3.0,2.8,2.0,1.3333333333333333,1.6,1.0,1.0,0.8,0.8888888888888888,1.0,0.8,0.4444444444444444,0.0,0.2,1.1111111111111112,1.3333333333333333,1.4,5.333333333333333,4.666666666666667,4.6,0.8888888888888888,1.6666666666666667,1.0,0.05666277409849277,9.0,5.0,4.0,0.556,21.1,4.7,2.0,0.9,-3.7
PDX,Sarah Ashlee Barker,2026-06-02T22:11:03.952597+00:00,9,20.755555555555556,20.333333333333332,19.8,9.666666666666666,8.333333333333334,9.0,4.444444444444445,6.0,5.4,3.3333333333333335,4.666666666666667,4.4,1.5555555555555556,1.3333333333333333,1.2,1.1111111111111112,1.0,0.8,1.8888888888888888,3.0,1.8,7.0,6.0,6.4,1.2222222222222223,0.0,1.4,0.12037391905098382,9.0,5.0,4.0,0.556,20.7,9.7,4.4,1.6,3.6
PDX,Serah Williams,2026-06-02T22:11:03.956188+00:00,8,12.075,14.0,14.440000000000001,2.875,1.6666666666666667,3.8,3.0,3.3333333333333335,3.0,2.125,1.6666666666666667,1.8,0.5,0.6666666666666666,0.4,0.0,0.0,0.0,0.375,1.0,0.6,2.875,2.6666666666666665,3.8,1.875,2.0,1.8,0.03435084812326343,8.0,4.0,4.0,0.5,12.1,2.9,3.0,0.5,-0.6
PDX,Sug Sutton,2026-06-02T22:11:03.959829+00:00,3,22.833333333333332,22.833333333333332,22.833333333333332,11.333333333333334,11.333333333333334,11.333333333333334,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,5.666666666666667,5.666666666666667,5.666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,2.0,2.0,10.333333333333334,10.333333333333334,10.333333333333334,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.14464003692685878,3.0,1.0,2.0,0.333,22.8,11.3,1.7,5.7,-4.7
PDX,Teja Oblak,2026-06-02T22:11:03.963422+00:00,3,17.333333333333332,17.333333333333332,17.333333333333332,6.0,6.0,6.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,5.0,5.0,5.0,1.0,1.0,1.0,3.0,3.0,3.0,5.0,5.0,5.0,1.0,1.0,1.0,0.07472745187925156,3.0,3.0,0.0,1.0,17.4,6.0,1.3,5.0,5.3
PHX,Alexis Prince,2026-06-02T22:11:03.966796+00:00,1,22.1,22.1,22.1,2.0,2.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.024691358024691357,1.0,1.0,0.0,1.0,22.1,2.0,8.0,1.0,5.0
PHX,Alyssa Thomas,2026-06-02T22:11:03.970776+00:00,48,31.79791666666667,34.666666666666664,34.78,15.604166666666666,14.666666666666666,16.8,8.520833333333334,7.333333333333333,7.0,6.895833333333333,5.666666666666667,5.0,8.958333333333334,8.0,7.8,0.0,0.0,0.0,3.4583333333333335,3.6666666666666665,3.2,11.5625,12.0,11.2,4.854166666666667,3.6666666666666665,5.6,0.18844457027564795,9.0,2.0,7.0,0.222,33.9,16.7,7.2,8.1,-0.1
PHX,Anneli Maley,2026-06-02T22:11:03.974740+00:00,2,3.05,3.05,3.05,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.005050505050505051,,,,,,,,,
PHX,DeWanna Bonner,2026-06-02T22:11:03.978568+00:00,33,25.248484848484846,23.433333333333334,26.02,10.151515151515152,3.3333333333333335,6.4,4.606060606060606,3.6666666666666665,4.0,3.6363636363636362,3.0,3.2,1.0303030303030303,0.3333333333333333,0.6,1.121212121212121,0.0,0.2,0.7575757575757576,0.3333333333333333,0.6,8.303030303030303,5.0,6.6,2.515151515151515,1.3333333333333333,2.2,0.12354762892523949,9.0,2.0,7.0,0.222,27.4,8.2,5.4,1.1,-0.8
PHX,Haley Jones,2026-06-02T22:11:03.982430+00:00,4,11.975,14.700000000000001,11.975,2.25,2.3333333333333335,2.25,2.0,2.6666666666666665,2.0,1.5,2.0,1.5,1.0,1.0,1.0,0.25,0.3333333333333333,0.25,0.5,0.6666666666666666,0.5,3.0,3.6666666666666665,3.0,0.0,0.0,0.0,0.028109544354414394,,,,,,,,,
PHX,Jovana Nogic,2026-06-02T22:11:03.986199+00:00,9,22.522222222222222,15.6,21.200000000000003,13.333333333333334,9.333333333333334,11.2,1.0,0.6666666666666666,0.6,0.4444444444444444,0.3333333333333333,0.4,1.6666666666666667,0.6666666666666666,1.6,2.7777777777777777,2.3333333333333335,2.4,1.8888888888888888,2.3333333333333335,2.0,8.666666666666666,7.0,9.4,3.5555555555555554,2.0,2.4,0.15629236981619707,9.0,2.0,7.0,0.222,22.5,13.3,1.0,1.7,3.0
PHX,Kahleah Copper,2026-06-02T22:11:03.990053+00:00,37,28.613513513513514,34.1,34.64,16.324324324324323,18.333333333333332,19.0,2.810810810810811,2.6666666666666665,3.2,2.4594594594594597,2.3333333333333335,3.0,1.6756756756756757,1.3333333333333333,2.0,1.7837837837837838,1.3333333333333333,1.0,2.4054054054054053,2.6666666666666665,3.2,13.972972972972974,16.666666666666668,17.6,4.108108108108108,7.333333333333333,7.6,0.1949009620502077,9.0,2.0,7.0,0.222,34.0,18.4,2.6,2.1,-3.7
PHX,Kalani Brown,2026-06-02T22:11:03.993983+00:00,29,12.786206896551725,13.433333333333332,9.72,5.103448275862069,6.333333333333333,4.2,4.0344827586206895,3.3333333333333335,2.6,2.793103448275862,1.6666666666666667,1.6,0.5517241379310345,0.0,0.4,0.10344827586206896,0.3333333333333333,0.2,0.7931034482758621,0.6666666666666666,0.4,3.310344827586207,3.0,2.2,1.206896551724138,2.6666666666666665,1.6,0.06435960623112844,29.0,17.0,12.0,0.586,12.8,5.1,4.0,0.6,-1.8
PHX,Kathryn Westbeld,2026-06-02T22:11:03.997957+00:00,43,18.425581395348836,17.933333333333334,15.86,5.1395348837209305,4.666666666666667,3.4,2.5348837209302326,3.3333333333333335,2.8,1.8372093023255813,2.0,2.0,0.9069767441860465,0.6666666666666666,0.4,0.9767441860465116,0.3333333333333333,0.2,0.5581395348837209,1.0,0.6,5.0,3.3333333333333335,3.0,0.7441860465116279,2.6666666666666665,2.0,0.06122949690821914,43.0,27.0,16.0,0.628,18.4,5.1,2.5,0.9,1.3
PHX,Kiana Williams,2026-06-02T22:11:04.001861+00:00,19,11.131578947368423,12.633333333333333,11.68,4.368421052631579,3.0,3.6,0.7368421052631579,0.3333333333333333,0.2,0.7368421052631579,0.3333333333333333,0.2,0.7368421052631579,0.6666666666666666,0.4,0.9473684210526315,0.6666666666666666,0.6,0.631578947368421,0.6666666666666666,0.8,3.8421052631578947,3.0,3.2,0.47368421052631576,1.0,1.0,0.051130379149915174,8.0,2.0,6.0,0.25,13.1,4.8,0.4,0.5,-1.5
PHX,Kitija Laksa,2026-06-02T22:11:04.005715+00:00,33,18.99090909090909,14.133333333333335,11.02,5.9393939393939394,3.6666666666666665,2.2,1.2121212121212122,0.6666666666666666,0.8,0.8787878787878788,0.6666666666666666,0.8,0.6363636363636364,0.6666666666666666,0.4,1.1515151515151516,0.6666666666666666,0.4,0.5757575757575758,0.6666666666666666,0.6,5.454545454545454,2.6666666666666665,2.0,0.9696969696969697,1.0,0.6,0.06972513264801881,33.0,19.0,14.0,0.576,19.0,5.9,1.2,0.6,-2.8
PHX,Kyara Linskens,2026-06-02T22:11:04.009540+00:00,8,9.912500000000001,12.333333333333334,9.64,3.875,5.666666666666667,3.8,2.375,2.6666666666666665,2.6,1.5,2.3333333333333335,1.8,0.625,0.6666666666666666,0.6,0.5,0.6666666666666666,0.4,0.5,1.0,0.8,2.875,3.6666666666666665,2.8,1.125,1.6666666666666667,1.4,0.04841785791385568,8.0,2.0,6.0,0.25,9.9,3.9,2.4,0.6,-1.1
PHX,Lexi Held,2026-06-02T22:11:04.013318+00:00,32,14.7125,11.766666666666666,8.3,5.3125,3.6666666666666665,2.6,1.0625,0.6666666666666666,0.4,0.71875,0.6666666666666666,0.4,1.09375,1.6666666666666667,1.0,0.875,0.3333333333333333,0.2,0.875,1.0,0.6,5.125,3.3333333333333335,2.6,0.6875,0.0,0.0,0.06605941213474956,32.0,20.0,12.0,0.625,14.7,5.3,1.1,1.1,-2.1
PHX,Marta Suarez,2026-06-02T22:11:04.017160+00:00,2,9.600000000000001,9.600000000000001,9.600000000000001,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.03409090909090909,2.0,0.0,2.0,0.0,9.6,3.0,2.0,0.0,-7.5
PHX,Megan McConnell,2026-06-02T22:11:04.020700+00:00,1,12.6,12.6,12.6,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.046153846153846156,1.0,0.0,1.0,0.0,12.6,3.0,1.0,3.0,-22.0
PHX,Monique Akoa Makani,2026-06-02T22:11:04.024470+00:00,43,21.59767441860465,21.46666666666667,19.479999999999997,7.837209302325581,9.333333333333334,8.2,2.2325581395348837,3.3333333333333335,2.6,1.6511627906976745,2.6666666666666665,2.2,2.744186046511628,3.3333333333333335,3.0,1.255813953488372,2.3333333333333335,1.6,1.3488372093023255,1.3333333333333333,1.4,6.465116279069767,5.0,5.2,1.0465116279069768,1.3333333333333333,1.4,0.09660165876406548,2.0,0.0,2.0,0.0,24.0,11.0,2.5,3.5,0.0
PHX,Murjanatu Musa,2026-06-02T22:11:04.028704+00:00,12,10.15,8.766666666666666,8.14,3.3333333333333335,3.3333333333333335,2.8,2.5833333333333335,2.6666666666666665,2.2,1.0833333333333333,0.6666666666666666,0.4,0.5833333333333334,0.6666666666666666,0.4,0.08333333333333333,0.0,0.0,0.5833333333333334,0.6666666666666666,0.4,2.9166666666666665,1.3333333333333333,1.8,0.9166666666666666,1.3333333333333333,0.8,0.03875390743363201,12.0,9.0,3.0,0.75,10.1,3.3,2.6,0.6,-4.0
PHX,Natasha Mack,2026-06-02T22:11:04.032518+00:00,43,19.811627906976742,23.86666666666667,23.479999999999997,5.744186046511628,8.666666666666666,9.6,6.3023255813953485,7.333333333333333,8.2,3.883720930232558,5.0,5.2,0.9767441860465116,0.6666666666666666,1.4,0.023255813953488372,0.0,0.0,0.5348837209302325,1.0,0.8,4.116279069767442,5.666666666666667,6.0,1.2093023255813953,0.6666666666666666,1.0,0.0692112773704024,9.0,2.0,7.0,0.222,25.5,9.8,8.2,1.3,2.4
PHX,Noemie Brochant,2026-06-02T22:11:04.036380+00:00,9,18.73333333333333,23.766666666666666,22.279999999999998,3.888888888888889,3.6666666666666665,3.2,2.3333333333333335,2.6666666666666665,3.0,1.7777777777777777,2.0,2.2,0.5555555555555556,1.0,0.8,0.6666666666666666,0.3333333333333333,0.4,0.4444444444444444,0.3333333333333333,0.6,3.888888888888889,5.0,4.6,0.3333333333333333,0.6666666666666666,0.4,0.046357557135665854,9.0,2.0,7.0,0.222,18.7,3.9,2.3,0.6,-1.4
PHX,Peyton Williams,2026-06-02T22:11:04.039909+00:00,1,5.8,5.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.8,0.0,0.0,2.0,-1.0
PHX,Quionche Carter,2026-06-02T22:11:04.043604+00:00,3,6.099999999999999,6.099999999999999,6.099999999999999,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.006734006734006735,3.0,1.0,2.0,0.333,6.1,0.7,0.7,0.3,-5.7
PHX,Sami Whitcomb,2026-06-02T22:11:04.047376+00:00,43,23.890697674418604,17.76666666666667,20.42,9.069767441860465,8.0,9.2,2.627906976744186,0.6666666666666666,1.2,2.255813953488372,0.6666666666666666,1.2,2.511627906976744,0.6666666666666666,2.2,2.0,2.0,2.4,1.558139534883721,1.6666666666666667,1.2,7.790697674418604,8.0,6.8,1.255813953488372,1.3333333333333333,1.2,0.10721190088596001,43.0,26.0,17.0,0.605,23.9,9.1,2.6,2.5,2.5
PHX,Satou Sabally,2026-06-02T22:11:04.051294+00:00,39,26.638461538461534,23.8,24.52,16.307692307692307,16.333333333333332,14.4,5.923076923076923,5.333333333333333,4.8,4.538461538461538,3.6666666666666665,3.8,2.5128205128205128,2.3333333333333335,2.4,1.7179487179487178,2.3333333333333335,2.2,1.9743589743589745,1.3333333333333333,0.8,13.205128205128204,10.666666666666666,10.2,4.743589743589744,3.0,3.0,0.1976620435315589,39.0,23.0,16.0,0.59,26.6,16.3,5.9,2.5,3.9
PHX,Sevgi Uzun,2026-06-02T22:11:04.055165+00:00,7,14.62857142857143,13.833333333333334,13.2,1.5714285714285714,1.6666666666666667,1.8,0.8571428571428571,0.3333333333333333,0.4,0.8571428571428571,0.3333333333333333,0.4,2.0,2.0,1.8,0.14285714285714285,0.3333333333333333,0.2,1.4285714285714286,1.3333333333333333,1.8,2.0,1.6666666666666667,1.8,0.8571428571428571,0.6666666666666666,0.8,0.020077001584456966,,,,,,,,,
PHX,Valeriane Ayayi,2026-06-02T22:11:04.058971+00:00,6,9.95,6.033333333333334,8.459999999999999,3.3333333333333335,1.0,2.8,2.0,1.0,1.6,1.6666666666666667,1.0,1.4,1.0,0.3333333333333333,0.6,0.3333333333333333,0.0,0.0,0.8333333333333334,0.6666666666666666,0.6,2.5,1.3333333333333333,2.2,2.1666666666666665,1.3333333333333333,2.6,0.038869088869088866,6.0,1.0,5.0,0.167,9.9,3.3,2.0,1.0,-2.2
SEA,Alysha Clark,2026-06-02T22:11:04.062820+00:00,27,17.992592592592594,12.566666666666668,14.280000000000001,3.5185185185185186,1.3333333333333333,1.6,2.3703703703703702,2.0,2.4,2.037037037037037,1.6666666666666667,2.2,1.037037037037037,1.6666666666666667,1.8,0.5925925925925926,0.0,0.0,0.6296296296296297,0.6666666666666666,0.4,3.3333333333333335,2.6666666666666665,2.4,0.48148148148148145,0.0,0.0,0.04165046831063431,,,,,,,,,
SEA,Awa Fam,2026-06-02T22:11:04.066811+00:00,3,20.5,20.5,20.5,7.666666666666667,7.666666666666667,7.666666666666667,4.0,4.0,4.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,7.333333333333333,7.333333333333333,7.333333333333333,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0980216685757923,3.0,1.0,2.0,0.333,20.5,7.7,4.0,0.0,-5.3
SEA,Brittney Sykes,2026-06-02T22:11:04.070597+00:00,14,30.0,29.2,29.2,11.785714285714286,10.666666666666666,10.2,2.7142857142857144,3.0,3.0,2.142857142857143,1.6666666666666667,2.2,3.2857142857142856,2.3333333333333335,3.0,0.7142857142857143,0.0,0.0,2.142857142857143,1.6666666666666667,1.6,10.0,9.666666666666666,8.8,4.357142857142857,4.666666666666667,5.0,0.14156659808445268,39.0,18.0,21.0,0.462,30.6,14.1,3.2,4.0,0.2
SEA,Dominique Malonga,2026-06-02T22:11:04.074413+00:00,45,15.117777777777778,26.633333333333336,23.6,8.244444444444444,16.0,13.0,4.822222222222222,7.333333333333333,6.0,3.511111111111111,5.666666666666667,4.6,0.8222222222222222,0.3333333333333333,0.8,0.13333333333333333,0.6666666666666666,0.4,1.2,2.0,1.6,6.733333333333333,13.333333333333334,10.8,1.4666666666666666,5.0,4.0,0.09818757008686758,3.0,1.0,2.0,0.333,26.6,16.0,7.3,0.3,0.3
SEA,Erica Wheeler,2026-06-02T22:11:04.078303+00:00,44,25.6,25.900000000000002,24.44,10.340909090909092,11.666666666666666,11.8,2.7045454545454546,3.3333333333333335,2.6,2.3181818181818183,3.0,2.4,3.272727272727273,2.3333333333333335,2.6,1.7272727272727273,3.0,3.2,1.5454545454545454,0.6666666666666666,1.2,9.545454545454545,9.333333333333334,9.2,1.1363636363636365,0.6666666666666666,0.6,0.1262250897350963,44.0,23.0,21.0,0.523,25.6,10.3,2.7,3.3,1.9
SEA,Ezi Magbegor,2026-06-02T22:11:04.082234+00:00,44,27.34090909090909,29.600000000000005,30.98,8.022727272727273,6.333333333333333,8.0,6.181818181818182,6.666666666666667,6.6,4.25,4.666666666666667,4.0,2.090909090909091,2.0,2.0,0.3181818181818182,1.3333333333333333,1.2,0.9772727272727273,2.3333333333333335,1.8,6.5,5.333333333333333,6.2,1.8863636363636365,0.3333333333333333,1.6,0.09879589864046641,44.0,23.0,21.0,0.523,27.3,8.0,6.2,2.1,1.3
SEA,Flau'jae Johnson,2026-06-02T22:11:04.086163+00:00,9,26.288888888888888,25.8,24.839999999999996,11.444444444444445,10.666666666666666,10.8,4.555555555555555,3.6666666666666665,4.2,3.7777777777777777,2.6666666666666665,3.6,1.7777777777777777,2.0,2.2,1.1111111111111112,1.0,1.2,1.8888888888888888,1.3333333333333333,1.8,10.777777777777779,12.0,10.8,4.111111111111111,3.0,2.2,0.14305717893419223,9.0,3.0,6.0,0.333,26.3,11.4,4.6,1.8,-1.6
SEA,Gabby Williams,2026-06-02T22:11:04.089967+00:00,44,31.62045454545455,28.766666666666666,29.860000000000003,11.590909090909092,5.666666666666667,9.0,4.295454545454546,3.0,4.2,3.75,2.6666666666666665,3.8,4.204545454545454,3.6666666666666665,3.4,1.1363636363636365,0.3333333333333333,1.0,1.9090909090909092,1.6666666666666667,2.0,10.659090909090908,8.666666666666666,9.8,1.7045454545454546,0.0,1.2,0.1398496364359138,44.0,23.0,21.0,0.523,31.6,11.6,4.3,4.2,3.5
SEA,Grace VanSlooten,2026-06-02T22:11:04.093870+00:00,4,11.9,13.433333333333332,11.9,4.25,4.0,4.25,1.5,2.0,1.5,1.25,1.6666666666666667,1.25,0.75,1.0,0.75,0.5,0.3333333333333333,0.5,0.25,0.3333333333333333,0.25,2.0,2.0,2.0,2.0,2.0,2.0,0.05254489991435889,,,,,,,,,
SEA,Jade Melbourne,2026-06-02T22:11:04.097667+00:00,9,24.766666666666666,24.866666666666664,24.92,10.555555555555555,8.666666666666666,8.2,2.0,2.6666666666666665,2.6,1.5555555555555556,2.0,2.2,4.222222222222222,4.333333333333333,4.0,0.5555555555555556,0.3333333333333333,0.2,2.111111111111111,2.0,2.4,6.555555555555555,7.333333333333333,6.2,4.777777777777778,3.0,4.0,0.13845043786033437,9.0,3.0,6.0,0.333,24.8,10.6,2.0,4.2,-4.1
