team,player,created_at_utc,games,minutes_avg,minutes_l3,minutes_l5,points_avg,points_l3,points_l5,rebounds_avg,rebounds_l3,rebounds_l5,dreb_avg,dreb_l3,dreb_l5,assists_avg,assists_l3,assists_l5,threes_avg,threes_l3,threes_l5,turnovers_avg,turnovers_l3,turnovers_l5,fga_avg,fga_l3,fga_l5,fta_avg,fta_l3,fta_l5,scoring_dependency,dash_gp,dash_w,dash_l,dash_w_pct,dash_min,dash_pts,dash_reb,dash_ast,dash_plus_minus
NYL,Kennedy Burke,2026-06-27T12:44:43.703677+00:00,36,21.652777777777782,19.566666666666666,17.6,8.083333333333334,7.333333333333333,4.6,2.361111111111111,3.3333333333333335,3.0,1.7777777777777777,3.0,2.6,1.25,1.0,1.0,1.2777777777777777,0.6666666666666666,0.4,0.9444444444444444,1.3333333333333333,1.0,6.055555555555555,5.333333333333333,4.2,1.5,0.6666666666666666,0.8,0.09598218377699805,36.0,23.0,13.0,0.639,21.6,8.1,2.4,1.3,2.0
NYL,Leonie Fiebich,2026-06-27T12:44:43.709365+00:00,49,28.179591836734694,28.96666666666667,28.419999999999998,9.020408163265307,14.666666666666666,14.4,3.3469387755102042,1.6666666666666667,2.6,2.5714285714285716,1.3333333333333333,1.4,1.7346938775510203,1.3333333333333333,1.8,1.510204081632653,3.3333333333333335,2.8,1.4285714285714286,2.0,2.0,6.3061224489795915,9.0,9.0,1.7551020408163265,2.3333333333333335,3.2,0.10415836030297848,12.0,9.0,3.0,0.75,28.3,10.1,2.8,1.8,4.9
NYL,Marine Fauthoux,2026-06-27T12:44:43.714910+00:00,3,5.5,5.5,5.5,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,5.5,0.0,0.7,0.7,-0.7
NYL,Marine Johannes,2026-06-27T12:44:43.720433+00:00,63,20.09841269841269,17.8,19.4,7.492063492063492,7.333333333333333,5.8,2.126984126984127,1.6666666666666667,1.8,1.7619047619047619,1.3333333333333333,1.4,2.0,2.0,2.2,1.7777777777777777,2.0,1.6,1.380952380952381,1.6666666666666667,1.4,6.428571428571429,7.666666666666667,7.2,0.5714285714285714,0.0,0.4,0.08558807599848463,19.0,12.0,7.0,0.632,24.3,10.1,2.6,2.9,4.4
NYL,Marquesha Davis,2026-06-27T12:44:43.726171+00:00,9,3.4444444444444446,4.366666666666666,4.62,0.8888888888888888,2.0,1.6,0.5555555555555556,0.3333333333333333,0.6,0.4444444444444444,0.3333333333333333,0.6,0.1111111111111111,0.0,0.2,0.0,0.0,0.0,0.3333333333333333,0.0,0.4,0.4444444444444444,0.6666666666666666,0.8,0.7777777777777778,1.6666666666666667,1.4,0.010819507290095527,,,,,,,,,
NYL,Natasha Cloud,2026-06-27T12:44:43.731591+00:00,41,29.046341463414635,26.46666666666667,29.420000000000005,10.097560975609756,7.666666666666667,11.0,3.682926829268293,3.0,3.6,3.341463414634146,3.0,3.2,5.146341463414634,4.0,4.0,1.2682926829268293,1.0,1.8,1.8780487804878048,2.3333333333333335,2.4,8.512195121951219,6.666666666666667,8.6,1.6829268292682926,0.6666666666666666,1.2,0.12156571798824128,41.0,24.0,17.0,0.585,29.0,10.1,3.7,5.1,3.1
NYL,Nyara Sabally,2026-06-27T12:44:43.737163+00:00,17,17.91764705882353,11.5,15.3,5.411764705882353,2.0,3.4,4.529411764705882,2.3333333333333335,3.6,2.9411764705882355,1.6666666666666667,2.8,0.7647058823529411,1.0,1.2,0.058823529411764705,0.0,0.2,0.9411764705882353,1.0,1.2,4.470588235294118,2.0,3.4,1.4705882352941178,0.0,0.0,0.06371595717628835,17.0,11.0,6.0,0.647,17.9,5.4,4.5,0.8,-0.2
NYL,Pauline Astier,2026-06-27T12:44:43.742782+00:00,19,24.189473684210526,22.233333333333334,19.919999999999998,10.31578947368421,9.0,7.6,3.210526315789474,2.3333333333333335,2.6,2.5789473684210527,2.3333333333333335,2.2,3.789473684210526,4.0,3.4,0.5789473684210527,0.0,0.0,1.5789473684210527,1.6666666666666667,1.4,6.578947368421052,5.333333333333333,4.2,2.9473684210526314,3.6666666666666665,3.6,0.11421181495240908,19.0,12.0,7.0,0.632,24.2,10.3,3.2,3.8,3.6
NYL,Raquel Carrera,2026-06-27T12:44:43.748255+00:00,7,6.1571428571428575,6.3999999999999995,8.1,3.0,3.6666666666666665,4.2,1.4285714285714286,1.6666666666666667,2.0,0.7142857142857143,0.6666666666666666,1.0,0.2857142857142857,0.0,0.2,0.14285714285714285,0.0,0.2,0.42857142857142855,0.3333333333333333,0.6,1.4285714285714286,1.6666666666666667,2.0,1.1428571428571428,1.3333333333333333,1.6,0.03336498881312051,7.0,4.0,3.0,0.571,6.1,3.0,1.4,0.3,0.9
NYL,Rebecca Allen,2026-06-27T12:44:43.753751+00:00,6,12.716666666666667,7.1000000000000005,12.440000000000001,2.5,1.6666666666666667,2.4,1.5,0.6666666666666666,1.8,1.3333333333333333,0.6666666666666666,1.6,0.6666666666666666,0.0,0.6,0.5,0.3333333333333333,0.4,0.6666666666666666,0.6666666666666666,0.8,3.0,2.0,3.0,1.0,0.6666666666666666,1.2,0.030532159552778108,6.0,3.0,3.0,0.5,12.7,2.5,1.5,0.7,-4.7
NYL,Rebekah Gardner,2026-06-27T12:44:43.759214+00:00,59,13.261016949152545,9.833333333333334,11.279999999999998,4.305084745762712,2.0,4.0,1.8983050847457628,2.0,1.4,1.2203389830508475,1.3333333333333333,0.8,0.8305084745762712,1.3333333333333333,1.0,0.4406779661016949,0.0,0.0,0.6271186440677966,0.0,0.2,3.0,2.3333333333333335,2.6,0.8983050847457628,0.6666666666666666,2.0,0.050197123061053554,18.0,11.0,7.0,0.611,15.5,5.7,2.1,1.3,0.4
NYL,Sabrina Ionescu,2026-06-27T12:44:43.764817+00:00,45,30.868888888888886,27.03333333333333,27.82,16.88888888888889,10.666666666666666,10.2,4.711111111111111,5.0,3.8,3.9555555555555557,4.0,3.0,5.355555555555555,3.6666666666666665,3.0,1.9777777777777779,1.0,1.2,2.577777777777778,2.0,2.6,14.244444444444444,9.0,9.8,3.911111111111111,2.3333333333333335,1.4,0.19724208278390667,7.0,3.0,4.0,0.429,27.9,9.6,3.9,3.6,-3.6
NYL,Satou Sabally,2026-06-27T12:44:43.770367+00:00,13,16.746153846153845,17.200000000000003,17.96,10.384615384615385,9.0,10.2,2.769230769230769,2.6666666666666665,2.4,2.3846153846153846,2.3333333333333335,2.0,1.9230769230769231,3.0,3.4,1.5384615384615385,2.0,1.6,1.6923076923076923,1.6666666666666667,2.0,7.538461538461538,7.666666666666667,7.8,2.230769230769231,1.3333333333333333,1.4,0.11834889700429513,13.0,8.0,5.0,0.615,16.8,10.4,2.8,1.9,2.2
NYL,Stephanie Talbot,2026-06-27T12:44:43.775892+00:00,22,12.404545454545454,4.966666666666667,9.66,2.5,0.6666666666666666,2.6,2.1818181818181817,0.0,1.4,1.6363636363636365,0.0,1.2,1.5454545454545454,0.0,1.4,0.36363636363636365,0.0,0.4,0.9545454545454546,0.6666666666666666,1.0,2.0454545454545454,1.0,1.4,0.6363636363636364,0.0,1.0,0.03013305623077865,38.0,20.0,18.0,0.526,14.2,2.9,2.7,1.7,-0.7
PDX,Bridget Carleton,2026-06-27T12:44:43.781340+00:00,18,29.216666666666665,28.766666666666666,28.839999999999996,13.722222222222221,17.0,14.8,3.4444444444444446,4.333333333333333,3.6,2.8333333333333335,3.0,2.8,1.7777777777777777,1.3333333333333333,1.4,2.4444444444444446,3.0,3.0,1.3333333333333333,1.3333333333333333,1.4,10.777777777777779,11.0,11.2,2.7777777777777777,5.333333333333333,4.0,0.16089664689450422,18.0,8.0,10.0,0.444,29.2,13.7,3.4,1.8,-6.8
PDX,Carla Leite,2026-06-27T12:44:43.786599+00:00,17,24.341176470588238,26.666666666666668,25.22,14.117647058823529,16.0,13.6,2.1176470588235294,2.0,2.6,1.588235294117647,1.0,1.6,5.529411764705882,6.666666666666667,6.2,0.7647058823529411,1.0,1.2,3.0588235294117645,2.0,2.8,9.705882352941176,9.666666666666666,9.6,5.705882352941177,9.333333333333334,6.4,0.16884181057444447,17.0,7.0,10.0,0.412,24.3,14.1,2.1,5.5,-3.6
PDX,Emily Engstler,2026-06-27T12:44:43.791894+00:00,19,22.66842105263158,20.466666666666665,21.02,8.947368421052632,7.666666666666667,8.6,4.684210526315789,5.0,4.6,3.5789473684210527,3.3333333333333335,3.4,1.5789473684210527,3.3333333333333335,3.0,1.0526315789473684,1.3333333333333333,1.0,1.9473684210526316,1.3333333333333333,1.6,7.052631578947368,5.666666666666667,6.8,1.736842105263158,0.6666666666666666,1.4,0.1081654114687624,19.0,8.0,11.0,0.421,22.7,8.9,4.7,1.6,-4.5
PDX,Frieda Buhner,2026-06-27T12:44:43.797088+00:00,16,13.8125,16.566666666666666,16.619999999999997,5.0625,5.0,6.0,1.6875,3.3333333333333335,2.4,1.0625,3.0,1.8,0.5625,1.6666666666666667,1.2,0.375,0.3333333333333333,0.4,0.625,0.3333333333333333,0.2,4.0625,4.666666666666667,5.2,1.375,1.3333333333333333,1.8,0.06247897335718773,16.0,6.0,10.0,0.375,13.8,5.1,1.7,0.6,-3.5
PDX,Haley Jones,2026-06-27T12:44:43.802379+00:00,5,11.319999999999999,13.066666666666668,11.319999999999999,5.2,5.333333333333333,5.2,2.2,2.0,2.2,1.8,1.3333333333333333,1.8,1.0,1.3333333333333333,1.0,0.0,0.0,0.0,1.2,1.6666666666666667,1.2,3.4,3.3333333333333335,3.4,1.6,2.6666666666666665,1.6,0.06271205224287373,,,,,,,,,
PDX,Holly Winterburn,2026-06-27T12:44:43.807645+00:00,9,8.100000000000001,5.0,4.26,2.0,2.0,1.2,0.7777777777777778,0.0,0.2,0.7777777777777778,0.0,0.2,1.8888888888888888,1.0,1.0,0.0,0.0,0.0,1.1111111111111112,1.0,0.8,2.5555555555555554,3.0,2.0,0.2222222222222222,0.0,0.0,0.027082738379104257,9.0,3.0,6.0,0.333,8.1,2.0,0.8,1.9,-5.3
PDX,Jordan Harrison,2026-06-27T12:44:43.812930+00:00,2,12.4,12.4,12.4,3.5,3.5,3.5,1.0,1.0,1.0,0.0,0.0,0.0,3.5,3.5,3.5,0.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,1.0,0.040053832350679316,2.0,0.0,2.0,0.0,12.4,3.5,1.0,3.5,-10.0
PDX,Kamiah Smalls,2026-06-27T12:44:43.818061+00:00,2,15.100000000000001,15.100000000000001,15.100000000000001,7.5,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,0.5,0.5,0.5,0.07852165256346441,2.0,1.0,1.0,0.5,15.1,7.5,0.0,3.0,-9.5
PDX,Karlie Samuelson,2026-06-27T12:44:43.823301+00:00,10,14.379999999999999,15.333333333333334,13.820000000000002,4.0,5.333333333333333,4.6,1.4,1.6666666666666667,1.4,0.9,0.6666666666666666,0.6,1.0,1.0,1.0,0.8,1.3333333333333333,0.8,0.3,0.0,0.2,3.3,4.0,3.2,0.9,0.6666666666666666,1.6,0.050909628359026717,10.0,4.0,6.0,0.4,14.4,4.0,1.4,1.0,-2.6
PDX,Luisa Geiselsoder,2026-06-27T12:44:43.828550+00:00,17,18.31764705882353,14.199999999999998,13.959999999999999,5.294117647058823,6.0,5.6,2.8823529411764706,3.0,2.8,2.2941176470588234,1.6666666666666667,1.8,1.5294117647058822,1.6666666666666667,1.0,0.8823529411764706,1.6666666666666667,1.0,1.0,0.3333333333333333,0.4,5.411764705882353,4.666666666666667,4.4,0.7647058823529411,0.6666666666666666,0.4,0.06534798457651057,17.0,7.0,10.0,0.412,18.3,5.3,2.9,1.5,-1.4
PDX,Megan Gustafson,2026-06-27T12:44:43.833781+00:00,19,20.63684210526316,26.53333333333333,24.479999999999997,11.578947368421053,12.666666666666666,12.6,3.526315789473684,2.3333333333333335,3.2,2.4210526315789473,0.6666666666666666,2.0,0.7894736842105263,1.3333333333333333,1.6,1.0526315789473684,2.3333333333333335,1.6,0.5263157894736842,1.0,0.6,8.31578947368421,10.666666666666666,10.6,1.7894736842105263,2.0,1.6,0.14029956267205326,19.0,8.0,11.0,0.421,20.6,11.6,3.5,0.8,-5.5
PDX,Nyadiew Puoch,2026-06-27T12:44:43.839032+00:00,18,17.372222222222224,12.733333333333334,13.26,3.0555555555555554,1.3333333333333333,1.4,1.6111111111111112,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.4,0.8888888888888888,1.3333333333333333,1.4,0.2777777777777778,0.0,0.2,0.6666666666666666,0.0,0.2,4.222222222222222,4.333333333333333,3.2,0.6111111111111112,1.0,0.6,0.037145236359549604,18.0,7.0,11.0,0.389,17.4,3.1,1.6,0.9,-4.1
PDX,Sarah Ashlee Barker,2026-06-27T12:44:43.844335+00:00,19,24.24736842105263,26.433333333333337,27.240000000000002,10.473684210526315,12.0,10.8,4.2105263157894735,4.666666666666667,4.2,3.3684210526315788,3.6666666666666665,3.6,2.263157894736842,1.0,1.6,1.5263157894736843,1.6666666666666667,1.8,2.0526315789473686,1.0,2.4,8.263157894736842,11.333333333333334,9.4,1.3157894736842106,2.3333333333333335,1.4,0.12761761356286136,19.0,8.0,11.0,0.421,24.2,10.5,4.2,2.3,-2.6
PDX,Serah Williams,2026-06-27T12:44:43.849562+00:00,15,10.653333333333332,10.2,9.819999999999999,3.2666666666666666,4.333333333333333,3.4,2.4,2.3333333333333335,2.0,1.6666666666666667,1.3333333333333333,1.2,0.4666666666666667,0.3333333333333333,0.4,0.06666666666666667,0.0,0.0,0.5333333333333333,1.0,1.0,2.6,3.3333333333333335,2.6,1.6666666666666667,1.3333333333333333,1.2,0.03936103325823791,15.0,6.0,9.0,0.4,10.7,3.3,2.4,0.5,-1.9
PDX,Sug Sutton,2026-06-27T12:44:43.854847+00:00,3,22.833333333333332,22.833333333333332,22.833333333333332,11.333333333333334,11.333333333333334,11.333333333333334,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,5.666666666666667,5.666666666666667,5.666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,2.0,2.0,10.333333333333334,10.333333333333334,10.333333333333334,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.14464003692685878,,,,,,,,,
PDX,Teja Oblak,2026-06-27T12:44:43.860018+00:00,13,13.538461538461537,9.6,11.620000000000001,6.076923076923077,4.333333333333333,5.0,1.6923076923076923,1.0,2.0,1.0,0.0,1.0,3.1538461538461537,0.6666666666666666,1.8,0.8461538461538461,1.0,1.0,2.3846153846153846,2.0,2.2,4.846153846153846,4.666666666666667,4.6,0.6153846153846154,0.0,0.0,0.07545377492899394,13.0,6.0,7.0,0.462,13.6,6.1,1.7,3.2,-1.4
PHX,Alexis Prince,2026-06-27T12:44:43.864958+00:00,1,22.1,22.1,22.1,2.0,2.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.024691358024691357,1.0,1.0,0.0,1.0,22.1,2.0,8.0,1.0,5.0
PHX,Alyssa Thomas,2026-06-27T12:44:43.870642+00:00,57,32.04385964912281,33.36666666666667,35.28,15.140350877192983,17.0,14.2,8.105263157894736,4.0,4.8,6.508771929824562,3.6666666666666665,3.8,8.912280701754385,8.666666666666666,9.8,0.0,0.0,0.0,3.5964912280701755,4.666666666666667,4.4,11.350877192982455,11.666666666666666,11.0,4.56140350877193,2.0,2.2,0.18217876853578197,18.0,5.0,13.0,0.278,33.6,14.7,6.6,8.4,-2.7
PHX,Anneli Maley,2026-06-27T12:44:43.876450+00:00,2,3.05,3.05,3.05,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.005050505050505051,,,,,,,,,
PHX,DeWanna Bonner,2026-06-27T12:44:43.881848+00:00,43,24.94651162790698,27.5,23.4,9.953488372093023,10.0,10.0,4.4186046511627906,5.0,3.8,3.558139534883721,4.666666666666667,3.6,1.0232558139534884,0.6666666666666666,0.6,1.1627906976744187,1.3333333333333333,1.8,0.7441860465116279,0.3333333333333333,0.4,8.279069767441861,8.0,7.0,2.395348837209302,1.6666666666666667,1.8,0.1208442821254735,19.0,6.0,13.0,0.316,25.6,8.8,4.6,1.1,-1.1
PHX,Haley Jones,2026-06-27T12:44:43.887498+00:00,4,11.975,14.700000000000001,11.975,2.25,2.3333333333333335,2.25,2.0,2.6666666666666665,2.0,1.5,2.0,1.5,1.0,1.0,1.0,0.25,0.3333333333333333,0.25,0.5,0.6666666666666666,0.5,3.0,3.6666666666666665,3.0,0.0,0.0,0.0,0.028109544354414394,,,,,,,,,
PHX,Jovana Nogic,2026-06-27T12:44:43.892896+00:00,16,20.15625,17.5,18.4,10.375,7.666666666666667,6.8,1.0625,1.0,1.0,0.625,1.0,0.8,1.625,0.6666666666666666,1.8,2.0,1.6666666666666667,1.0,1.4375,1.0,0.8,7.4375,6.333333333333333,6.6,2.375,0.0,0.8,0.12520433652020968,16.0,4.0,12.0,0.25,20.2,10.4,1.1,1.6,0.5
PHX,Kahleah Copper,2026-06-27T12:44:43.898289+00:00,46,28.969565217391313,29.73333333333333,31.380000000000003,17.217391304347824,21.666666666666668,26.4,3.152173913043478,4.333333333333333,5.4,2.739130434782609,4.0,4.6,1.6304347826086956,1.0,1.4,1.8695652173913044,1.6666666666666667,2.4,2.347826086956522,0.6666666666666666,2.2,14.021739130434783,11.333333333333334,16.0,4.782608695652174,11.0,9.2,0.2044131240665305,18.0,5.0,13.0,0.278,32.2,19.7,3.6,1.8,-3.8
PHX,Kalani Brown,2026-06-27T12:44:43.903777+00:00,29,12.786206896551725,13.433333333333332,9.72,5.103448275862069,6.333333333333333,4.2,4.0344827586206895,3.3333333333333335,2.6,2.793103448275862,1.6666666666666667,1.6,0.5517241379310345,0.0,0.4,0.10344827586206896,0.3333333333333333,0.2,0.7931034482758621,0.6666666666666666,0.4,3.310344827586207,3.0,2.2,1.206896551724138,2.6666666666666665,1.6,0.06435960623112844,29.0,17.0,12.0,0.586,12.8,5.1,4.0,0.6,-1.8
PHX,Kathryn Westbeld,2026-06-27T12:44:43.909280+00:00,43,18.425581395348836,17.933333333333334,15.86,5.1395348837209305,4.666666666666667,3.4,2.5348837209302326,3.3333333333333335,2.8,1.8372093023255813,2.0,2.0,0.9069767441860465,0.6666666666666666,0.4,0.9767441860465116,0.3333333333333333,0.2,0.5581395348837209,1.0,0.6,5.0,3.3333333333333335,3.0,0.7441860465116279,2.6666666666666665,2.0,0.06122949690821914,43.0,27.0,16.0,0.628,18.4,5.1,2.5,0.9,1.3
PHX,Kiana Williams,2026-06-27T12:44:43.914756+00:00,19,11.131578947368423,12.633333333333333,11.68,4.368421052631579,3.0,3.6,0.7368421052631579,0.3333333333333333,0.2,0.7368421052631579,0.3333333333333333,0.2,0.7368421052631579,0.6666666666666666,0.4,0.9473684210526315,0.6666666666666666,0.6,0.631578947368421,0.6666666666666666,0.8,3.8421052631578947,3.0,3.2,0.47368421052631576,1.0,1.0,0.051130379149915174,11.0,6.0,5.0,0.545,9.7,4.1,1.0,0.9,-3.0
PHX,Kitija Laksa,2026-06-27T12:44:43.920179+00:00,33,18.99090909090909,14.133333333333335,11.02,5.9393939393939394,3.6666666666666665,2.2,1.2121212121212122,0.6666666666666666,0.8,0.8787878787878788,0.6666666666666666,0.8,0.6363636363636364,0.6666666666666666,0.4,1.1515151515151516,0.6666666666666666,0.4,0.5757575757575758,0.6666666666666666,0.6,5.454545454545454,2.6666666666666665,2.0,0.9696969696969697,1.0,0.6,0.06972513264801881,33.0,19.0,14.0,0.576,19.0,5.9,1.2,0.6,-2.8
PHX,Kyara Linskens,2026-06-27T12:44:43.925652+00:00,13,10.546153846153848,10.800000000000002,11.559999999999999,3.6923076923076925,3.3333333333333335,3.4,2.3846153846153846,2.6666666666666665,2.4,1.5384615384615385,1.6666666666666667,1.6,0.38461538461538464,0.0,0.0,0.46153846153846156,0.3333333333333333,0.4,0.6153846153846154,1.3333333333333333,0.8,3.4615384615384617,4.0,4.4,0.8461538461538461,0.6666666666666666,0.4,0.04630244268420336,13.0,4.0,9.0,0.308,10.5,3.7,2.4,0.4,-3.7
PHX,Lexi Held,2026-06-27T12:44:43.931046+00:00,42,16.13095238095238,25.733333333333334,24.16,5.833333333333333,8.0,8.0,1.1666666666666667,1.0,1.2,0.8333333333333334,0.6666666666666666,0.8,1.1904761904761905,1.6666666666666667,1.4,0.9047619047619048,0.6666666666666666,0.8,0.9523809523809523,1.0,1.4,5.523809523809524,8.333333333333334,8.0,0.8095238095238095,1.0,0.6,0.07184845604588506,18.0,8.0,10.0,0.444,14.8,4.7,1.2,1.2,-0.3
PHX,Marta Suarez,2026-06-27T12:44:43.936623+00:00,4,9.875,10.200000000000001,9.875,3.0,2.0,3.0,1.5,1.6666666666666667,1.5,1.25,1.3333333333333333,1.25,0.25,0.3333333333333333,0.25,0.5,0.0,0.5,0.75,1.0,0.75,2.25,1.6666666666666667,2.25,0.25,0.3333333333333333,0.25,0.03055896805896806,4.0,2.0,2.0,0.5,9.9,3.0,1.5,0.3,-6.0
PHX,Megan McConnell,2026-06-27T12:44:43.941693+00:00,1,12.6,12.6,12.6,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.046153846153846156,1.0,0.0,1.0,0.0,12.6,3.0,1.0,3.0,-22.0
PHX,Monique Akoa Makani,2026-06-27T12:44:43.947054+00:00,50,22.224,22.533333333333335,26.1,8.16,6.333333333333333,9.8,2.28,1.6666666666666667,2.4,1.76,1.6666666666666667,2.4,2.74,2.3333333333333335,2.4,1.2,0.3333333333333333,1.0,1.44,2.0,1.6,6.48,4.333333333333333,6.4,1.48,3.3333333333333335,2.8,0.10105165648862244,9.0,2.0,7.0,0.222,25.6,10.3,2.6,2.9,-3.6
PHX,Murjanatu Musa,2026-06-27T12:44:43.952596+00:00,12,10.15,8.766666666666666,8.14,3.3333333333333335,3.3333333333333335,2.8,2.5833333333333335,2.6666666666666665,2.2,1.0833333333333333,0.6666666666666666,0.4,0.5833333333333334,0.6666666666666666,0.4,0.08333333333333333,0.0,0.0,0.5833333333333334,0.6666666666666666,0.4,2.9166666666666665,1.3333333333333333,1.8,0.9166666666666666,1.3333333333333333,0.8,0.03875390743363201,12.0,9.0,3.0,0.75,10.1,3.3,2.6,0.6,-4.0
PHX,Natasha Mack,2026-06-27T12:44:43.957995+00:00,52,20.67115384615385,22.166666666666668,24.56,6.25,4.666666666666667,6.6,6.653846153846154,8.333333333333334,8.0,4.134615384615385,4.333333333333333,4.8,1.0961538461538463,1.0,1.8,0.038461538461538464,0.0,0.0,0.6538461538461539,1.6666666666666667,1.2,4.596153846153846,6.666666666666667,7.0,1.3076923076923077,1.3333333333333333,1.4,0.0759249673566537,18.0,5.0,13.0,0.278,25.1,9.2,8.3,1.5,0.3
PHX,Noemie Brochant,2026-06-27T12:44:43.963591+00:00,19,22.547368421052635,30.3,26.52,6.421052631578948,11.666666666666666,9.4,2.526315789473684,3.0,3.0,1.9473684210526316,2.3333333333333335,2.4,2.0526315789473686,7.333333333333333,4.8,1.1578947368421053,2.3333333333333335,1.8,0.8421052631578947,0.6666666666666666,1.2,5.421052631578948,8.333333333333334,6.6,0.3684210526315789,0.6666666666666666,0.4,0.07575679801010111,19.0,6.0,13.0,0.316,22.5,6.4,2.5,2.1,-2.7
PHX,Peyton Williams,2026-06-27T12:44:43.968774+00:00,1,5.8,5.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.8,0.0,0.0,2.0,-1.0
PHX,Quionche Carter,2026-06-27T12:44:43.974157+00:00,11,5.29090909090909,2.433333333333333,3.54,1.0909090909090908,0.0,0.0,0.6363636363636364,0.3333333333333333,0.4,0.36363636363636365,0.3333333333333333,0.4,0.36363636363636365,0.0,0.2,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,1.1818181818181819,0.6666666666666666,1.0,0.7272727272727273,0.0,0.0,0.013496043799074103,11.0,4.0,7.0,0.364,5.3,1.1,0.6,0.4,-3.8
PHX,Sami Whitcomb,2026-06-27T12:44:43.979745+00:00,43,23.890697674418604,17.76666666666667,20.42,9.069767441860465,8.0,9.2,2.627906976744186,0.6666666666666666,1.2,2.255813953488372,0.6666666666666666,1.2,2.511627906976744,0.6666666666666666,2.2,2.0,2.0,2.4,1.558139534883721,1.6666666666666667,1.2,7.790697674418604,8.0,6.8,1.255813953488372,1.3333333333333333,1.2,0.10721190088596001,43.0,26.0,17.0,0.605,23.9,9.1,2.6,2.5,2.5
PHX,Satou Sabally,2026-06-27T12:44:43.985349+00:00,39,26.638461538461534,23.8,24.52,16.307692307692307,16.333333333333332,14.4,5.923076923076923,5.333333333333333,4.8,4.538461538461538,3.6666666666666665,3.8,2.5128205128205128,2.3333333333333335,2.4,1.7179487179487178,2.3333333333333335,2.2,1.9743589743589745,1.3333333333333333,0.8,13.205128205128204,10.666666666666666,10.2,4.743589743589744,3.0,3.0,0.1976620435315589,39.0,23.0,16.0,0.59,26.6,16.3,5.9,2.5,3.9
PHX,Sevgi Uzun,2026-06-27T12:44:43.990990+00:00,7,14.62857142857143,13.833333333333334,13.2,1.5714285714285714,1.6666666666666667,1.8,0.8571428571428571,0.3333333333333333,0.4,0.8571428571428571,0.3333333333333333,0.4,2.0,2.0,1.8,0.14285714285714285,0.3333333333333333,0.2,1.4285714285714286,1.3333333333333333,1.8,2.0,1.6666666666666667,1.8,0.8571428571428571,0.6666666666666666,0.8,0.020077001584456966,,,,,,,,,
PHX,Shay Ciezki,2026-06-27T12:44:43.996285+00:00,1,1.7,1.7,1.7,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.03896103896103896,1.0,0.0,1.0,0.0,1.7,3.0,0.0,0.0,6.0
PHX,Valeriane Ayayi,2026-06-27T12:44:44.001602+00:00,13,12.299999999999999,23.399999999999995,17.04,5.3076923076923075,15.333333333333334,9.6,2.6923076923076925,5.333333333333333,3.8,1.9230769230769231,4.333333333333333,2.8,1.3076923076923077,1.6666666666666667,1.2,0.38461538461538464,1.0,0.6,1.0769230769230769,1.6666666666666667,1.8,3.3076923076923075,6.666666666666667,4.6,3.1538461538461537,8.0,5.2,0.058026701761193074,13.0,5.0,8.0,0.385,12.3,5.3,2.7,1.3,0.8
SEA,Alysha Clark,2026-06-27T12:44:44.007130+00:00,27,17.992592592592594,12.566666666666668,14.280000000000001,3.5185185185185186,1.3333333333333333,1.6,2.3703703703703702,2.0,2.4,2.037037037037037,1.6666666666666667,2.2,1.037037037037037,1.6666666666666667,1.8,0.5925925925925926,0.0,0.0,0.6296296296296297,0.6666666666666666,0.4,3.3333333333333335,2.6666666666666665,2.4,0.48148148148148145,0.0,0.0,0.04165046831063431,,,,,,,,,
