PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
203398,Brittney Griner,Brittney,1611661323,CON,35.0,18,7,11,0.389,25.3,5.4,10.2,0.527,0.1,0.2,0.25,2.4,3.6,0.672,1.9,3.9,5.8,2.5,1.8,0.4,1.8,0.5,2.7,3.9,13.2,-3.6,28.9,2,0,26.1,30.7,157,154,124,142,55,30,41,33,194,202,167,47,33,172,13,28,23,50,47,133,3,58,37,22,42,196,32,33,5,40,39,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1628279,Brittney Sykes,Brittney,1611661332,TOR,32.0,17,8,9,0.471,29.4,6.0,14.4,0.418,0.9,3.6,0.258,5.6,6.3,0.897,0.9,2.5,3.5,3.4,2.1,1.2,0.5,0.5,2.4,4.7,18.6,-1.6,30.6,0,0,29.6,33.7,160,137,150,123,31,19,10,129,76,47,164,3,4,29,64,69,64,30,29,27,60,53,59,11,12,126,26,65,5,27,25,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642286,Caitlin Clark,Caitlin,1611661325,IND,24.0,36,22,14,0.611,31.3,7.2,15.8,0.456,2.9,7.9,0.373,5.1,6.2,0.833,0.2,3.6,3.9,8.4,4.6,1.0,0.5,0.8,3.2,6.2,22.5,4.8,39.5,13,1,40.6,47.5,80,54,86,89,17,5,4,91,5,3,64,6,6,74,189,36,54,2,1,44,54,23,10,3,3,20,3,9,3,2,2,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642287,Cameron Brink,Cameron,1611661320,LAS,24.0,30,12,18,0.4,19.0,3.3,6.8,0.48,0.9,2.9,0.326,2.1,2.7,0.778,1.4,3.6,5.0,1.5,2.4,0.6,1.7,0.5,3.6,3.0,9.6,-1.0,22.3,0,0,21.6,24.5,119,102,60,134,96,71,82,66,77,73,111,57,54,116,30,37,29,102,19,100,5,58,4,38,68,115,59,65,5,58,57,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642304,Carla Leite,Carla,1611661327,PDX,22.0,36,15,21,0.417,25.9,4.8,10.5,0.459,0.9,2.4,0.4,5.4,6.1,0.873,0.6,1.5,2.1,6.3,3.3,0.7,0.1,0.7,2.7,5.6,15.9,-0.9,26.8,7,0,26.8,32.9,80,79,48,130,54,42,36,87,75,93,31,4,7,47,103,132,124,6,3,88,184,25,37,6,23,114,41,16,5,38,28,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643467,Cassandre Prosper,Cassandre,1611661322,WAS,21.0,35,21,14,0.6,10.0,0.8,2.7,0.305,0.2,1.1,0.179,0.2,0.5,0.471,0.7,0.4,1.1,0.5,0.6,0.3,0.1,0.3,1.7,0.6,2.1,-1.7,4.5,0,0,4.5,5.1,88,60,86,94,178,190,171,210,171,155,188,199,189,207,100,214,189,195,169,173,168,119,123,177,196,132,203,65,5,202,203,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,30.0,35,26,9,0.743,19.1,3.3,8.2,0.397,1.3,4.1,0.326,1.0,1.2,0.829,0.3,1.9,2.2,1.8,1.4,0.9,0.2,0.3,2.0,1.3,8.8,3.0,15.8,0,0,16.2,17.6,88,20,150,30,95,72,61,154,45,37,110,115,118,79,169,102,120,87,83,56,134,123,99,104,78,37,90,65,5,86,91,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643462,Chance Gray,Chance,1611661320,LAS,22.0,37,12,25,0.324,11.3,0.9,2.5,0.37,0.6,1.9,0.348,0.5,0.5,0.85,0.3,0.8,1.1,1.0,0.6,0.2,0.0,0.1,0.7,0.5,2.9,-4.5,5.7,0,0,6.0,6.5,69,102,20,176,164,187,182,180,106,118,89,173,182,64,177,178,183,138,171,197,193,186,211,184,178,209,191,65,5,184,187,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,24.0,40,10,30,0.25,23.6,2.6,6.8,0.378,1.0,2.9,0.342,1.1,1.5,0.776,0.3,2.1,2.4,3.7,1.8,0.8,0.2,0.4,2.3,1.2,7.2,-5.0,16.9,0,0,16.3,20.0,1,120,5,196,68,90,83,167,68,72,92,94,96,120,165,91,110,25,45,64,111,78,67,117,92,214,84,65,5,83,79,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
203833,Chelsea Gray,Chelsea,1611661319,LVA,33.0,39,27,12,0.692,32.9,4.4,10.0,0.437,1.7,4.7,0.37,1.5,1.6,0.937,0.3,2.9,3.1,6.8,2.7,1.4,0.4,0.3,2.1,1.7,12.0,5.2,28.3,3,0,27.1,33.8,28,14,114,48,8,49,44,105,24,23,66,80,89,20,178,57,75,4,9,19,82,126,88,86,50,17,34,25,5,36,24,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1630150,Chennedy Carter,Chennedy,1611661319,LVA,27.0,13,9,4,0.692,16.9,4.6,7.7,0.6,0.8,1.6,0.524,2.2,2.8,0.757,0.7,1.1,1.8,1.3,1.3,0.8,0.3,0.3,2.5,1.9,12.2,2.2,18.5,0,0,18.5,20.1,173,133,185,48,108,44,69,9,86,130,9,54,51,130,93,160,144,114,88,58,92,105,54,73,49,48,77,65,5,73,78,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
204323,Cheyenne Parker-Tyus,Cheyenne,1611661319,LVA,34.0,27,19,8,0.704,10.7,1.7,3.3,0.528,0.3,0.6,0.467,1.6,2.0,0.796,1.0,1.8,2.8,0.6,0.6,0.4,0.6,0.3,1.8,1.7,5.3,-0.7,11.8,0,0,10.9,12.1,128,66,158,43,166,129,154,31,161,180,14,76,74,107,55,112,89,185,172,147,49,93,115,83,125,106,122,65,5,127,129,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1631064,Chloe Bibby,Chloe,1611661324,MIN,28.0,7,4,3,0.571,10.0,1.6,3.9,0.407,0.7,2.4,0.294,0.3,0.3,1.0,0.0,0.6,0.6,0.9,0.9,0.3,0.4,0.0,1.0,0.4,4.1,0.9,7.4,0,0,7.7,8.6,197,185,191,108,176,137,138,137,102,90,142,194,205,1,211,201,212,156,126,170,65,200,183,192,146,71,169,65,5,162,162,2,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1631090,Christyn Williams,Christyn,1611661321,DAL,26.0,1,1,0,1.0,5.1,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,2.2,0,0,2.0,2.0,226,212,225,1,217,224,193,224,201,161,201,106,74,203,211,164,191,223,219,210,193,200,223,134,216,142,222,65,5,223,223,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643424,Costanza Verona,Costanza,1611661321,DAL,27.0,1,0,1,0.0,5.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,7.0,0,0,6.0,8.0,226,225,213,225,211,119,193,1,201,214,201,213,217,213,211,224,225,65,219,210,193,200,223,221,148,203,173,65,5,185,170,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643430,Cotie McMahon,Cotie,1611661322,WAS,22.0,38,23,15,0.605,19.7,2.1,5.5,0.385,0.6,2.0,0.286,1.5,2.5,0.604,0.5,2.4,2.9,1.9,1.1,0.5,0.2,0.4,1.9,2.2,6.3,-1.7,13.6,0,0,13.1,15.1,53,45,79,91,90,116,96,163,117,108,146,78,62,192,125,73,84,79,105,117,140,82,101,63,105,131,106,65,5,107,108,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
202664,Courtney Vandersloot,Courtney,1611661329,CHI,37.0,23,10,13,0.435,22.0,3.1,7.1,0.433,1.0,2.5,0.386,1.9,2.5,0.759,0.4,2.4,2.8,5.2,2.0,1.2,0.3,0.6,1.6,1.8,9.0,-2.1,22.7,1,0,21.0,26.7,145,120,99,127,80,77,76,112,73,88,54,66,63,128,141,75,88,13,34,28,93,39,133,80,72,150,58,41,5,60,47,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1627675,Courtney Williams,Courtney,1611661324,MIN,32.0,39,31,8,0.795,30.6,6.1,13.4,0.453,1.2,3.2,0.366,1.1,1.3,0.82,0.8,4.2,5.0,4.3,1.7,1.2,0.3,0.3,2.2,1.1,14.3,6.6,29.4,2,0,27.7,32.4,28,1,158,13,21,18,17,92,57,64,71,102,108,88,74,25,29,21,53,26,96,105,83,129,34,9,30,33,5,32,30,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
203024,Damiris Dantas,Damiris,1611661325,IND,33.0,12,8,4,0.667,8.2,1.1,2.7,0.406,0.6,1.7,0.35,0.6,0.8,0.778,0.3,1.2,1.5,0.3,0.8,0.2,0.2,0.0,1.8,0.7,3.3,-1.3,5.9,0,0,6.4,6.5,177,137,185,54,191,173,174,139,116,125,87,158,154,116,159,152,158,206,144,194,135,200,113,165,168,119,189,65,5,179,188,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1630389,Dana Evans,Dana,1611661319,LVA,28.0,11,6,5,0.545,16.5,1.3,5.2,0.246,0.7,2.4,0.308,0.2,0.4,0.5,0.0,1.6,1.6,2.1,1.1,0.2,0.2,0.1,1.0,0.3,3.5,-6.8,8.6,0,0,8.6,10.4,182,163,177,111,114,163,103,219,101,92,127,204,200,203,211,127,155,64,103,193,129,184,183,210,163,229,156,65,5,153,145,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643440,Darianna Littlepage-Buggs,Darianna,1611661322,WAS,22.0,3,2,1,0.667,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,0.0,215,205,213,54,231,224,226,224,201,214,201,213,217,213,211,224,225,223,219,210,193,200,223,221,225,142,229,65,5,229,229,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
201886,DeWanna Bonner,DeWanna,1611661330,ATL,39.0,38,14,24,0.368,27.3,3.5,8.8,0.397,1.2,4.5,0.263,2.3,2.8,0.848,0.8,5.2,6.0,1.6,0.8,1.2,0.8,0.4,1.7,2.9,10.5,-2.3,25.0,3,0,23.1,25.4,53,87,30,157,46,64,51,155,55,28,161,48,52,68,75,15,21,101,135,29,30,82,131,43,59,159,47,25,5,52,55,2,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
204324,Dearica Hamby,Dearica,1611661320,LAS,32.0,40,15,25,0.375,28.8,5.6,10.1,0.552,0.2,0.9,0.243,3.1,4.5,0.691,1.9,5.1,7.1,2.5,1.9,1.5,0.4,1.2,2.9,4.0,14.5,-3.8,30.3,5,0,27.9,32.0,1,79,20,151,36,27,42,19,168,167,176,27,20,166,14,17,16,53,39,13,68,6,27,19,32,198,28,19,5,30,31,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1630096,DiJonai Carrington,DiJonai,1611661329,CHI,28.0,11,5,6,0.455,16.2,2.8,8.5,0.33,0.6,2.3,0.28,2.5,3.5,0.737,0.5,2.6,3.1,0.6,0.8,0.6,0.2,0.9,2.0,2.5,8.8,-2.5,15.1,0,0,14.8,15.6,182,177,173,126,119,85,56,204,110,98,154,41,40,144,137,66,80,177,134,93,129,12,95,55,79,165,96,65,5,96,101,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1641649,Diamond Miller,Diamond,1611661323,CON,25.0,40,10,30,0.25,22.6,3.1,8.7,0.359,1.2,3.6,0.317,2.2,2.7,0.798,0.4,2.3,2.7,1.4,1.5,0.7,0.2,0.9,3.2,2.3,9.6,-5.4,16.1,0,0,16.6,17.7,1,120,5,196,76,74,54,186,60,48,120,52,53,106,149,79,97,108,77,87,127,15,9,62,67,218,88,65,5,81,89,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642798,Dominique Malonga,Dominique,1611661328,SEA,20.0,31,6,25,0.194,26.5,6.8,14.1,0.482,0.6,2.3,0.282,2.8,3.7,0.759,2.6,6.4,9.0,1.7,2.7,0.9,1.5,0.6,2.9,2.9,17.0,-3.2,35.0,12,0,33.3,36.8,114,163,20,215,52,10,14,62,108,97,151,35,25,128,6,10,6,92,11,48,9,36,26,46,18,187,14,10,5,16,16,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1641657,Dorka Juhasz,Dorka,1611661324,MIN,26.0,17,14,3,0.824,14.4,1.5,3.6,0.403,0.8,2.5,0.326,0.1,0.2,0.25,0.4,2.2,2.6,1.2,0.5,0.3,0.6,0.3,0.8,0.4,3.8,-2.5,11.1,0,0,10.4,11.8,160,87,191,9,137,144,144,142,89,86,111,210,207,211,142,82,98,120,180,168,43,114,208,196,153,169,128,65,5,131,134,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643490,Eliska Joklova,Eliska,1611661324,MIN,24.0,21,16,5,0.762,5.3,0.5,1.1,0.435,0.0,0.3,0.0,0.8,1.0,0.762,0.3,0.7,1.0,1.1,0.5,0.1,0.1,0.1,0.8,0.9,1.7,1.0,4.9,0,0,4.4,5.8,148,74,177,24,214,211,215,111,201,199,201,129,132,126,159,188,190,131,182,201,146,169,206,147,204,67,200,65,5,203,197,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
204322,Elizabeth Williams,Elizabeth,1611661329,CHI,33.0,40,15,25,0.375,16.4,2.0,4.4,0.463,0.0,0.0,0.0,1.0,2.2,0.448,1.2,2.2,3.4,1.3,0.8,0.6,0.8,0.5,1.3,2.0,5.0,-1.5,14.3,0,0,12.4,15.1,1,79,20,151,117,118,127,80,201,214,201,112,71,209,40,85,66,112,131,112,29,71,164,68,129,122,103,65,5,111,107,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1629581,Emese Hof,Emese,1611661324,MIN,30.0,3,1,2,0.333,6.9,1.0,2.0,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.7,1.0,1.7,0.7,1.3,0.0,0.0,0.7,2.0,0.3,2.3,-6.0,4.0,0,0,4.7,5.3,215,212,204,168,200,177,193,48,201,214,201,186,165,203,99,164,153,173,86,210,193,32,95,200,188,223,208,65,5,199,201,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1631083,Emily Engstler,Emily,1611661327,PDX,26.0,40,16,24,0.4,24.5,3.9,8.0,0.48,1.2,3.4,0.356,1.1,1.6,0.703,1.2,4.4,5.6,2.1,1.9,1.5,1.5,0.4,3.1,1.3,10.0,-1.7,26.8,3,0,24.8,28.6,1,74,30,134,62,58,63,67,53,57,83,94,90,162,41,20,26,63,42,13,10,90,16,109,66,130,40,25,5,43,43,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1628242,Emma Cannon,Emma,1611661320,LAS,37.0,16,4,12,0.25,6.9,1.1,2.3,0.5,0.6,1.3,0.5,0.9,1.2,0.789,0.6,0.8,1.4,0.3,0.9,0.1,0.1,0.2,1.5,1.0,3.8,-0.2,5.6,0,0,6.5,6.4,167,185,114,196,201,170,189,48,113,147,10,116,117,110,114,180,167,210,123,206,153,152,148,134,154,91,194,65,5,175,192,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643488,Emma Cechova,Emma,1611661324,MIN,22.0,3,2,1,0.667,17.3,3.3,5.3,0.625,0.0,0.3,0.0,1.7,2.7,0.625,1.3,2.3,3.7,0.0,1.3,0.3,0.7,0.3,4.0,1.7,8.3,-3.3,14.4,0,0,14.0,15.0,215,205,213,54,105,69,100,7,201,196,201,71,56,188,34,78,59,223,86,153,37,93,2,88,84,190,102,65,5,100,109,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
204365,Erica Wheeler,Erica,1611661320,LAS,35.0,39,15,24,0.385,27.0,3.3,8.3,0.397,1.4,4.4,0.312,1.1,1.2,0.872,0.2,1.7,1.9,5.2,1.9,0.9,0.1,0.4,2.8,1.9,9.0,-0.5,20.2,0,0,19.5,24.4,28,79,30,144,48,70,59,156,44,29,126,102,116,49,185,121,137,14,40,49,161,85,32,75,73,98,65,65,5,67,58,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1629496,Ezi Magbegor,Ezi,1611661328,SEA,27.0,14,3,11,0.214,20.4,2.6,6.6,0.398,0.6,1.9,0.308,1.0,1.1,0.875,0.5,3.5,4.0,1.8,1.1,0.8,1.2,0.8,2.5,1.5,6.9,-3.1,19.3,0,0,17.2,20.4,171,193,124,206,86,89,85,152,119,119,127,106,123,43,125,40,50,85,106,71,14,22,52,96,94,186,73,65,5,78,76,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643428,Flau'jae Johnson,Flau'jae,1611661328,SEA,22.0,38,7,31,0.184,28.2,4.9,12.4,0.398,1.3,4.6,0.283,2.9,3.5,0.813,1.1,3.7,4.8,2.9,2.5,1.3,0.7,0.9,2.7,2.8,14.1,-2.1,27.9,3,0,27.2,30.9,53,154,3,216,43,38,24,151,48,26,150,33,36,93,51,32,34,42,14,20,34,11,33,50,39,151,36,25,5,35,38,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643494,Frieda Buhner,Frieda,1611661327,PDX,22.0,35,13,22,0.371,14.9,2.1,4.9,0.428,0.9,2.5,0.36,1.2,1.3,0.891,0.7,1.4,2.2,0.7,0.9,0.3,0.1,0.7,1.6,1.0,6.3,-2.8,10.1,0,0,10.8,10.9,88,98,41,156,130,115,110,118,80,89,76,90,105,33,87,135,120,171,122,162,182,24,142,134,107,178,136,65,5,129,138,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1628931,Gabby Williams,Gabby,1611661331,GSV,30.0,37,27,10,0.73,24.8,5.1,12.6,0.407,1.7,5.0,0.346,2.3,3.2,0.726,0.6,2.6,3.3,2.2,1.6,1.6,0.2,0.5,1.3,2.1,14.3,2.9,25.4,0,0,25.1,27.4,69,14,144,34,59,34,22,138,25,20,91,50,45,150,101,65,70,59,69,9,138,56,168,65,35,38,44,65,5,42,45,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643447,Gabriela Jaquez,Gabriela,1611661329,CHI,22.0,35,14,21,0.4,18.9,2.3,5.7,0.412,0.5,1.7,0.262,1.4,1.7,0.828,0.7,2.3,2.9,0.9,1.0,0.7,0.1,0.3,1.4,1.6,6.5,-3.3,12.5,0,0,12.3,13.4,88,87,48,134,97,105,93,134,134,123,162,81,87,82,95,81,85,156,107,85,182,92,159,93,98,189,115,65,5,114,116,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642781,Georgia Amoore,Georgia,1611661322,WAS,25.0,40,24,16,0.6,23.0,2.2,6.0,0.357,1.4,4.3,0.326,0.9,1.0,0.854,0.3,1.2,1.4,3.5,2.1,0.3,0.1,0.1,2.4,1.1,6.6,0.3,12.6,0,0,13.7,16.2,1,37,65,94,71,113,90,188,37,31,111,122,131,62,175,155,165,28,30,166,153,180,60,130,97,84,113,65,5,103,97,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643429,Gianna Kneepkens,Gianna,1611661323,CON,23.0,32,7,25,0.219,8.8,1.0,2.9,0.355,0.3,1.4,0.196,0.6,0.7,0.952,0.4,0.8,1.2,0.4,0.2,0.2,0.1,0.2,1.4,0.5,3.0,-2.3,5.5,0,0,5.3,5.7,107,154,20,205,188,175,167,189,156,137,182,153,167,18,138,184,178,201,211,199,178,163,158,185,177,160,195,65,5,192,198,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643453,Grace VanSlooten,Grace,1611661325,IND,22.0,18,12,6,0.667,4.6,0.5,0.7,0.75,0.1,0.2,0.667,0.3,0.4,0.625,0.1,0.5,0.6,0.2,0.2,0.2,0.2,0.1,0.4,0.4,1.4,-2.4,3.5,0,0,3.2,3.7,157,102,173,54,219,207,221,3,181,206,3,197,194,188,208,206,213,216,206,183,115,196,216,198,211,163,212,65,5,214,213,2,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642817,Hailey Van Lith,Hailey,1611661323,CON,25.0,19,3,16,0.158,15.2,2.1,5.2,0.408,0.6,1.7,0.375,0.6,0.7,0.857,0.3,1.0,1.3,1.8,1.0,0.8,0.2,0.4,1.4,1.2,5.5,-4.9,11.8,0,0,11.3,13.5,151,193,65,220,124,116,104,136,111,124,61,150,157,59,167,164,171,81,108,69,119,76,161,124,121,212,120,65,5,125,115,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1641650,Haley Jones,Haley,1611661321,DAL,25.0,8,3,5,0.375,8.3,1.5,2.6,0.571,0.0,0.4,0.0,0.8,1.0,0.75,0.3,1.3,1.5,0.6,0.8,0.3,0.0,0.0,1.1,1.0,3.8,-1.3,6.5,0,0,6.4,7.3,195,193,177,151,189,141,178,15,201,193,201,130,132,131,180,141,158,179,144,174,193,200,177,134,156,119,180,65,5,180,179,2,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1629566,Han Xu,an Xu,1611661313,NYL,26.0,40,24,16,0.6,13.9,2.4,4.8,0.508,0.9,2.2,0.402,0.7,0.8,0.848,0.8,1.8,2.6,0.7,0.5,0.3,0.7,0.1,1.0,0.6,6.4,2.1,13.0,0,0,12.5,13.3,1,37,65,94,140,100,114,45,81,101,30,138,147,65,82,108,102,168,190,161,42,180,193,174,99,52,108,65,5,108,118,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1641683,Holly Winterburn,Holly,1611661327,PDX,25.0,27,11,16,0.407,10.3,1.3,3.3,0.398,0.3,1.6,0.163,0.5,0.6,0.867,0.4,0.9,1.3,1.8,0.9,0.5,0.0,0.1,1.0,0.7,3.3,-3.4,8.2,0,0,7.7,9.7,128,111,65,133,169,159,155,153,161,131,193,170,178,52,152,175,175,86,121,130,189,168,196,163,168,191,158,65,5,163,156,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643469,Indya Nivar,Indya,1611661330,ATL,22.0,20,10,10,0.5,3.1,0.4,0.9,0.389,0.1,0.2,0.667,0.1,0.7,0.077,0.2,0.7,0.9,0.4,0.2,0.3,0.1,0.0,0.8,0.5,0.9,0.4,3.2,0,0,2.9,3.5,150,120,144,115,224,214,220,160,185,207,3,212,169,212,191,196,201,205,207,174,162,200,209,190,220,81,216,65,5,218,216,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
204330,Isabelle Harrison,Isabelle,1611661332,TOR,32.0,28,6,22,0.214,23.5,4.6,10.3,0.443,0.6,2.2,0.29,2.6,3.6,0.73,1.8,4.7,6.5,1.7,1.8,0.8,0.8,0.9,2.5,3.1,12.4,-5.8,25.6,5,0,24.3,26.9,125,163,41,206,69,46,39,99,109,100,145,38,32,147,19,18,19,96,50,71,31,14,49,35,46,221,43,19,5,45,46,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642302,Isobel Borlase,Isobel,1611661330,ATL,21.0,40,26,14,0.65,12.9,1.7,4.1,0.415,0.5,1.6,0.306,0.8,0.8,0.938,0.3,1.2,1.5,1.0,0.8,0.2,0.1,0.3,1.3,0.8,4.6,0.0,8.1,0,0,8.2,9.1,1,20,86,69,150,132,131,133,130,133,131,130,148,19,175,150,164,138,144,182,162,103,164,158,136,88,159,65,5,159,160,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642808,JJ Quinerly,JJ,1611661321,DAL,23.0,2,1,1,0.5,6.2,0.5,1.5,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,-2.0,4.6,0,0,3.5,5.0,222,212,213,115,206,207,208,198,201,184,201,213,217,213,211,206,215,138,219,210,54,200,223,185,216,142,201,65,5,210,204,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1629498,Jackie Young,Jackie,1611661319,LVA,28.0,39,27,12,0.692,32.4,6.7,13.9,0.483,2.3,6.0,0.387,3.1,3.3,0.93,0.7,3.7,4.4,6.6,2.4,0.8,0.3,0.2,2.1,2.8,18.9,7.3,35.1,6,1,34.5,39.9,28,14,114,48,11,11,15,60,10,10,53,26,44,21,86,33,43,5,22,58,96,134,86,49,11,4,12,18,3,11,8,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642292,Jacy Sheldon,Jacy,1611661329,CHI,26.0,40,15,25,0.375,20.7,2.3,5.4,0.425,0.9,2.7,0.312,1.0,1.2,0.848,0.4,0.9,1.3,1.6,0.9,0.8,0.3,0.3,2.5,1.3,6.4,-0.3,12.7,0,0,12.3,14.2,1,79,20,151,85,107,99,121,85,78,125,112,122,67,149,172,172,97,117,64,102,111,52,112,101,93,112,65,5,113,111,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1631141,Jade Melbourne,Jade,1611661328,SEA,24.0,39,8,31,0.205,25.1,3.2,7.1,0.442,0.8,2.6,0.304,2.4,3.1,0.779,0.4,1.7,2.2,3.9,1.8,0.9,0.2,0.3,3.0,3.0,9.5,-3.5,19.6,0,0,18.7,22.9,28,137,3,209,57,73,77,100,94,82,132,46,46,115,143,117,122,23,46,46,125,105,18,39,69,195,70,65,5,72,64,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642767,Janelle Salaun,Janelle,1611661331,GSV,25.0,38,27,11,0.711,22.3,4.2,9.8,0.425,2.4,6.1,0.397,2.2,2.7,0.812,1.1,2.8,3.9,1.2,0.8,0.6,0.1,0.2,2.1,2.7,12.9,4.7,20.8,0,0,21.9,21.4,53,14,124,41,77,52,47,122,8,9,43,53,57,95,52,59,53,124,140,99,159,142,85,51,44,22,64,65,5,55,68,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642320,Jaylyn Sherrod,Jaylyn,1611661330,ATL,24.0,10,7,3,0.7,7.1,0.7,2.4,0.292,0.2,0.5,0.4,0.7,0.7,1.0,0.0,0.9,0.9,1.1,0.3,0.5,0.2,0.4,1.1,0.5,2.3,-0.8,6.8,0,0,5.9,7.5,184,154,191,46,197,202,184,212,171,184,31,138,162,1,211,174,198,129,199,124,127,78,180,185,190,112,175,65,5,187,177,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
