PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
1643467,Cassandre Prosper,Cassandre,1611661322,WAS,21.0,16,8,8,0.5,13.9,1.3,3.6,0.351,0.3,1.3,0.2,0.1,0.4,0.286,0.8,0.5,1.3,0.6,0.9,0.3,0.1,0.4,2.4,0.8,2.9,-2.1,5.3,0,0,5.6,120,85,89,91,134,153,138,165,149,137,158,185,180,186,73,189,156,170,118,165,158,90,68,154,170,144,182,50,2,176,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,30.0,19,14,5,0.737,17.6,2.9,7.2,0.409,1.2,3.9,0.311,1.2,1.4,0.846,0.3,1.5,1.8,1.6,1.6,0.8,0.1,0.3,1.5,1.6,8.3,0.5,14.1,0,0,14.8,84,21,147,15,100,74,71,122,44,40,107,97,108,59,155,121,133,91,60,67,146,122,139,95,81,73,104,50,2,91,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643462,Chance Gray,Chance,1611661320,LAS,22.0,17,6,11,0.353,11.2,0.9,2.5,0.357,0.5,1.7,0.31,0.6,0.7,0.917,0.3,1.2,1.5,0.8,0.6,0.1,0.0,0.2,0.9,0.6,2.9,-3.3,5.7,0,0,6.1,109,115,40,155,153,176,171,160,113,118,108,143,159,21,158,132,144,152,157,176,165,147,183,171,168,176,176,50,2,169,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,24.0,22,5,17,0.227,21.5,2.5,6.3,0.396,0.8,2.3,0.333,1.4,1.9,0.732,0.2,1.9,2.0,2.9,1.4,1.0,0.1,0.4,2.2,1.3,7.1,-3.0,15.8,0,0,15.0,12,131,1,195,83,93,83,136,90,82,87,81,81,123,177,107,125,35,80,48,140,92,83,110,93,170,88,50,2,90,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
203833,Chelsea Gray,Chelsea,1611661319,LVA,33.0,21,15,6,0.714,33.3,4.4,10.1,0.437,2.0,4.9,0.398,1.7,1.8,0.946,0.2,3.7,4.0,7.3,3.1,1.2,0.4,0.2,2.0,1.6,12.5,3.4,29.7,2,0,28.8,28,14,126,27,5,42,41,101,14,21,48,73,86,13,164,33,49,3,6,27,74,126,89,96,43,30,28,20,2,28,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1630150,Chennedy Carter,Chennedy,1611661319,LVA,27.0,13,9,4,0.692,16.9,4.6,7.7,0.6,0.8,1.6,0.524,2.2,2.8,0.757,0.7,1.1,1.8,1.3,1.3,0.8,0.3,0.3,2.5,1.9,12.2,2.2,18.5,0,0,18.5,140,68,163,44,106,39,59,14,80,121,9,56,51,105,89,141,135,118,86,66,88,110,61,77,45,49,72,50,2,69,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
204323,Cheyenne Parker-Tyus,Cheyenne,1611661319,LVA,33.0,18,13,5,0.722,11.1,1.8,3.6,0.508,0.2,0.7,0.333,1.3,1.8,0.727,0.7,1.7,2.4,0.8,0.5,0.4,0.7,0.4,1.6,1.6,5.2,-0.4,12.1,0,0,10.8,96,30,147,26,154,122,137,42,150,160,87,83,82,125,85,117,109,155,171,138,32,82,127,92,121,99,116,50,2,122,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643424,Costanza Verona,Costanza,1611661321,DAL,26.0,1,0,1,0.0,5.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,7.0,0,0,6.0,206,205,192,205,192,113,179,1,175,196,175,188,190,188,194,203,206,62,199,185,165,177,204,199,141,188,161,50,2,170,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643430,Cotie McMahon,Cotie,1611661322,WAS,22.0,18,9,9,0.5,21.1,2.3,5.9,0.387,0.8,2.3,0.366,1.3,2.2,0.6,0.5,2.2,2.7,2.0,1.3,0.5,0.2,0.5,2.0,2.0,6.7,-4.1,13.6,0,0,13.6,96,68,62,91,85,103,90,144,82,86,70,83,72,164,121,91,96,62,90,112,126,57,90,74,98,190,105,50,2,105,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
202664,Courtney Vandersloot,Courtney,1611661329,CHI,37.0,4,2,2,0.5,16.4,2.5,5.0,0.5,0.8,1.8,0.429,2.5,3.8,0.667,0.5,2.5,3.0,4.8,1.8,0.8,0.0,0.0,1.5,2.3,8.3,5.5,19.5,0,0,18.3,182,178,182,91,109,93,104,47,92,112,27,41,27,149,121,72,85,16,51,74,165,177,141,64,82,9,63,50,2,70,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1627675,Courtney Williams,Courtney,1611661324,MIN,32.0,22,16,6,0.727,30.4,6.9,14.8,0.466,1.4,3.4,0.4,0.8,1.0,0.818,0.7,4.7,5.4,4.2,2.0,1.3,0.4,0.4,1.8,1.0,16.0,5.1,31.9,1,0,30.4,12,1,126,20,21,6,10,73,37,52,42,122,130,77,91,16,25,19,40,23,68,77,112,136,19,14,20,26,2,20,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
203024,Damiris Dantas,Damiris,1611661325,IND,33.0,10,6,4,0.6,8.9,1.3,3.1,0.419,0.7,2.0,0.35,0.7,0.9,0.778,0.3,1.2,1.5,0.4,0.9,0.2,0.2,0.0,2.2,0.8,4.0,-2.0,6.7,0,0,7.4,157,115,163,60,173,147,151,114,97,97,80,136,136,99,156,134,145,183,120,172,108,177,81,149,141,133,164,50,2,157,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
201886,DeWanna Bonner,DeWanna,1611661317,PHX,38.0,22,8,14,0.364,26.5,3.1,8.3,0.372,1.1,4.4,0.247,1.7,1.9,0.905,0.6,4.5,5.1,1.1,0.8,1.1,0.8,0.4,1.7,2.4,9.0,-0.4,21.8,1,0,20.2,12,85,11,153,49,69,54,155,50,29,147,70,80,24,103,21,27,127,131,32,30,77,120,59,68,97,54,26,2,57,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
204324,Dearica Hamby,Dearica,1611661320,LAS,32.0,20,9,11,0.45,29.3,5.4,10.2,0.527,0.3,1.3,0.24,3.7,5.1,0.723,2.3,5.5,7.8,2.3,1.8,1.5,0.3,1.2,3.1,4.4,14.7,-3.6,30.9,2,0,28.5,64,68,40,121,28,28,40,35,141,137,149,16,14,131,8,13,14,56,51,14,99,7,18,17,28,182,22,20,2,29,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1641649,Diamond Miller,Diamond,1611661323,CON,25.0,22,5,17,0.227,21.3,2.7,7.9,0.347,0.7,2.9,0.25,2.1,2.6,0.81,0.5,1.9,2.4,1.4,1.2,0.7,0.2,0.9,3.0,2.3,8.3,-5.0,14.8,0,0,14.7,12,131,1,195,84,82,56,169,95,61,140,57,59,84,121,107,113,111,93,79,103,16,19,63,77,199,98,50,2,93,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642798,Dominique Malonga,Dominique,1611661328,SEA,20.0,15,4,11,0.267,25.3,6.3,13.5,0.463,0.7,1.9,0.393,2.6,3.7,0.709,1.8,5.6,7.4,1.3,2.6,0.8,1.2,0.7,2.9,2.9,15.9,-1.5,30.1,4,0,29.3,128,146,40,179,59,13,14,74,94,105,50,37,30,136,17,12,15,114,13,70,14,25,27,40,20,120,26,15,2,26,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1641657,Dorka Juhasz,Dorka,1611661324,MIN,26.0,2,1,1,0.5,22.0,2.5,7.0,0.357,2.5,6.0,0.417,0.0,0.0,0.0,0.5,4.5,5.0,2.0,1.0,0.0,1.0,1.5,2.0,0.5,7.5,2.0,18.5,0,0,19.0,197,189,192,91,80,93,75,160,6,9,32,188,190,188,121,21,31,62,105,185,18,2,90,174,89,51,71,50,2,65,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643490,Eliska Hamzova,Eliska,1611661324,MIN,24.0,7,5,2,0.714,7.5,0.4,1.1,0.375,0.0,0.4,0.0,1.6,2.0,0.786,0.4,1.1,1.6,1.7,0.7,0.0,0.1,0.3,1.0,1.7,2.4,3.0,6.6,0,0,6.0,172,131,182,27,182,191,191,147,175,175,175,75,74,96,137,137,143,87,138,185,132,115,174,82,174,36,165,50,2,170,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
204322,Elizabeth Williams,Elizabeth,1611661329,CHI,33.0,21,7,14,0.333,17.2,2.1,4.7,0.449,0.0,0.0,0.0,1.1,3.0,0.371,1.3,2.6,4.0,1.5,0.6,0.5,1.0,0.5,1.4,2.5,5.3,-1.1,16.1,0,0,13.7,28,97,11,157,105,110,112,89,175,196,175,104,48,185,33,67,49,98,161,120,18,52,157,53,119,112,86,50,2,104,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1629581,Emese Hof,Emese,1611661324,MIN,30.0,3,1,2,0.333,6.9,1.0,2.0,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.7,1.0,1.7,0.7,1.3,0.0,0.0,0.7,2.0,0.3,2.3,-6.0,4.0,0,0,4.7,187,189,182,157,185,165,179,47,175,196,175,176,162,177,93,146,139,161,84,185,165,34,90,186,175,207,192,50,2,187,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1631083,Emily Engstler,Emily,1611661327,PDX,26.0,21,9,12,0.429,23.3,3.3,7.3,0.451,1.0,2.8,0.362,1.2,1.7,0.743,1.1,4.0,5.1,1.5,2.1,1.5,1.9,0.5,2.9,1.5,8.8,-4.6,25.1,1,0,23.1,28,68,30,130,68,64,68,85,57,66,75,92,93,118,46,27,26,98,28,16,4,64,34,98,72,194,45,26,2,46,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1628242,Emma Cannon,Emma,1611661320,LAS,37.0,7,2,5,0.286,6.6,1.1,2.4,0.471,1.0,1.9,0.538,1.3,1.7,0.75,0.1,0.7,0.9,0.7,0.6,0.0,0.1,0.1,1.4,1.4,4.6,0.0,6.5,0,0,7.4,172,178,147,174,187,157,173,69,57,106,8,89,90,107,181,177,186,158,165,185,132,152,153,101,131,90,166,50,2,155,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643488,Emma Cechova,Emma,1611661324,MIN,21.0,3,2,1,0.667,17.3,3.3,5.3,0.625,0.0,0.3,0.0,1.7,2.7,0.625,1.3,2.3,3.7,0.0,1.3,0.3,0.7,0.3,4.0,1.7,8.3,-3.3,14.4,0,0,14.0,187,178,192,46,104,63,98,9,175,179,175,73,58,159,33,80,61,201,84,147,37,102,2,83,75,177,102,50,2,97,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
204365,Erica Wheeler,Erica,1611661320,LAS,35.0,20,9,11,0.45,27.2,2.8,8.0,0.346,1.0,4.0,0.241,1.2,1.4,0.852,0.4,1.4,1.8,4.9,2.0,1.1,0.1,0.5,2.9,2.1,7.6,-2.4,18.4,0,0,17.5,64,68,40,121,43,80,55,171,68,37,148,98,109,53,141,130,137,15,34,39,148,68,36,69,88,150,74,50,2,78,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1629496,Ezi Magbegor,Ezi,1611661328,SEA,26.0,3,1,2,0.333,15.1,1.7,4.3,0.385,0.7,1.3,0.5,0.0,0.0,0.0,0.7,3.0,3.7,1.3,1.0,0.7,1.0,0.3,1.0,0.7,4.0,2.0,14.4,0,0,13.0,187,189,182,157,122,131,121,145,100,131,10,188,190,188,93,51,61,114,105,86,18,102,174,161,141,51,102,50,2,108,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643428,Flau'jae Johnson,Flau'jae,1611661328,SEA,22.0,23,6,17,0.261,28.2,4.3,11.7,0.373,1.3,4.6,0.295,2.7,3.3,0.813,1.0,4.5,5.4,2.7,2.3,1.0,0.9,1.0,2.7,2.7,12.7,0.5,26.7,3,0,26.0,1,115,1,181,39,44,26,152,38,27,118,34,41,81,62,23,24,40,25,40,24,10,41,47,41,75,38,18,2,36,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643494,Frieda Buhner,Frieda,1611661327,PDX,22.0,18,7,11,0.389,14.5,1.9,4.7,0.405,0.4,2.1,0.189,1.3,1.4,0.923,0.7,1.2,1.9,0.7,0.7,0.3,0.1,0.7,1.4,1.1,5.5,-2.3,9.2,0,0,9.2,96,97,40,147,129,119,112,125,129,93,163,83,102,20,85,133,129,161,148,161,160,26,151,124,115,148,144,50,2,140,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1628931,Gabby Williams,Gabby,1611661331,GSV,29.0,23,16,7,0.696,25.5,5.2,12.7,0.412,1.8,5.1,0.356,2.7,3.7,0.729,0.7,2.7,3.5,2.2,1.6,1.6,0.2,0.4,1.4,2.3,15.0,3.0,26.0,0,0,25.9,1,1,110,37,54,30,17,118,20,20,78,33,29,124,83,62,71,59,64,12,124,81,155,61,26,35,41,50,2,37,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643447,Gabriela Jaquez,Gabriela,1611661329,CHI,22.0,17,6,11,0.353,23.2,2.7,6.6,0.407,0.6,1.9,0.333,2.4,2.8,0.851,0.9,3.1,3.9,1.2,1.5,1.0,0.0,0.5,1.9,2.4,8.4,-0.5,16.4,0,0,16.2,109,115,40,155,69,86,79,123,102,104,87,45,54,54,67,50,51,124,74,40,165,67,102,56,74,100,85,50,2,84,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642781,Georgia Amoore,Georgia,1611661322,WAS,25.0,20,10,10,0.5,23.2,1.8,5.7,0.319,1.1,4.1,0.272,1.5,1.7,0.909,0.1,1.0,1.1,3.6,2.2,0.3,0.2,0.1,2.8,1.4,6.2,-2.2,12.1,0,0,12.9,64,61,54,91,72,126,92,187,48,33,132,77,94,23,187,146,169,26,27,154,130,165,40,107,104,145,115,50,2,109,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643429,Gianna Kneepkens,Gianna,1611661323,CON,23.0,18,4,14,0.222,8.3,1.1,2.7,0.396,0.3,1.3,0.217,0.8,0.8,0.933,0.5,0.6,1.1,0.6,0.2,0.1,0.0,0.1,1.1,0.6,3.2,-2.0,5.4,0,0,5.3,96,146,11,197,177,164,161,135,146,136,154,127,141,16,121,186,168,172,192,177,165,163,170,172,160,133,180,50,2,178,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643453,Grace VanSlooten,Grace,1611661325,IND,22.0,11,6,5,0.545,6.2,0.7,1.0,0.727,0.2,0.3,0.667,0.5,0.7,0.625,0.1,0.7,0.8,0.4,0.3,0.4,0.4,0.1,0.5,0.6,2.1,-4.5,5.5,0,0,4.9,150,115,147,88,188,181,194,4,156,185,4,165,153,159,189,176,189,188,190,144,79,172,197,166,180,193,178,50,2,183,2,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642817,Hailey Van Lith,Hailey,1611661323,CON,24.0,10,1,9,0.1,16.4,3.1,6.2,0.5,0.8,1.7,0.471,0.7,0.8,0.875,0.2,0.9,1.1,2.0,1.2,0.5,0.3,0.3,1.5,1.6,7.7,-4.4,13.2,0,0,13.2,157,189,62,204,110,68,85,47,86,119,20,136,142,40,170,163,169,62,94,112,89,112,141,93,86,192,109,50,2,107,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1641650,Haley Jones,Haley,1611661321,DAL,25.0,5,2,3,0.4,11.3,2.0,3.4,0.588,0.0,0.6,0.0,1.2,1.6,0.75,0.4,1.8,2.2,1.0,1.2,0.4,0.0,0.0,1.8,1.4,5.2,-2.0,9.3,0,0,9.2,178,178,173,141,151,113,141,18,175,166,175,95,95,107,141,111,120,135,94,133,165,177,110,105,122,133,142,50,2,139,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1629566,Han Xu,an Xu,1611661313,NYL,26.0,22,13,9,0.591,12.0,2.1,3.9,0.541,0.7,1.5,0.441,0.5,0.6,0.786,0.6,1.5,2.1,0.8,0.4,0.3,0.6,0.1,0.8,0.5,5.4,1.5,11.5,0,0,10.8,12,30,62,67,146,111,130,29,99,125,24,156,167,96,103,124,123,156,183,151,42,172,189,182,117,59,122,50,2,123,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1641683,Holly Winterburn,Holly,1611661327,PDX,25.0,10,4,6,0.4,8.1,0.9,2.6,0.346,0.0,1.1,0.0,0.4,0.4,1.0,0.0,0.8,0.8,1.9,1.0,0.4,0.0,0.1,0.7,0.5,2.2,-5.1,6.2,0,0,5.7,157,146,126,141,178,175,165,170,175,143,175,169,182,1,194,172,190,74,105,133,165,165,192,174,178,200,171,50,2,175,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643469,Indya Nivar,Indya,1611661330,ATL,22.0,19,10,9,0.526,3.2,0.4,0.9,0.389,0.1,0.2,0.667,0.1,0.7,0.077,0.2,0.7,0.9,0.4,0.2,0.3,0.1,0.0,0.7,0.5,0.9,0.4,3.4,0,0,3.0,84,61,62,90,206,194,202,142,163,191,4,187,160,187,169,179,184,187,193,164,146,177,191,181,199,78,196,50,2,198,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
204330,Isabelle Harrison,Isabelle,1611661332,TOR,32.0,11,4,7,0.364,24.7,5.2,10.5,0.491,1.0,2.4,0.423,2.2,3.0,0.727,1.7,4.5,6.2,1.9,1.5,1.0,0.8,1.1,2.8,2.9,13.5,-2.5,27.7,1,0,26.3,150,146,110,153,61,31,33,55,57,79,29,55,45,125,19,24,19,73,66,40,28,8,37,42,34,155,33,26,2,34,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642302,Isobel Borlase,Isobel,1611661330,ATL,21.0,21,12,9,0.571,12.0,1.6,3.6,0.447,0.5,1.4,0.333,0.5,0.5,1.0,0.2,1.1,1.4,0.9,0.7,0.3,0.1,0.2,1.1,0.7,4.2,0.1,7.7,0,0,7.8,28,37,62,72,145,133,136,91,120,127,87,155,173,1,164,137,151,143,148,157,152,144,171,157,136,89,154,50,2,153,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642808,JJ Quinerly,JJ,1611661321,DAL,23.0,2,1,1,0.5,6.2,0.5,1.5,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,-2.0,4.6,0,0,3.5,197,189,192,91,189,187,188,181,175,168,175,188,190,188,194,189,198,135,199,185,54,177,204,174,196,133,188,50,2,193,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1629498,Jackie Young,Jackie,1611661319,LVA,28.0,21,15,6,0.714,32.7,6.1,13.5,0.456,1.9,5.2,0.364,2.2,2.4,0.94,1.0,3.6,4.6,6.6,2.4,0.9,0.4,0.2,2.5,2.1,16.4,5.2,33.2,2,0,32.0,28,14,126,27,9,16,15,82,16,19,72,51,64,14,63,34,41,5,19,57,74,126,59,67,18,12,16,20,2,16,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642292,Jacy Sheldon,Jacy,1611661329,CHI,25.0,21,7,14,0.333,22.0,2.5,5.5,0.457,0.9,2.5,0.358,1.1,1.3,0.857,0.3,1.1,1.4,1.8,0.9,0.9,0.5,0.4,2.9,1.6,7.1,0.7,14.8,0,0,14.0,28,97,11,157,82,92,94,80,71,77,76,99,110,49,159,137,147,79,127,57,56,72,30,87,94,71,99,50,2,97,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1631141,Jade Melbourne,Jade,1611661328,SEA,23.0,22,6,16,0.273,23.2,2.7,6.1,0.44,0.6,2.1,0.304,3.0,3.6,0.823,0.4,1.7,2.1,3.8,1.6,1.0,0.2,0.3,2.9,3.2,9.0,-2.4,19.0,0,0,17.8,12,115,8,177,70,87,86,97,103,92,114,30,32,76,148,116,123,21,58,48,117,107,28,34,70,151,66,50,2,74,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642767,Janelle Salaun,Janelle,1611661331,GSV,24.0,23,16,7,0.696,22.6,4.1,10.0,0.41,2.5,6.5,0.389,2.2,2.8,0.797,1.1,2.9,4.0,1.0,0.9,0.6,0.1,0.2,2.3,2.7,12.9,3.1,20.5,0,0,21.9,1,1,110,37,75,50,43,119,5,6,56,52,53,94,48,58,47,133,125,105,141,140,74,46,38,34,58,50,2,52,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1629491,Jessica Shepard,Jessica,1611661321,DAL,29.0,22,14,8,0.636,32.5,6.0,10.2,0.589,0.0,0.4,0.0,2.6,3.6,0.722,3.1,8.4,11.5,5.3,1.9,0.7,0.0,0.5,2.3,3.9,14.6,2.5,36.6,13,3,32.8,12,21,89,51,11,19,39,17,175,178,175,38,32,132,3,1,2,11,43,79,165,57,73,23,29,45,4,2,1,13,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
204319,Jewell Loyd,Jewell,1611661319,LVA,32.0,19,13,6,0.684,27.9,2.8,7.7,0.361,1.8,5.5,0.333,0.9,1.2,0.739,0.4,2.2,2.6,1.4,0.9,1.1,0.2,0.1,2.5,1.4,8.3,0.5,16.6,0,0,16.8,84,30,126,45,42,78,58,159,19,14,87,118,118,119,147,87,101,103,122,33,107,164,60,103,78,73,83,50,2,81,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1630148,Jihyun Park,Jihyun,1611661320,LAS,26.0,15,7,8,0.467,9.1,0.8,2.2,0.364,0.2,1.1,0.188,0.5,0.7,0.727,0.5,0.7,1.1,0.5,0.3,0.5,0.1,0.1,1.3,0.9,2.3,-2.0,5.9,0,0,5.3,128,97,89,114,171,177,176,157,152,146,164,153,152,125,134,180,166,179,185,110,157,156,158,145,175,133,175,50,2,178,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1627673,Jonquel Jones,Jonquel,1611661313,NYL,32.0,21,12,9,0.571,29.5,5.0,9.9,0.505,2.0,4.7,0.414,3.2,4.0,0.81,1.8,7.3,9.1,2.7,2.1,0.8,1.1,0.5,3.0,3.7,15.2,2.8,33.7,7,0,32.7,28,37,62,72,26,33,44,45,14,25,34,23,25,85,16,4,7,42,28,73,16,52,20,25,25,41,14,6,2,14,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643527,Jordan Harrison,Jordan,1611661327,PDX,22.0,3,0,3,0.0,10.7,1.0,3.3,0.3,0.0,0.0,0.0,0.3,0.7,0.5,0.7,0.0,0.7,3.7,0.7,0.0,0.3,1.0,2.3,0.3,2.3,-2.7,9.0,0,0,7.3,187,205,173,205,158,165,143,189,175,196,175,176,162,177,93,203,194,25,148,185,82,10,71,186,175,160,146,50,2,158,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1641651,Jordan Horston,Jordan,1611661328,SEA,25.0,18,4,14,0.222,19.1,1.8,5.4,0.337,0.3,1.8,0.152,0.7,0.9,0.75,0.8,2.9,3.7,1.6,1.2,1.2,0.6,0.2,1.6,0.9,4.6,-1.7,15.6,0,0,13.7,96,146,11,197,93,122,95,179,146,109,170,139,138,107,79,59,61,95,97,28,44,136,127,143,128,127,90,50,2,103,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1628886,Jordin Canada,Jordin,1611661330,ATL,30.0,21,12,9,0.571,30.8,3.9,8.6,0.453,0.9,2.6,0.327,2.5,3.1,0.815,0.5,3.1,3.6,7.0,2.2,2.0,0.2,0.3,2.6,3.7,11.2,5.6,30.5,4,0,27.1,28,37,62,72,17,53,50,84,79,74,101,40,44,80,132,47,67,4,26,3,111,115,52,26,52,8,24,15,2,32,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643505,Jovana Nogic,Jovana,1611661317,PHX,28.0,16,4,12,0.25,20.2,3.1,7.4,0.42,2.0,4.8,0.421,2.1,2.4,0.895,0.4,0.6,1.1,1.6,1.4,0.6,0.0,0.4,2.3,1.9,10.4,0.5,14.5,0,0,16.3,120,146,30,185,87,67,66,112,12,23,30,58,67,29,136,184,173,92,77,92,165,90,76,76,59,76,101,50,2,83,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1630115,Joyner Holmes,Joyner,1611661328,SEA,28.0,1,1,0,1.0,14.7,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,2.0,-2.0,16.5,0,0,14.0,206,189,206,1,125,165,128,195,175,147,175,188,190,188,53,28,31,135,34,185,1,10,174,199,181,133,84,50,2,97,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1627700,Julie Allemand,Julie,1611661332,TOR,30.0,15,6,9,0.4,28.0,2.5,4.5,0.544,1.0,2.7,0.375,0.5,0.5,0.875,0.1,2.7,2.9,5.2,1.5,1.7,0.5,0.1,2.0,0.9,6.4,1.7,22.5,2,0,19.7,128,115,62,141,40,97,119,27,57,72,64,164,171,40,183,63,92,13,68,6,60,156,90,138,101,57,52,20,2,59,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642210,Julie Vanloo,Julie,1611661313,NYL,33.0,5,3,2,0.6,16.2,1.8,3.4,0.529,1.4,2.8,0.5,0.8,0.8,1.0,0.2,1.8,2.0,5.4,2.4,0.4,0.0,0.0,2.2,0.8,5.8,6.4,15.1,1,0,15.4,178,168,182,60,111,126,141,34,35,65,10,123,142,1,170,111,126,10,18,133,165,177,81,149,110,6,95,26,2,89,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642794,Juste Jocyte,Juste,1611661331,GSV,20.0,8,5,3,0.625,7.0,1.0,3.1,0.32,0.6,1.8,0.357,0.4,0.5,0.75,0.0,0.6,0.6,0.9,0.8,0.0,0.1,0.0,0.5,0.5,3.0,2.0,4.7,0,0,5.4,168,131,173,56,184,165,149,186,105,112,77,173,174,107,194,184,197,145,137,185,142,177,198,174,165,51,186,50,2,177,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
