PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
1642304,Carla Leite,Carla,1611661327,PDX,22.0,32,14,18,0.438,25.5,4.7,10.3,0.457,0.8,2.2,0.386,5.5,6.3,0.867,0.6,1.6,2.2,6.2,3.4,0.6,0.1,0.7,2.7,5.7,15.7,-1.2,26.3,6,0,26.3,73,76,49,127,55,42,40,86,82,97,58,5,6,52,106,127,118,6,3,98,170,34,44,5,23,115,40,16,5,39,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643467,Cassandre Prosper,Cassandre,1611661322,WAS,21.0,30,18,12,0.6,11.4,1.0,3.1,0.309,0.2,1.3,0.179,0.3,0.6,0.471,0.8,0.4,1.2,0.5,0.7,0.3,0.1,0.3,1.9,0.7,2.4,-1.7,5.2,0,0,5.2,94,59,92,79,159,184,155,203,161,144,184,195,183,201,80,207,169,186,158,164,160,93,102,166,187,132,193,62,5,190,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,30.0,30,23,7,0.767,18.5,3.0,7.4,0.408,1.3,3.7,0.357,0.9,1.1,0.824,0.3,1.7,2.0,1.8,1.5,0.9,0.2,0.2,1.8,1.4,8.3,2.5,15.1,0,0,15.6,94,19,153,23,95,78,71,142,41,44,78,114,124,82,164,119,130,87,79,55,125,136,112,102,83,40,95,62,5,90,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643462,Chance Gray,Chance,1611661320,LAS,22.0,31,9,22,0.29,10.4,0.8,2.4,0.351,0.6,1.8,0.333,0.5,0.6,0.833,0.3,0.9,1.2,0.9,0.6,0.1,0.0,0.1,0.8,0.5,2.8,-4.5,5.4,0,0,5.8,85,120,19,183,170,188,182,190,111,116,95,171,179,71,166,167,171,149,162,191,183,177,203,183,180,202,190,62,5,182,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,24.0,33,8,25,0.242,23.1,2.4,6.5,0.366,0.8,2.8,0.304,1.1,1.4,0.761,0.2,1.8,2.1,3.4,1.8,0.9,0.2,0.3,2.3,1.2,6.7,-4.5,15.5,0,0,15.1,55,127,8,193,71,99,84,183,80,73,130,102,100,122,177,103,125,31,44,60,136,93,68,120,98,203,92,62,5,94,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
203833,Chelsea Gray,Chelsea,1611661319,LVA,33.0,35,24,11,0.686,33.3,4.4,10.1,0.438,1.9,4.8,0.385,1.6,1.7,0.932,0.3,2.9,3.2,7.1,2.9,1.3,0.3,0.3,2.3,1.7,12.3,4.7,28.5,3,0,27.5,15,12,112,45,5,49,43,103,18,21,59,76,87,19,167,52,72,4,8,23,91,128,67,87,47,16,33,24,5,34,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1630150,Chennedy Carter,Chennedy,1611661319,LVA,27.0,13,9,4,0.692,16.9,4.6,7.7,0.6,0.8,1.6,0.524,2.2,2.8,0.757,0.7,1.1,1.8,1.3,1.3,0.8,0.3,0.3,2.5,1.9,12.2,2.2,18.5,0,0,18.5,168,120,178,44,106,45,63,13,81,125,12,54,51,125,96,152,140,113,90,65,89,112,57,77,48,48,76,62,5,71,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
204323,Cheyenne Parker-Tyus,Cheyenne,1611661319,LVA,33.0,23,16,7,0.696,10.6,1.7,3.3,0.513,0.2,0.5,0.333,1.3,1.8,0.756,0.7,1.8,2.5,0.6,0.5,0.4,0.7,0.3,1.6,1.6,4.9,-0.6,11.4,0,0,10.3,130,65,153,42,166,128,152,40,170,176,95,85,83,126,94,111,104,179,179,142,41,116,138,95,129,94,118,62,5,133,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1631064,Chloe Bibby,Chloe,1611661324,MIN,28.0,4,3,1,0.75,12.8,2.0,5.0,0.4,1.0,3.0,0.333,0.5,0.5,1.0,0.0,0.5,0.5,1.5,0.5,0.5,0.3,0.0,1.3,0.8,5.5,0.8,10.1,0,0,10.0,199,185,207,25,148,117,108,149,67,64,95,160,187,1,204,199,205,101,180,119,99,191,170,161,120,72,137,62,5,135,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643424,Costanza Verona,Costanza,1611661321,DAL,27.0,1,0,1,0.0,5.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,7.0,0,0,6.0,222,217,207,217,203,117,187,1,195,210,195,208,210,208,204,217,220,69,214,202,183,191,221,215,145,195,170,62,5,178,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643430,Cotie McMahon,Cotie,1611661322,WAS,22.0,32,19,13,0.594,20.5,2.3,5.8,0.392,0.6,2.0,0.277,1.6,2.7,0.598,0.5,2.7,3.2,2.0,1.0,0.6,0.2,0.4,2.0,2.4,6.8,-1.6,14.8,0,0,14.0,73,52,81,85,87,107,89,159,117,105,153,75,57,186,121,67,79,75,109,105,122,79,100,62,95,125,100,62,5,99,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
202664,Courtney Vandersloot,Courtney,1611661329,CHI,37.0,18,8,10,0.444,20.9,3.0,7.1,0.425,0.9,2.3,0.405,2.3,3.0,0.759,0.4,2.4,2.9,4.8,2.0,1.3,0.3,0.7,1.7,2.1,9.2,-1.8,22.6,1,0,21.0,149,127,124,124,85,80,77,120,72,91,33,51,47,124,136,74,88,17,33,21,93,32,123,71,72,135,56,40,5,59,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1627675,Courtney Williams,Courtney,1611661324,MIN,32.0,36,29,7,0.806,30.6,6.2,13.6,0.454,1.2,3.3,0.359,1.1,1.3,0.813,0.9,4.2,5.1,4.2,1.8,1.2,0.3,0.3,2.1,1.1,14.6,6.8,29.6,2,0,27.9,3,1,153,10,22,18,17,92,54,59,77,98,106,93,70,23,30,21,50,31,90,115,92,123,35,8,30,29,5,31,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
203024,Damiris Dantas,Damiris,1611661325,IND,33.0,12,8,4,0.667,8.2,1.1,2.7,0.406,0.6,1.7,0.35,0.6,0.8,0.778,0.3,1.2,1.5,0.3,0.8,0.2,0.2,0.0,1.8,0.7,3.3,-1.3,5.9,0,0,6.4,173,127,178,49,187,170,166,144,115,122,83,152,155,113,158,147,155,203,143,188,125,191,112,167,163,117,182,62,5,175,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1630389,Dana Evans,Dana,1611661319,LVA,28.0,10,5,5,0.5,16.6,1.2,5.1,0.235,0.8,2.4,0.333,0.2,0.4,0.5,0.0,1.8,1.8,2.0,1.1,0.1,0.2,0.1,1.1,0.3,3.4,-8.0,8.4,0,0,8.6,176,164,173,109,111,163,105,212,90,89,95,199,193,196,204,108,139,69,101,195,116,173,181,205,161,224,157,62,5,153,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643440,Darianna Littlepage-Buggs,Darianna,1611661322,WAS,22.0,1,0,1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,222,217,207,217,226,217,225,217,195,210,195,208,210,208,204,217,220,217,214,202,183,191,221,215,221,82,225,62,5,225,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
201886,DeWanna Bonner,DeWanna,1611661317,PHX,38.0,36,13,23,0.361,27.5,3.5,8.9,0.393,1.2,4.6,0.265,2.4,2.8,0.842,0.8,5.2,6.0,1.5,0.8,1.2,0.8,0.4,1.7,2.9,10.6,-2.0,25.3,3,0,23.3,3,80,12,150,48,61,52,158,50,25,159,48,54,69,76,16,21,101,143,29,28,77,125,43,59,146,43,24,5,48,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
204324,Dearica Hamby,Dearica,1611661320,LAS,32.0,34,12,22,0.353,29.6,5.9,10.5,0.56,0.3,1.1,0.25,3.1,4.5,0.688,2.1,5.3,7.3,2.5,1.9,1.6,0.4,1.3,3.0,4.1,15.1,-3.7,31.7,5,0,29.2,29,86,19,155,28,22,38,22,156,154,164,28,18,163,11,15,16,50,40,11,69,3,23,18,26,193,22,19,5,28,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1630096,DiJonai Carrington,DiJonai,1611661329,CHI,28.0,8,4,4,0.5,17.1,3.3,9.1,0.356,0.9,2.3,0.389,3.4,4.5,0.75,0.5,2.9,3.4,0.6,0.8,0.9,0.1,1.0,2.3,3.3,10.8,-2.3,18.0,0,0,17.6,185,176,178,109,103,71,51,188,78,95,51,19,19,128,121,57,66,177,143,61,148,9,73,33,55,154,79,62,5,80,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1641649,Diamond Miller,Diamond,1611661323,CON,25.0,33,8,25,0.242,22.7,3.0,8.4,0.36,1.1,3.6,0.314,2.1,2.6,0.814,0.4,2.2,2.6,1.4,1.4,0.8,0.2,0.8,3.2,2.3,9.3,-5.2,16.1,0,0,16.4,55,127,8,193,73,79,59,186,56,49,127,56,61,90,145,83,98,110,85,75,113,18,11,64,69,215,87,62,5,85,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642798,Dominique Malonga,Dominique,1611661328,SEA,20.0,28,5,23,0.179,26.3,6.8,13.8,0.49,0.7,2.2,0.328,3.0,4.0,0.748,2.5,6.5,9.0,1.7,2.8,0.9,1.5,0.6,2.9,3.0,17.2,-2.8,35.1,11,0,33.5,109,164,12,209,52,11,14,56,101,98,112,31,24,137,6,9,7,90,10,49,8,35,26,38,18,175,12,9,5,15,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1641657,Dorka Juhasz,Dorka,1611661324,MIN,26.0,14,12,2,0.857,14.5,1.4,3.8,0.377,0.8,2.6,0.297,0.1,0.3,0.25,0.4,2.1,2.5,1.5,0.6,0.4,0.6,0.4,0.9,0.4,3.7,-2.9,11.3,0,0,10.5,164,86,192,7,133,146,139,173,94,79,133,205,203,206,153,87,102,101,163,150,43,89,200,194,157,177,120,62,5,128,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643490,Eliska Joklova,Eliska,1611661324,MIN,24.0,18,15,3,0.833,5.8,0.6,1.3,0.435,0.0,0.3,0.0,0.9,1.2,0.762,0.4,0.8,1.2,1.1,0.6,0.1,0.2,0.2,0.9,0.9,2.0,1.3,5.3,0,0,4.8,149,69,185,8,202,201,207,106,195,192,195,123,120,121,148,177,175,136,173,193,125,155,197,142,194,63,192,62,5,194,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
204322,Elizabeth Williams,Elizabeth,1611661329,CHI,33.0,35,13,22,0.371,17.0,2.1,4.7,0.457,0.0,0.0,0.0,0.9,2.2,0.416,1.3,2.3,3.6,1.5,0.9,0.5,0.8,0.5,1.4,2.1,5.2,-0.7,14.9,0,0,12.9,15,80,19,148,104,113,116,86,195,210,195,116,73,204,38,81,64,105,121,118,26,59,159,68,123,100,99,62,5,106,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1629581,Emese Hof,Emese,1611661324,MIN,30.0,3,1,2,0.333,6.9,1.0,2.0,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.7,1.0,1.7,0.7,1.3,0.0,0.0,0.7,2.0,0.3,2.3,-6.0,4.0,0,0,4.7,205,206,192,164,193,174,187,47,195,210,195,184,166,196,101,155,148,171,87,202,183,32,94,198,189,218,201,62,5,197,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1631083,Emily Engstler,Emily,1611661327,PDX,26.0,35,15,20,0.429,23.9,3.4,7.6,0.453,1.0,3.2,0.321,1.1,1.6,0.702,1.1,4.2,5.3,2.1,1.8,1.4,1.4,0.4,3.1,1.3,9.0,-2.4,25.3,2,0,23.1,15,69,36,129,64,66,64,93,66,61,120,94,89,160,46,24,27,65,47,16,9,81,18,109,76,161,44,29,5,51,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1628242,Emma Cannon,Emma,1611661320,LAS,37.0,13,3,10,0.231,6.7,1.2,2.2,0.536,0.7,1.3,0.529,1.0,1.2,0.813,0.4,0.8,1.2,0.4,0.5,0.0,0.2,0.1,1.4,1.1,4.0,-0.2,5.9,0,0,6.5,168,185,124,198,196,166,186,29,105,142,11,108,114,93,150,178,176,199,175,202,134,181,155,126,145,89,181,62,5,172,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643488,Emma Cechova,Emma,1611661324,MIN,22.0,3,2,1,0.667,17.3,3.3,5.3,0.625,0.0,0.3,0.0,1.7,2.7,0.625,1.3,2.3,3.7,0.0,1.3,0.3,0.7,0.3,4.0,1.7,8.3,-3.3,14.4,0,0,14.0,205,194,207,49,101,69,101,7,195,192,195,73,59,179,34,80,60,217,87,154,37,93,2,86,83,185,104,62,5,99,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
204365,Erica Wheeler,Erica,1611661320,LAS,35.0,34,12,22,0.353,27.8,3.4,8.7,0.391,1.3,4.4,0.285,1.1,1.3,0.867,0.3,1.8,2.0,5.3,1.9,1.0,0.1,0.4,2.9,2.1,9.2,-0.9,21.0,0,0,20.0,29,86,19,155,45,67,55,164,49,29,148,93,107,53,171,114,128,13,40,37,172,72,25,70,71,108,64,62,5,64,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1629496,Ezi Magbegor,Ezi,1611661328,SEA,27.0,11,2,9,0.182,19.1,2.8,6.8,0.413,0.6,1.9,0.333,0.9,1.1,0.833,0.5,3.7,4.2,1.8,1.1,0.6,1.3,0.8,2.7,1.5,7.2,0.9,19.6,0,0,17.6,174,194,134,208,93,84,82,137,110,111,95,120,127,71,135,33,47,85,103,94,12,17,34,96,92,69,70,62,5,79,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643428,Flau'jae Johnson,Flau'jae,1611661328,SEA,22.0,35,6,29,0.171,28.3,4.7,12.0,0.388,1.2,4.5,0.269,3.0,3.7,0.813,1.0,3.9,4.9,3.0,2.5,1.3,0.8,0.9,2.7,2.9,13.5,-1.5,27.7,3,0,26.8,15,155,3,210,42,43,27,167,52,28,158,30,29,93,51,29,34,42,19,19,30,12,35,48,40,122,37,24,5,36,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643494,Frieda Buhner,Frieda,1611661327,PDX,22.0,32,13,19,0.406,15.2,2.2,4.9,0.443,0.9,2.5,0.35,1.2,1.4,0.886,0.8,1.5,2.3,0.7,0.8,0.3,0.1,0.7,1.6,1.0,6.5,-2.3,10.7,0,0,11.2,73,80,40,135,123,110,111,101,78,85,83,89,101,36,83,130,116,164,133,153,170,29,139,131,102,154,130,62,5,120,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1628931,Gabby Williams,Gabby,1611661331,GSV,29.0,32,24,8,0.75,25.1,5.4,12.8,0.421,1.7,4.9,0.342,2.5,3.4,0.731,0.7,2.7,3.3,2.2,1.7,1.7,0.2,0.4,1.4,2.1,14.9,3.2,26.1,0,0,25.8,73,12,147,25,58,32,20,129,26,20,92,42,41,144,98,67,69,61,65,7,131,74,157,67,28,32,42,62,5,41,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643447,Gabriela Jaquez,Gabriela,1611661329,CHI,22.0,31,12,19,0.387,19.1,2.4,5.8,0.413,0.5,1.7,0.302,1.5,1.9,0.828,0.7,2.4,3.1,0.9,1.1,0.7,0.0,0.4,1.4,1.7,6.8,-3.0,13.2,0,0,12.9,85,86,40,141,92,100,91,136,121,120,132,79,80,79,86,78,81,151,106,77,182,92,154,85,94,180,109,62,5,107,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642781,Georgia Amoore,Georgia,1611661322,WAS,25.0,34,20,14,0.588,22.4,1.8,5.5,0.324,1.1,3.9,0.28,0.9,1.1,0.861,0.2,0.9,1.1,3.4,2.1,0.3,0.1,0.1,2.5,1.0,5.6,-0.3,11.2,0,0,12.1,29,44,67,87,78,127,96,201,59,41,150,118,129,57,181,165,177,30,31,166,153,178,53,132,117,90,122,62,5,113,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643429,Gianna Kneepkens,Gianna,1611661323,CON,23.0,25,5,20,0.2,8.1,1.1,2.6,0.415,0.4,1.3,0.273,0.7,0.7,0.944,0.5,0.6,1.1,0.4,0.2,0.1,0.0,0.1,1.4,0.5,3.2,-2.8,5.5,0,0,5.4,122,164,36,202,189,171,168,135,144,141,155,142,160,18,131,194,182,195,209,192,178,169,153,190,170,172,188,62,5,185,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643453,Grace VanSlooten,Grace,1611661325,IND,22.0,16,10,6,0.625,5.0,0.6,0.8,0.75,0.1,0.2,0.667,0.3,0.5,0.625,0.1,0.6,0.6,0.3,0.3,0.3,0.3,0.1,0.4,0.4,1.6,-2.6,3.9,0,0,3.6,156,104,166,70,212,200,217,4,177,203,5,189,187,179,201,196,204,209,204,174,99,186,214,193,199,165,202,62,5,203,2,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642817,Hailey Van Lith,Hailey,1611661323,CON,24.0,14,2,12,0.143,14.6,2.4,5.1,0.458,0.6,1.5,0.429,0.7,0.8,0.909,0.1,0.9,1.0,1.9,0.9,0.6,0.2,0.4,1.3,1.3,6.1,-4.0,11.7,0,0,11.3,164,194,92,213,131,102,103,85,109,131,24,138,149,27,193,171,185,81,117,93,112,89,167,109,106,195,115,62,5,119,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1641650,Haley Jones,Haley,1611661321,DAL,25.0,7,2,5,0.286,8.5,1.6,2.6,0.611,0.0,0.4,0.0,0.9,1.1,0.75,0.3,1.4,1.7,0.7,0.9,0.3,0.0,0.0,1.3,1.0,4.0,-1.6,7.1,0,0,7.0,189,194,173,184,186,135,171,10,195,188,195,126,123,128,167,135,145,165,124,168,183,191,167,133,145,124,169,62,5,170,2,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1629566,Han Xu,an Xu,1611661313,NYL,26.0,36,22,14,0.611,13.7,2.3,4.5,0.509,0.8,2.1,0.405,0.6,0.7,0.808,0.7,1.8,2.5,0.7,0.5,0.4,0.6,0.1,0.9,0.6,6.0,1.8,12.5,0,0,12.0,3,28,67,76,141,106,119,41,84,104,32,152,159,100,95,112,105,163,189,149,45,170,197,180,108,53,112,62,5,115,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1641683,Holly Winterburn,Holly,1611661327,PDX,25.0,22,10,12,0.455,9.9,1.3,3.1,0.406,0.2,1.4,0.129,0.5,0.6,0.846,0.2,1.0,1.2,2.0,1.0,0.5,0.0,0.1,0.9,0.6,3.2,-3.0,8.0,0,0,7.5,136,104,92,122,176,161,154,145,167,134,191,160,176,66,179,164,173,76,114,129,183,165,195,176,167,181,161,62,5,167,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643469,Indya Nivar,Indya,1611661330,ATL,22.0,20,10,10,0.5,3.1,0.4,0.9,0.389,0.1,0.2,0.667,0.1,0.7,0.077,0.2,0.7,0.9,0.4,0.2,0.3,0.1,0.0,0.8,0.5,0.9,0.4,3.2,0,0,2.9,144,104,124,109,217,208,215,166,183,205,5,207,170,207,182,191,195,201,206,174,160,191,204,192,216,79,210,62,5,212,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
204330,Isabelle Harrison,Isabelle,1611661332,TOR,32.0,21,5,16,0.238,22.5,4.6,9.4,0.492,0.8,2.1,0.364,2.0,2.8,0.712,1.7,4.0,5.7,1.6,1.7,0.6,0.7,0.8,2.7,2.7,12.0,-4.8,23.4,2,0,22.7,138,164,56,196,77,44,50,54,97,101,73,62,53,156,22,25,24,96,58,100,37,21,35,52,49,205,53,29,5,53,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642302,Isobel Borlase,Isobel,1611661330,ATL,21.0,34,21,13,0.618,13.1,1.7,4.1,0.413,0.5,1.5,0.327,0.8,0.8,0.929,0.3,1.2,1.5,1.0,0.7,0.2,0.1,0.3,1.3,0.8,4.6,0.0,8.1,0,0,8.2,29,33,81,71,145,129,130,138,124,130,114,132,145,21,165,142,155,146,148,182,153,104,169,156,136,86,158,62,5,157,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642808,JJ Quinerly,JJ,1611661321,DAL,23.0,2,1,1,0.5,6.2,0.5,1.5,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,-2.0,4.6,0,0,3.5,212,206,207,109,197,203,203,195,195,177,195,208,210,208,204,199,205,139,214,202,54,191,221,184,208,140,198,62,5,205,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1629498,Jackie Young,Jackie,1611661319,LVA,28.0,35,24,11,0.686,32.6,6.6,13.6,0.484,2.2,5.7,0.388,3.0,3.2,0.929,0.7,3.7,4.4,6.7,2.5,0.9,0.3,0.2,2.3,2.8,18.4,7.0,34.8,6,1,34.1,15,12,112,45,10,13,16,59,10,13,53,29,43,20,85,36,42,5,19,56,91,137,72,50,13,7,15,16,3,12,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642292,Jacy Sheldon,Jacy,1611661329,CHI,25.0,35,13,22,0.371,21.4,2.4,5.4,0.444,0.9,2.7,0.34,1.0,1.2,0.878,0.4,0.9,1.3,1.6,0.9,0.9,0.3,0.3,2.7,1.4,6.7,0.9,13.5,0,0,13.0,15,80,19,148,84,98,100,98,74,76,93,107,119,43,141,170,165,94,124,56,88,109,42,101,97,68,107,62,5,105,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1631141,Jade Melbourne,Jade,1611661328,SEA,24.0,36,7,29,0.194,24.9,3.1,6.9,0.444,0.7,2.5,0.292,2.4,3.1,0.786,0.4,1.6,2.0,3.9,1.8,0.9,0.2,0.3,3.1,3.0,9.3,-3.0,19.3,0,0,18.3,3,139,3,204,59,77,79,99,100,86,136,45,45,111,148,126,129,23,46,51,110,93,17,39,68,182,71,62,5,73,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642767,Janelle Salaun,Janelle,1611661331,GSV,24.0,33,24,9,0.727,22.2,4.1,9.8,0.422,2.5,6.3,0.396,2.3,2.8,0.835,1.0,2.8,3.7,1.1,0.8,0.7,0.1,0.2,2.3,2.7,13.0,3.8,20.7,0,0,21.9,55,12,134,35,79,52,47,126,7,9,45,49,55,70,62,63,58,128,131,90,150,139,68,51,43,28,65,62,5,55,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642320,Jaylyn Sherrod,Jaylyn,1611661330,ATL,24.0,10,7,3,0.7,7.1,0.7,2.4,0.292,0.2,0.5,0.4,0.7,0.7,1.0,0.0,0.9,0.9,1.1,0.3,0.5,0.2,0.4,1.1,0.5,2.3,-0.8,6.8,0,0,5.9,176,139,185,38,191,194,181,207,163,177,34,140,162,1,204,168,193,132,200,119,116,81,181,184,190,105,171,62,5,180,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1629491,Jessica Shepard,Jessica,1611661321,DAL,29.0,34,19,15,0.559,32.0,5.7,9.9,0.582,0.0,0.3,0.0,2.4,3.4,0.709,3.0,8.3,11.2,5.1,1.8,0.7,0.1,0.6,2.1,3.6,13.9,1.9,35.5,20,4,31.8,29,52,63,102,13,24,46,16,195,195,195,46,39,157,3,1,2,14,43,84,172,39,85,25,39,51,10,2,1,20,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
204319,Jewell Loyd,Jewell,1611661319,LVA,32.0,34,22,12,0.647,27.0,2.6,7.4,0.36,1.7,5.2,0.328,1.1,1.3,0.818,0.5,1.9,2.3,1.4,0.9,1.1,0.1,0.1,2.4,1.8,8.1,2.4,15.8,0,0,16.0,29,28,92,61,50,89,72,185,24,18,113,103,109,86,133,102,114,108,115,34,140,188,62,80,88,44,89,62,5,88,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1630148,Jihyun Park,Jihyun,1611661320,LAS,26.0,29,10,19,0.345,9.1,0.9,2.2,0.413,0.3,1.1,0.281,0.3,0.6,0.588,0.3,0.7,1.0,0.5,0.3,0.4,0.0,0.1,1.2,0.6,2.4,-1.0,5.5,0,0,5.2,102,104,40,160,182,186,185,139,150,153,149,183,178,187,155,190,185,185,202,135,180,183,173,173,186,109,187,62,5,189,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1627673,Jonquel Jones,Jonquel,1611661313,NYL,32.0,35,21,14,0.6,29.4,5.0,10.1,0.494,1.8,4.7,0.388,2.9,3.5,0.815,2.2,7.2,9.4,2.9,2.1,0.7,1.1,0.5,3.0,3.6,14.7,1.6,33.5,15,0,32.4,15,33,67,79,31,37,43,53,20,23,54,34,35,89,9,4,5,44,32,86,16,59,21,26,33,59,18,4,5,18,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643527,Jordan Harrison,Jordan,1611661327,PDX,22.0,8,3,5,0.375,13.9,2.1,4.5,0.472,0.5,1.3,0.4,0.9,1.4,0.636,0.5,1.5,2.0,3.6,1.5,0.4,0.1,0.8,2.1,1.8,5.6,-2.6,13.5,0,0,12.8,185,185,173,146,138,114,121,67,124,146,34,125,101,175,121,131,130,26,74,146,148,22,87,83,116,167,108,62,5,109,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1641651,Jordan Horston,Jordan,1611661328,SEA,25.0,32,5,27,0.156,17.7,1.9,5.0,0.379,0.4,1.7,0.236,0.8,1.1,0.686,0.9,2.8,3.7,1.3,1.2,1.0,0.5,0.3,1.8,0.8,5.0,-1.1,14.4,1,0,13.2,73,164,6,212,100,122,107,172,141,119,169,134,126,164,66,64,61,116,100,43,61,129,115,150,127,113,103,40,5,103,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
