PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,30.0,17,12,5,0.706,17.9,3.1,7.2,0.423,1.3,3.9,0.328,1.3,1.5,0.846,0.2,1.6,1.9,1.6,1.8,0.9,0.1,0.3,1.5,1.6,8.7,0.9,14.7,0,0,15.5,94,29,131,36,97,73,72,109,39,37,96,85,97,57,162,117,128,87,47,58,139,108,138,94,74,64,99,49,2,88,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643462,Chance Gray,Chance,1611661320,LAS,21.0,16,6,10,0.375,11.0,0.9,2.5,0.35,0.5,1.7,0.296,0.7,0.8,0.917,0.3,1.1,1.4,0.9,0.7,0.1,0.0,0.2,1.0,0.6,2.9,-3.8,5.7,0,0,6.0,108,110,43,149,152,176,167,166,115,117,119,135,149,22,153,136,142,144,145,175,162,143,171,169,166,178,171,49,2,167,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,24.0,20,4,16,0.2,20.7,2.5,6.0,0.417,0.7,2.1,0.333,1.5,2.1,0.732,0.2,1.7,1.9,2.8,1.3,0.9,0.1,0.3,2.2,1.4,7.2,-2.9,15.2,0,0,14.5,26,140,5,188,83,94,87,115,95,88,87,76,76,122,174,114,129,40,89,64,144,120,84,105,91,161,95,49,2,94,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
203833,Chelsea Gray,Chelsea,1611661319,LVA,33.0,20,15,5,0.75,33.4,4.6,10.1,0.45,2.1,5.0,0.41,1.5,1.6,0.935,0.3,3.7,4.0,7.4,3.2,1.2,0.4,0.2,2.1,1.4,12.6,4.4,29.8,2,0,29.1,26,1,131,14,5,42,36,88,11,20,43,80,96,15,159,30,49,3,7,28,69,136,88,105,39,20,27,20,2,28,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1630150,Chennedy Carter,Chennedy,1611661319,LVA,27.0,12,9,3,0.75,17.1,5.0,8.2,0.612,0.9,1.8,0.524,2.3,3.1,0.757,0.7,1.1,1.8,1.3,1.4,0.8,0.3,0.3,2.4,2.0,13.3,3.1,19.4,0,0,19.6,142,67,169,14,104,31,55,11,70,109,10,48,44,102,88,140,133,111,80,67,81,98,66,74,35,35,66,49,2,62,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
204323,Cheyenne Parker-Tyus,Cheyenne,1611661319,LVA,33.0,17,13,4,0.765,10.9,1.8,3.5,0.5,0.2,0.6,0.4,1.2,1.7,0.724,0.8,1.8,2.5,0.8,0.5,0.4,0.8,0.4,1.6,1.6,5.0,-0.5,12.3,0,0,10.9,94,22,157,13,155,128,139,47,149,167,51,88,90,126,78,109,102,148,174,133,27,79,132,94,124,101,114,49,2,120,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643424,Costanza Verona,Costanza,1611661321,DAL,26.0,1,0,1,0.0,5.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,7.0,0,0,6.0,204,202,191,202,189,113,177,1,174,194,174,186,189,186,191,200,203,63,198,184,162,175,201,197,141,183,158,49,2,167,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643430,Cotie McMahon,Cotie,1611661322,WAS,22.0,17,9,8,0.529,20.6,2.3,5.8,0.394,0.8,2.2,0.378,1.2,2.2,0.568,0.5,2.0,2.5,1.9,1.2,0.5,0.2,0.5,2.0,2.0,6.6,-3.8,13.5,0,0,13.4,94,67,72,93,84,102,89,140,81,86,64,88,73,166,115,99,102,70,98,103,123,51,93,74,97,181,103,49,2,104,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
202664,Courtney Vandersloot,Courtney,1611661329,CHI,37.0,3,1,2,0.333,16.0,2.7,4.7,0.571,0.7,1.0,0.667,2.7,3.7,0.727,0.3,2.7,3.0,6.0,1.7,1.0,0.0,0.0,1.7,2.0,8.7,7.3,22.6,0,0,20.3,186,186,181,155,113,89,112,19,97,144,5,37,31,124,146,64,81,7,58,43,162,175,123,74,75,4,52,49,2,56,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1627675,Courtney Williams,Courtney,1611661324,MIN,32.0,20,15,5,0.75,30.1,6.8,14.6,0.466,1.4,3.3,0.409,0.9,1.1,0.818,0.7,4.7,5.3,4.0,1.8,1.2,0.5,0.4,1.8,1.0,15.9,6.0,31.2,1,0,29.7,26,1,131,14,23,7,11,72,37,53,44,113,124,76,98,18,24,20,45,28,62,95,115,136,21,10,21,25,2,24,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
203024,Damiris Dantas,Damiris,1611661325,IND,33.0,9,6,3,0.667,7.5,1.0,2.8,0.36,0.6,1.9,0.294,0.6,0.8,0.714,0.3,0.9,1.2,0.2,0.8,0.2,0.2,0.0,2.1,0.8,3.1,-1.4,5.5,0,0,6.0,162,110,169,39,179,160,158,157,109,105,120,151,146,129,146,162,159,194,133,169,103,175,86,151,159,116,176,49,2,167,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
201886,DeWanna Bonner,DeWanna,1611661317,PHX,38.0,21,8,13,0.381,26.2,3.1,8.4,0.367,1.0,4.4,0.239,1.6,1.8,0.895,0.7,4.4,5.0,1.2,0.8,1.1,0.8,0.4,1.7,2.4,8.9,-0.1,21.7,1,0,20.0,5,80,18,148,51,71,54,151,55,27,147,73,83,27,88,22,30,121,135,30,29,75,123,57,69,89,55,25,2,58,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
204324,Dearica Hamby,Dearica,1611661320,LAS,32.0,18,8,10,0.444,29.1,5.2,9.9,0.52,0.3,1.3,0.261,3.5,4.9,0.716,2.4,5.5,7.9,2.3,1.6,1.4,0.3,1.2,3.2,4.3,14.2,-4.2,30.5,2,0,28.1,80,80,43,126,31,28,40,38,136,133,138,17,15,128,8,12,14,54,61,17,96,5,16,17,31,188,26,20,2,29,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1641649,Diamond Miller,Diamond,1611661323,CON,25.0,20,4,16,0.2,21.3,2.8,8.0,0.352,0.8,3.0,0.267,1.9,2.4,0.787,0.5,1.7,2.2,1.3,1.1,0.8,0.2,1.0,3.0,2.2,8.3,-5.3,14.4,0,0,14.3,26,140,5,188,82,78,57,164,83,57,135,68,69,94,118,114,116,117,101,79,130,15,20,68,81,199,102,49,2,96,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642798,Dominique Malonga,Dominique,1611661328,SEA,20.0,14,3,11,0.214,25.4,6.6,13.8,0.482,0.8,1.9,0.407,2.8,3.9,0.709,1.9,5.4,7.3,1.3,2.4,0.8,1.2,0.8,3.0,3.1,16.9,-2.4,31.1,4,0,30.2,128,154,36,184,55,9,14,61,90,102,47,32,27,134,15,13,15,115,17,73,15,21,20,35,17,147,22,15,2,20,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643490,Eliska Hamzova,Eliska,1611661324,MIN,24.0,5,4,1,0.8,6.6,0.4,1.2,0.333,0.0,0.6,0.0,1.2,1.6,0.75,0.4,1.0,1.4,1.2,1.0,0.0,0.0,0.2,0.8,1.8,2.0,1.2,4.5,0,0,4.6,176,140,191,9,185,190,190,179,174,165,174,94,92,103,137,143,144,120,105,184,162,136,185,81,180,58,187,49,2,186,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
204322,Elizabeth Williams,Elizabeth,1611661329,CHI,33.0,20,6,14,0.3,17.5,2.1,4.7,0.447,0.0,0.0,0.0,1.2,3.1,0.371,1.3,2.8,4.1,1.5,0.6,0.5,1.1,0.6,1.4,2.5,5.4,-1.7,16.5,0,0,14.0,26,110,11,161,101,110,110,92,174,194,174,101,41,183,35,61,45,99,159,108,16,48,155,52,119,127,85,49,2,99,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1629581,Emese Hof,Emese,1611661324,MIN,30.0,3,1,2,0.333,6.9,1.0,2.0,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.7,1.0,1.7,0.7,1.3,0.0,0.0,0.7,2.0,0.3,2.3,-6.0,4.0,0,0,4.7,186,186,181,155,183,160,177,47,174,194,174,174,154,174,88,143,135,158,84,184,162,35,93,184,174,203,190,49,2,183,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1631083,Emily Engstler,Emily,1611661327,PDX,26.0,21,9,12,0.429,23.3,3.3,7.3,0.451,1.0,2.8,0.362,1.2,1.7,0.743,1.1,4.0,5.1,1.5,2.1,1.5,1.9,0.5,2.9,1.5,8.8,-4.6,25.1,1,0,23.1,5,67,28,132,70,64,68,86,56,66,74,87,91,118,45,26,25,97,28,15,4,66,35,100,72,191,46,25,2,48,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1628242,Emma Cannon,Emma,1611661320,LAS,37.0,5,1,4,0.2,5.6,1.0,2.4,0.417,1.0,2.0,0.5,1.8,2.4,0.75,0.2,0.4,0.6,0.4,0.6,0.0,0.0,0.0,1.2,1.8,4.8,0.0,5.5,0,0,6.8,176,186,157,188,191,160,169,115,56,96,11,70,65,103,168,193,194,182,159,184,162,175,164,81,127,86,175,49,2,160,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643488,Emma Cechova,Emma,1611661324,MIN,21.0,3,2,1,0.667,17.3,3.3,5.3,0.625,0.0,0.3,0.0,1.7,2.7,0.625,1.3,2.3,3.7,0.0,1.3,0.3,0.7,0.3,4.0,1.7,8.3,-3.3,14.4,0,0,14.0,186,178,191,39,103,63,99,8,174,177,174,72,57,157,33,77,59,199,84,146,35,98,2,86,80,169,101,49,2,99,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
204365,Erica Wheeler,Erica,1611661320,LAS,35.0,18,8,10,0.444,27.3,2.7,8.1,0.338,0.9,4.1,0.233,1.2,1.4,0.846,0.4,1.2,1.7,4.7,2.0,1.1,0.1,0.5,2.9,2.1,7.6,-2.0,18.1,0,0,17.2,80,80,43,126,44,84,56,176,69,33,149,90,101,57,131,129,135,16,34,39,140,55,33,71,88,132,74,49,2,78,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1629496,Ezi Magbegor,Ezi,1611661328,SEA,26.0,2,0,2,0.0,15.2,2.5,5.5,0.455,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.5,3.5,2.0,1.5,0.5,1.0,0.5,1.0,1.0,6.0,-0.5,16.2,0,0,15.5,195,202,181,202,117,94,94,83,56,144,1,186,189,186,51,69,67,63,66,108,18,55,171,130,105,98,87,49,2,89,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643428,Flau'jae Johnson,Flau'jae,1611661328,SEA,22.0,22,5,17,0.227,28.2,4.1,11.3,0.365,1.3,4.4,0.292,2.7,3.3,0.808,0.9,4.5,5.5,2.7,2.2,1.0,0.9,1.0,2.8,2.6,12.2,-0.1,26.4,3,0,25.5,1,121,1,180,38,46,28,152,42,28,122,36,36,85,62,20,21,44,27,43,22,8,37,45,44,90,40,18,2,39,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643494,Frieda Buhner,Frieda,1611661327,PDX,22.0,18,7,11,0.389,14.5,1.9,4.7,0.405,0.4,2.1,0.189,1.3,1.4,0.923,0.7,1.2,1.9,0.7,0.7,0.3,0.1,0.7,1.4,1.1,5.5,-2.3,9.2,0,0,9.2,80,94,36,147,127,120,112,129,132,93,163,82,101,16,82,129,127,158,147,162,157,25,149,127,117,143,142,49,2,140,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1628931,Gabby Williams,Gabby,1611661331,GSV,29.0,21,14,7,0.667,26.3,5.5,13.1,0.42,2.0,5.4,0.363,3.0,4.0,0.729,0.8,2.8,3.6,2.3,1.6,1.6,0.2,0.4,1.3,2.6,16.0,3.9,27.4,0,0,27.3,5,12,101,39,50,25,16,111,15,14,73,28,26,123,72,59,60,59,62,11,116,75,159,48,20,24,34,49,2,30,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643447,Gabriela Jaquez,Gabriela,1611661329,CHI,22.0,16,5,11,0.313,23.5,2.8,6.8,0.417,0.6,1.9,0.323,2.5,2.9,0.851,0.9,3.2,4.1,1.2,1.4,0.9,0.0,0.5,1.9,2.6,8.8,-1.3,16.9,0,0,16.6,108,121,36,160,69,77,78,115,102,101,99,43,51,53,61,44,42,122,77,49,162,55,100,50,73,112,82,49,2,82,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642781,Georgia Amoore,Georgia,1611661322,WAS,25.0,19,10,9,0.526,23.3,1.8,5.6,0.33,1.1,3.9,0.28,1.6,1.7,0.909,0.1,0.9,1.1,3.8,2.2,0.3,0.2,0.1,2.7,1.4,6.4,-1.7,12.5,0,0,13.3,57,56,54,95,71,122,93,182,49,36,128,74,88,24,184,155,168,23,25,152,124,159,44,103,101,126,113,49,2,105,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643429,Gianna Kneepkens,Gianna,1611661323,CON,23.0,16,3,13,0.188,8.5,1.1,2.7,0.395,0.2,1.1,0.167,0.8,0.8,0.923,0.6,0.7,1.3,0.6,0.3,0.1,0.0,0.1,1.1,0.6,3.1,-2.3,5.5,0,0,5.3,108,154,18,194,173,159,161,137,155,138,166,127,137,16,109,175,156,170,189,175,162,173,167,169,162,142,174,49,2,177,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643453,Grace VanSlooten,Grace,1611661325,IND,22.0,9,5,4,0.556,6.9,0.9,1.2,0.727,0.2,0.3,0.667,0.6,0.9,0.625,0.1,0.7,0.8,0.4,0.2,0.4,0.4,0.1,0.6,0.8,2.6,-4.0,6.6,0,0,5.8,162,121,157,84,182,175,189,4,151,177,5,151,135,157,183,177,186,178,191,126,64,157,194,151,172,183,164,49,2,172,2,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642817,Hailey Van Lith,Hailey,1611661323,CON,24.0,10,1,9,0.1,16.4,3.1,6.2,0.5,0.8,1.7,0.471,0.7,0.8,0.875,0.2,0.9,1.1,2.0,1.2,0.5,0.3,0.3,1.5,1.6,7.7,-4.4,13.2,0,0,13.2,151,186,54,201,109,70,83,47,83,114,22,132,140,38,168,158,166,63,94,108,88,106,139,93,86,190,108,49,2,106,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1641650,Haley Jones,Haley,1611661321,DAL,25.0,5,2,3,0.4,11.3,2.0,3.4,0.588,0.0,0.6,0.0,1.2,1.6,0.75,0.4,1.8,2.2,1.0,1.2,0.4,0.0,0.0,1.8,1.4,5.2,-2.0,9.3,0,0,9.2,176,178,169,142,150,113,142,17,174,165,174,94,92,103,137,107,116,132,94,135,162,175,112,105,123,132,140,49,2,139,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1629566,Han Xu,an Xu,1611661313,NYL,26.0,21,13,8,0.619,12.2,2.1,3.9,0.549,0.7,1.6,0.455,0.5,0.7,0.786,0.6,1.5,2.0,0.8,0.4,0.3,0.7,0.1,0.9,0.5,5.5,2.0,11.8,0,0,11.1,5,22,72,55,143,109,129,24,94,122,24,154,154,95,108,122,123,150,179,146,35,168,181,177,116,51,118,49,2,119,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1641683,Holly Winterburn,Holly,1611661327,PDX,25.0,10,4,6,0.4,8.1,0.9,2.6,0.346,0.0,1.1,0.0,0.4,0.4,1.0,0.0,0.8,0.8,1.9,1.0,0.4,0.0,0.1,0.7,0.5,2.2,-5.1,6.2,0,0,5.7,151,140,121,142,176,173,164,168,174,140,174,164,181,1,191,168,185,72,105,135,162,163,190,172,177,196,166,49,2,173,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643469,Indya Nivar,Indya,1611661330,ATL,22.0,19,10,9,0.526,3.2,0.4,0.9,0.389,0.1,0.2,0.667,0.1,0.7,0.077,0.2,0.7,0.9,0.4,0.2,0.3,0.1,0.0,0.7,0.5,0.9,0.4,3.4,0,0,3.0,57,56,54,95,203,192,200,143,163,189,5,185,153,185,165,176,182,187,192,165,142,175,189,179,196,72,194,49,2,195,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
204330,Isabelle Harrison,Isabelle,1611661332,TOR,32.0,9,4,5,0.444,23.8,4.7,9.9,0.472,1.1,2.6,0.435,2.0,2.9,0.692,1.6,4.6,6.1,2.0,1.1,1.1,0.9,1.1,2.8,3.0,12.4,-0.2,27.7,1,0,25.7,162,140,131,126,66,37,42,66,47,74,26,60,53,139,25,19,18,63,100,33,23,7,40,40,43,93,33,25,2,37,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642302,Isobel Borlase,Isobel,1611661330,ATL,21.0,21,12,9,0.571,12.0,1.6,3.6,0.447,0.5,1.4,0.333,0.5,0.5,1.0,0.2,1.1,1.4,0.9,0.7,0.3,0.1,0.2,1.1,0.7,4.2,0.1,7.7,0,0,7.8,5,29,54,77,144,134,137,91,122,124,87,154,171,1,161,133,147,140,147,158,148,141,169,159,137,82,150,49,2,149,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642808,JJ Quinerly,JJ,1611661321,DAL,23.0,2,1,1,0.5,6.2,0.5,1.5,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,-2.0,4.6,0,0,3.5,195,186,191,99,186,185,186,179,174,169,174,186,189,186,191,187,196,132,198,184,53,175,201,172,192,132,186,49,2,191,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1629498,Jackie Young,Jackie,1611661319,LVA,28.0,20,15,5,0.75,32.7,6.2,13.5,0.456,2.0,5.3,0.371,2.3,2.4,0.938,1.0,3.7,4.7,6.7,2.3,0.9,0.4,0.3,2.5,2.2,16.5,6.2,33.8,2,0,32.5,26,1,131,14,8,15,15,82,16,16,69,51,65,13,51,30,37,5,23,54,69,120,57,68,18,8,13,20,2,13,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642292,Jacy Sheldon,Jacy,1611661329,CHI,25.0,20,6,14,0.3,22.2,2.6,5.7,0.46,0.9,2.6,0.353,1.2,1.3,0.923,0.3,1.2,1.5,1.8,0.9,0.9,0.5,0.5,3.0,1.7,7.3,0.4,15.0,0,0,14.3,26,110,11,161,79,91,92,77,71,75,77,94,112,16,155,132,141,76,121,54,53,71,20,88,90,73,98,49,2,98,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1631141,Jade Melbourne,Jade,1611661328,SEA,23.0,21,5,16,0.238,23.2,2.6,6.0,0.433,0.6,2.0,0.302,3.0,3.6,0.829,0.3,1.8,2.1,3.8,1.7,1.0,0.2,0.3,2.9,3.2,8.9,-3.1,18.9,0,0,17.8,5,121,5,179,72,90,86,105,104,95,113,27,32,71,146,111,121,22,53,43,116,98,35,34,69,165,68,49,2,74,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642767,Janelle Salaun,Janelle,1611661331,GSV,24.0,21,14,7,0.667,22.4,4.0,9.8,0.408,2.4,6.4,0.381,2.1,2.6,0.8,1.1,3.0,4.0,1.1,0.8,0.5,0.1,0.2,2.4,2.6,12.5,2.2,20.1,0,0,21.3,5,12,101,39,77,50,45,125,6,6,63,56,59,89,45,52,46,127,128,107,148,141,71,48,41,47,62,49,2,54,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1629491,Jessica Shepard,Jessica,1611661321,DAL,29.0,20,12,8,0.6,32.3,5.8,9.9,0.589,0.0,0.4,0.0,2.7,3.8,0.707,3.0,8.3,11.3,5.2,1.7,0.8,0.0,0.6,2.3,4.1,14.3,1.4,36.0,11,2,32.2,26,29,72,61,12,21,43,16,174,175,174,39,29,135,3,1,2,13,54,79,162,48,78,19,30,55,8,2,1,15,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
204319,Jewell Loyd,Jewell,1611661319,LVA,32.0,18,13,5,0.722,27.7,2.8,7.7,0.362,1.8,5.6,0.33,0.7,1.0,0.722,0.3,2.2,2.6,1.4,0.8,1.1,0.2,0.1,2.4,1.2,8.1,1.2,16.5,0,0,16.6,80,22,131,32,41,82,62,154,20,13,95,130,129,127,146,84,99,105,124,33,103,157,63,113,85,59,84,49,2,81,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1630148,Jihyun Park,Jihyun,1611661320,LAS,26.0,13,6,7,0.462,8.9,0.9,2.1,0.444,0.2,1.1,0.214,0.4,0.5,0.714,0.4,0.5,0.9,0.5,0.3,0.4,0.1,0.1,1.4,0.8,2.5,-2.5,5.3,0,0,5.0,136,110,101,122,172,170,175,94,150,143,155,167,169,129,140,185,180,177,185,140,152,170,151,146,173,149,179,49,2,179,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1627673,Jonquel Jones,Jonquel,1611661313,NYL,32.0,20,12,8,0.6,29.4,5.0,9.9,0.503,1.9,4.7,0.409,3.3,4.1,0.805,1.9,7.2,9.0,2.8,2.1,0.8,1.1,0.5,3.0,3.7,15.1,3.1,33.5,6,0,32.5,26,29,72,61,27,33,43,45,17,24,46,23,25,88,16,4,7,43,33,71,16,55,27,24,25,36,14,8,2,13,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643527,Jordan Harrison,Jordan,1611661327,PDX,22.0,3,0,3,0.0,10.7,1.0,3.3,0.3,0.0,0.0,0.0,0.3,0.7,0.5,0.7,0.0,0.7,3.7,0.7,0.0,0.3,1.0,2.3,0.3,2.3,-2.7,9.0,0,0,7.3,186,202,169,202,158,160,145,188,174,194,174,174,154,174,88,200,190,24,147,184,81,9,74,184,174,152,144,49,2,153,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1641651,Jordan Horston,Jordan,1611661328,SEA,25.0,17,3,14,0.176,19.2,1.8,5.4,0.326,0.3,1.8,0.161,0.7,0.9,0.75,0.8,2.9,3.8,1.6,1.2,1.1,0.6,0.2,1.5,0.8,4.5,-2.2,15.4,0,0,13.6,94,154,11,198,91,128,95,183,143,107,169,131,133,103,71,55,58,87,92,38,40,132,143,147,130,141,91,49,2,102,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1628886,Jordin Canada,Jordin,1611661330,ATL,30.0,21,12,9,0.571,30.8,3.9,8.6,0.453,0.9,2.6,0.327,2.5,3.1,0.815,0.5,3.1,3.6,7.0,2.2,2.0,0.2,0.3,2.6,3.7,11.2,5.6,30.5,4,0,27.1,5,29,54,77,17,53,50,85,79,69,97,42,42,80,124,49,63,4,24,3,116,110,50,25,53,13,25,15,2,32,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643505,Jovana Nogic,Jovana,1611661317,PHX,28.0,16,4,12,0.25,20.2,3.1,7.4,0.42,2.0,4.8,0.421,2.1,2.4,0.895,0.4,0.6,1.1,1.6,1.4,0.6,0.0,0.4,2.3,1.9,10.4,0.5,14.5,0,0,16.3,108,140,28,173,85,69,67,112,12,21,32,54,67,27,134,180,167,90,77,92,162,85,78,79,58,70,100,49,2,84,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1630115,Joyner Holmes,Joyner,1611661328,SEA,28.0,1,1,0,1.0,14.7,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,2.0,-2.0,16.5,0,0,14.0,204,186,203,1,124,160,127,192,174,144,174,186,189,186,51,27,31,132,34,184,1,9,171,197,180,132,86,49,2,99,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1627700,Julie Allemand,Julie,1611661332,TOR,29.0,14,6,8,0.429,27.4,2.4,4.4,0.541,1.0,2.6,0.389,0.5,0.6,0.875,0.1,2.7,2.9,5.1,1.5,1.6,0.5,0.1,1.9,0.9,6.2,2.6,22.2,2,0,19.4,128,110,72,132,42,100,121,26,56,72,57,156,166,38,176,62,89,14,66,7,53,152,107,144,104,43,54,20,2,64,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642210,Julie Vanloo,Julie,1611661313,NYL,33.0,5,3,2,0.6,16.2,1.8,3.4,0.529,1.4,2.8,0.5,0.8,0.8,1.0,0.2,1.8,2.0,5.4,2.4,0.4,0.0,0.0,2.2,0.8,5.8,6.4,15.1,1,0,15.4,176,154,181,61,110,126,142,32,34,64,11,123,140,1,168,107,124,11,19,135,162,175,81,148,109,7,97,25,2,90,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642794,Juste Jocyte,Juste,1611661331,GSV,20.0,8,5,3,0.625,7.0,1.0,3.1,0.32,0.6,1.8,0.357,0.4,0.5,0.75,0.0,0.6,0.6,0.9,0.8,0.0,0.1,0.0,0.5,0.5,3.0,2.0,4.7,0,0,5.4,167,121,169,53,181,160,148,185,102,109,76,168,172,103,191,180,193,144,137,184,136,175,195,172,163,51,184,49,2,176,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1627674,Kahleah Copper,Kahleah,1611661317,PHX,31.0,20,7,13,0.35,32.5,6.5,16.0,0.406,1.6,6.2,0.26,6.0,7.4,0.81,0.6,3.3,3.8,1.8,2.5,0.7,0.1,1.3,2.4,5.7,20.6,-2.7,27.8,1,0,29.4,26,94,18,153,10,11,2,126,27,8,139,5,2,84,110,41,52,76,16,84,144,2,67,6,6,155,32,25,2,26,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1630097,Kaila Charles,Kaila,1611661331,GSV,28.0,21,14,7,0.667,19.2,2.2,5.7,0.387,0.7,2.6,0.259,0.9,1.1,0.75,1.6,3.1,4.7,1.4,1.0,0.6,0.3,0.5,2.4,1.0,5.9,3.4,15.3,0,0,14.5,5,12,101,39,92,107,91,145,97,72,140,116,119,103,23,45,36,109,104,95,93,66,65,129,107,30,94,49,2,93,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
