PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
1642304,Carla Leite,Carla,1611661327,PDX,22.0,31,13,18,0.419,25.4,4.5,10.1,0.45,0.8,2.2,0.382,5.5,6.3,0.882,0.6,1.6,2.3,6.2,3.4,0.6,0.1,0.7,2.6,5.6,15.5,-1.3,26.0,6,0,26.1,75,77,47,128,55,46,42,95,85,96,60,4,6,40,108,126,115,6,3,109,169,30,46,5,24,120,41,16,5,39,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643467,Cassandre Prosper,Cassandre,1611661322,WAS,21.0,29,17,12,0.586,11.3,1.0,3.2,0.304,0.2,1.3,0.184,0.2,0.5,0.4,0.8,0.4,1.2,0.4,0.7,0.2,0.1,0.3,1.9,0.7,2.4,-2.1,4.8,0,0,4.9,96,61,89,89,159,183,153,206,160,141,181,195,183,202,81,207,167,196,155,184,157,93,111,165,188,146,194,62,5,192,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,30.0,29,22,7,0.759,18.7,3.1,7.5,0.41,1.3,3.7,0.361,1.0,1.2,0.824,0.3,1.7,2.0,1.7,1.5,0.9,0.2,0.2,1.9,1.4,8.4,2.4,15.2,0,0,15.7,96,22,153,25,94,77,68,141,42,43,79,113,118,79,162,121,129,90,80,52,126,132,107,103,82,44,94,62,5,90,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643462,Chance Gray,Chance,1611661320,LAS,22.0,30,9,21,0.3,10.5,0.9,2.4,0.361,0.6,1.8,0.345,0.5,0.6,0.833,0.3,0.9,1.2,1.0,0.7,0.1,0.0,0.1,0.8,0.5,2.9,-4.5,5.5,0,0,5.9,86,118,25,180,169,187,182,189,111,115,89,158,174,68,164,167,169,146,158,191,182,171,202,181,180,206,188,62,5,182,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,24.0,32,8,24,0.25,22.9,2.3,6.3,0.366,0.8,2.6,0.289,1.1,1.4,0.761,0.2,1.8,2.0,3.3,1.8,0.9,0.1,0.3,2.3,1.1,6.5,-4.4,15.0,0,0,14.5,57,126,8,190,71,104,85,185,100,81,143,99,97,120,190,103,129,31,51,62,163,108,68,121,100,205,97,62,5,96,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
203833,Chelsea Gray,Chelsea,1611661319,LVA,33.0,34,24,10,0.706,33.2,4.4,10.0,0.442,1.9,4.8,0.387,1.6,1.7,0.932,0.3,3.0,3.2,7.0,2.9,1.3,0.3,0.3,2.3,1.7,12.3,4.9,28.4,3,0,27.5,16,8,120,42,5,49,45,101,19,21,53,76,85,18,173,50,70,4,8,22,89,128,64,84,46,17,33,22,5,34,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1630150,Chennedy Carter,Chennedy,1611661319,LVA,27.0,13,9,4,0.692,16.9,4.6,7.7,0.6,0.8,1.6,0.524,2.2,2.8,0.757,0.7,1.1,1.8,1.3,1.3,0.8,0.3,0.3,2.5,1.9,12.2,2.2,18.5,0,0,18.5,166,118,178,47,106,44,62,11,82,125,12,54,51,124,96,150,140,114,90,64,87,112,55,76,48,49,76,62,5,70,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
204323,Cheyenne Parker-Tyus,Cheyenne,1611661319,LVA,33.0,23,16,7,0.696,10.6,1.7,3.3,0.513,0.2,0.5,0.333,1.3,1.8,0.756,0.7,1.8,2.5,0.6,0.5,0.4,0.7,0.3,1.6,1.6,4.9,-0.6,11.4,0,0,10.3,128,65,153,45,167,130,149,39,170,177,98,83,84,125,95,111,104,178,175,142,43,116,138,96,128,97,122,62,5,132,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1631064,Chloe Bibby,Chloe,1611661324,MIN,28.0,4,3,1,0.75,12.8,2.0,5.0,0.4,1.0,3.0,0.333,0.5,0.5,1.0,0.0,0.5,0.5,1.5,0.5,0.5,0.3,0.0,1.3,0.8,5.5,0.8,10.1,0,0,10.0,199,184,204,27,147,115,108,148,68,64,98,158,184,1,204,199,206,104,177,120,99,190,169,161,120,71,137,62,5,136,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643424,Costanza Verona,Costanza,1611661321,DAL,27.0,1,0,1,0.0,5.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,7.0,0,0,6.0,220,217,204,217,203,115,186,1,193,210,193,206,208,206,204,217,220,69,213,202,182,190,220,213,143,197,170,62,5,178,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643430,Cotie McMahon,Cotie,1611661322,WAS,22.0,31,18,13,0.581,20.5,2.3,5.7,0.395,0.6,2.0,0.29,1.6,2.7,0.6,0.5,2.5,3.0,2.0,1.0,0.6,0.2,0.4,1.9,2.3,6.7,-1.7,14.6,0,0,13.9,75,55,79,93,87,107,92,158,118,104,139,75,57,183,129,70,84,75,107,102,120,76,100,64,95,131,101,62,5,100,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
202664,Courtney Vandersloot,Courtney,1611661329,CHI,37.0,17,7,10,0.412,20.4,2.9,6.8,0.422,0.9,2.3,0.385,2.2,2.9,0.76,0.5,2.3,2.8,4.8,1.9,1.1,0.3,0.6,1.8,2.1,8.9,-2.1,21.7,1,0,20.2,152,137,120,130,88,83,80,124,78,93,57,53,47,122,132,80,91,17,40,31,89,42,118,71,79,144,59,40,5,65,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1627675,Courtney Williams,Courtney,1611661324,MIN,32.0,35,28,7,0.8,30.7,6.2,13.6,0.457,1.2,3.3,0.368,1.1,1.3,0.804,0.9,4.3,5.2,4.3,1.7,1.1,0.3,0.3,2.0,1.1,14.7,7.0,29.9,2,0,28.2,4,1,153,10,20,17,17,88,52,59,70,106,107,100,72,21,30,21,58,29,86,106,91,124,32,8,28,29,5,30,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
203024,Damiris Dantas,Damiris,1611661325,IND,33.0,12,8,4,0.667,8.2,1.1,2.7,0.406,0.6,1.7,0.35,0.6,0.8,0.778,0.3,1.2,1.5,0.3,0.8,0.2,0.2,0.0,1.8,0.7,3.3,-1.3,5.9,0,0,6.4,171,126,178,50,187,170,167,143,117,122,87,150,151,114,156,148,155,203,145,188,129,190,113,166,165,116,181,62,5,173,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1630389,Dana Evans,Dana,1611661319,LVA,28.0,10,5,5,0.5,16.6,1.2,5.1,0.235,0.8,2.4,0.333,0.2,0.4,0.5,0.0,1.8,1.8,2.0,1.1,0.1,0.2,0.1,1.1,0.3,3.4,-8.0,8.4,0,0,8.6,175,164,171,110,112,163,105,213,93,87,98,198,191,194,204,107,139,69,102,195,117,171,182,203,160,224,157,62,5,151,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643440,Darianna Littlepage-Buggs,Darianna,1611661322,WAS,22.0,1,0,1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,220,217,204,217,226,217,225,217,193,210,193,206,208,206,204,217,220,216,213,202,182,190,220,213,220,86,224,62,5,224,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
201886,DeWanna Bonner,DeWanna,1611661317,PHX,38.0,35,13,22,0.371,27.4,3.4,8.7,0.39,1.1,4.5,0.256,2.3,2.7,0.833,0.8,5.2,6.0,1.5,0.7,1.2,0.8,0.4,1.7,2.9,10.2,-2.0,25.1,3,0,23.0,4,77,13,145,47,67,54,162,54,29,160,50,56,68,82,16,20,101,147,27,27,81,123,42,62,137,47,22,5,51,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
204324,Dearica Hamby,Dearica,1611661320,LAS,32.0,33,12,21,0.364,29.5,5.9,10.5,0.568,0.3,1.1,0.25,3.1,4.5,0.687,2.1,5.2,7.3,2.5,1.9,1.5,0.4,1.2,2.9,4.2,15.3,-3.5,31.8,5,0,29.3,30,82,25,149,29,22,38,17,154,154,163,24,19,162,10,15,16,49,41,11,68,5,28,17,26,190,22,19,5,28,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1630096,DiJonai Carrington,DiJonai,1611661329,CHI,28.0,7,3,4,0.429,17.6,3.3,8.6,0.383,0.9,2.0,0.429,3.7,5.0,0.743,0.3,2.6,2.9,0.6,0.9,1.0,0.1,1.0,2.1,3.6,11.1,-2.1,18.0,0,0,17.7,186,184,178,124,99,70,55,171,79,104,25,16,15,134,165,67,88,182,124,39,137,9,83,27,55,148,78,62,5,79,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1641649,Diamond Miller,Diamond,1611661323,CON,25.0,32,8,24,0.25,22.4,3.0,8.3,0.366,1.1,3.5,0.313,2.1,2.6,0.805,0.4,2.1,2.5,1.4,1.4,0.8,0.2,0.8,3.2,2.2,9.2,-5.2,15.8,0,0,16.2,57,126,8,190,78,80,59,186,58,48,122,58,61,99,141,92,105,109,84,72,111,23,10,65,70,214,88,62,5,86,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642798,Dominique Malonga,Dominique,1611661328,SEA,20.0,27,5,22,0.185,26.2,6.8,13.8,0.495,0.7,2.2,0.339,2.7,3.7,0.733,2.6,6.3,8.9,1.7,2.7,0.9,1.4,0.7,2.9,3.0,17.1,-3.1,34.5,10,0,33.0,111,164,13,208,52,10,15,52,102,97,95,36,27,141,6,9,7,89,10,57,9,32,26,41,18,181,16,10,5,17,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1641657,Dorka Juhasz,Dorka,1611661324,MIN,26.0,13,11,2,0.846,15.2,1.5,4.0,0.385,0.8,2.8,0.306,0.1,0.3,0.25,0.4,2.2,2.6,1.6,0.5,0.4,0.7,0.4,0.8,0.5,4.0,-2.7,12.3,0,0,11.2,166,93,191,7,122,139,132,169,82,73,131,203,199,204,147,83,98,97,172,143,35,86,203,188,143,171,114,62,5,121,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643490,Eliska Joklova,Eliska,1611661324,MIN,24.0,18,15,3,0.833,5.8,0.6,1.3,0.435,0.0,0.3,0.0,0.9,1.2,0.762,0.4,0.8,1.2,1.1,0.6,0.1,0.2,0.2,0.9,0.9,2.0,1.3,5.3,0,0,4.8,149,69,185,8,202,202,207,107,193,191,193,117,119,119,146,179,173,137,170,193,129,156,196,141,193,62,191,62,5,194,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
204322,Elizabeth Williams,Elizabeth,1611661329,CHI,33.0,34,12,22,0.353,17.1,2.1,4.7,0.459,0.0,0.0,0.0,0.9,2.3,0.416,1.3,2.4,3.7,1.5,0.9,0.5,0.8,0.5,1.4,2.2,5.2,-1.0,15.1,0,0,13.1,16,82,13,156,104,114,116,85,193,210,193,114,71,201,38,77,61,104,121,118,28,55,161,66,123,109,96,62,5,107,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1629581,Emese Hof,Emese,1611661324,MIN,30.0,3,1,2,0.333,6.9,1.0,2.0,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.7,1.0,1.7,0.7,1.3,0.0,0.0,0.7,2.0,0.3,2.3,-6.0,4.0,0,0,4.7,204,204,191,162,192,174,186,45,193,210,193,185,165,194,101,153,147,171,88,202,182,32,92,197,189,217,200,62,5,196,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1631083,Emily Engstler,Emily,1611661327,PDX,26.0,34,14,20,0.412,24.0,3.4,7.6,0.45,1.0,3.2,0.324,1.2,1.6,0.714,1.1,4.1,5.3,2.1,1.8,1.5,1.4,0.4,3.0,1.3,9.0,-2.6,25.3,2,0,23.2,16,73,33,130,64,65,65,96,66,61,112,93,89,154,47,24,27,67,44,14,8,80,20,107,77,168,43,29,5,48,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1628242,Emma Cannon,Emma,1611661320,LAS,37.0,12,3,9,0.25,6.3,1.1,1.9,0.565,0.8,1.3,0.6,1.1,1.3,0.813,0.3,0.6,0.9,0.4,0.5,0.0,0.1,0.1,1.3,1.2,4.0,0.4,5.5,0,0,6.3,171,184,130,190,196,170,191,19,100,145,8,102,106,86,156,195,193,198,177,202,165,180,162,120,143,79,189,62,5,175,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643488,Emma Cechova,Emma,1611661324,MIN,22.0,3,2,1,0.667,17.3,3.3,5.3,0.625,0.0,0.3,0.0,1.7,2.7,0.625,1.3,2.3,3.7,0.0,1.3,0.3,0.7,0.3,4.0,1.7,8.3,-3.3,14.4,0,0,14.0,204,193,204,50,102,69,100,6,193,191,193,74,59,177,35,79,62,216,88,154,36,94,2,87,84,186,104,62,5,97,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
204365,Erica Wheeler,Erica,1611661320,LAS,35.0,33,12,21,0.364,28.0,3.5,8.9,0.389,1.2,4.5,0.277,1.2,1.4,0.867,0.3,1.8,2.0,5.4,2.0,1.0,0.1,0.5,3.0,2.1,9.3,-0.9,21.2,0,0,20.2,30,82,25,149,45,63,51,165,46,27,153,92,102,49,168,113,128,12,38,37,172,69,20,69,68,108,63,62,5,64,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1629496,Ezi Magbegor,Ezi,1611661328,SEA,27.0,10,2,8,0.2,18.5,2.4,6.3,0.381,0.6,1.8,0.333,0.8,1.0,0.8,0.5,3.7,4.2,1.9,0.9,0.7,0.9,0.6,2.6,1.6,6.2,0.0,18.0,0,0,16.1,175,193,144,202,95,99,86,172,114,116,98,122,130,101,123,34,46,79,120,84,20,40,48,93,103,86,79,62,5,88,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643428,Flau'jae Johnson,Flau'jae,1611661328,SEA,22.0,34,6,28,0.176,28.2,4.7,12.1,0.39,1.2,4.5,0.27,3.1,3.8,0.813,1.0,3.9,4.9,2.9,2.4,1.4,0.7,0.9,2.7,2.9,13.7,-1.6,27.8,3,0,26.9,16,154,4,209,42,42,26,163,51,28,157,28,24,86,52,28,34,42,19,19,33,12,36,46,40,124,36,22,5,36,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643494,Frieda Buhner,Frieda,1611661327,PDX,22.0,31,12,19,0.387,15.1,2.2,4.9,0.444,0.8,2.4,0.338,1.3,1.4,0.886,0.7,1.5,2.2,0.7,0.8,0.4,0.1,0.7,1.6,1.1,6.4,-2.3,10.6,0,0,11.0,75,82,39,140,126,112,113,100,91,89,96,87,99,35,86,131,119,161,136,151,169,30,135,127,101,153,130,62,5,123,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1628931,Gabby Williams,Gabby,1611661331,GSV,29.0,31,23,8,0.742,24.9,5.3,12.5,0.422,1.6,4.8,0.34,2.4,3.4,0.721,0.7,2.5,3.2,2.2,1.5,1.6,0.2,0.4,1.4,2.1,14.6,3.2,25.5,0,0,25.2,75,15,144,31,58,33,23,126,30,20,94,44,41,148,92,69,71,63,69,10,131,85,159,68,33,31,42,62,5,41,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643447,Gabriela Jaquez,Gabriela,1611661329,CHI,22.0,30,11,19,0.367,19.6,2.5,5.9,0.418,0.5,1.7,0.308,1.6,1.9,0.828,0.7,2.4,3.1,0.9,1.1,0.8,0.0,0.4,1.4,1.8,7.1,-3.1,13.5,0,0,13.2,86,93,39,147,91,96,88,132,122,121,126,77,79,76,93,75,81,150,102,73,181,89,156,82,92,180,108,62,5,105,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642781,Georgia Amoore,Georgia,1611661322,WAS,25.0,33,19,14,0.576,22.7,1.8,5.6,0.328,1.1,3.9,0.285,0.9,1.1,0.861,0.2,1.0,1.2,3.5,2.2,0.3,0.1,0.1,2.6,1.1,5.8,-0.1,11.6,0,0,12.4,30,49,65,96,73,124,96,201,57,39,150,115,127,53,180,162,171,27,28,164,149,175,50,129,114,90,118,62,5,112,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643429,Gianna Kneepkens,Gianna,1611661323,CON,23.0,24,5,19,0.208,8.2,1.1,2.6,0.429,0.4,1.3,0.29,0.7,0.8,0.944,0.5,0.6,1.1,0.5,0.2,0.1,0.0,0.1,1.5,0.5,3.3,-2.5,5.7,0,0,5.6,123,164,39,201,186,166,170,112,142,142,139,137,151,17,123,191,177,195,208,192,177,165,151,184,165,163,184,62,5,185,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643453,Grace VanSlooten,Grace,1611661325,IND,22.0,16,10,6,0.625,5.0,0.6,0.8,0.75,0.1,0.2,0.667,0.3,0.5,0.625,0.1,0.6,0.6,0.3,0.3,0.3,0.3,0.1,0.4,0.4,1.6,-2.6,3.9,0,0,3.6,155,104,165,72,212,201,217,4,176,204,5,188,184,177,201,196,205,208,203,172,99,186,213,192,198,166,201,62,5,203,2,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642817,Hailey Van Lith,Hailey,1611661323,CON,24.0,14,2,12,0.143,14.6,2.4,5.1,0.458,0.6,1.5,0.429,0.7,0.8,0.909,0.1,0.9,1.0,1.9,0.9,0.6,0.2,0.4,1.3,1.3,6.1,-4.0,11.7,0,0,11.3,163,193,89,213,133,101,104,87,109,130,25,136,147,27,193,170,185,81,115,97,113,90,167,108,107,197,117,62,5,118,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1641650,Haley Jones,Haley,1611661321,DAL,25.0,7,2,5,0.286,8.5,1.6,2.6,0.611,0.0,0.4,0.0,0.9,1.1,0.75,0.3,1.4,1.7,0.7,0.9,0.3,0.0,0.0,1.3,1.0,4.0,-1.6,7.1,0,0,7.0,186,193,171,183,185,136,174,9,193,187,193,119,123,126,165,134,145,164,124,165,182,190,167,131,143,125,169,62,5,169,2,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1629566,Han Xu,an Xu,1611661313,NYL,26.0,35,21,14,0.6,13.8,2.3,4.6,0.513,0.9,2.1,0.411,0.6,0.7,0.808,0.7,1.8,2.5,0.7,0.5,0.4,0.6,0.1,0.9,0.6,6.1,1.8,12.7,0,0,12.2,4,29,65,80,140,103,118,40,79,101,33,149,156,94,90,107,103,164,182,150,46,179,197,177,105,55,111,62,5,113,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1641683,Holly Winterburn,Holly,1611661327,PDX,25.0,21,9,12,0.429,9.6,1.3,3.2,0.403,0.2,1.4,0.133,0.5,0.6,0.846,0.2,0.9,1.1,2.0,1.0,0.5,0.0,0.1,0.9,0.6,3.3,-3.2,8.1,0,0,7.6,137,118,89,124,176,157,152,145,166,134,189,156,172,64,177,166,176,69,113,127,182,162,197,177,168,184,158,62,5,165,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643469,Indya Nivar,Indya,1611661330,ATL,22.0,20,10,10,0.5,3.1,0.4,0.9,0.389,0.1,0.2,0.667,0.1,0.7,0.077,0.2,0.7,0.9,0.4,0.2,0.3,0.1,0.0,0.8,0.5,0.9,0.4,3.2,0,0,2.9,142,104,120,110,217,209,215,166,182,205,5,205,169,205,181,190,196,201,205,172,158,190,204,190,215,80,210,62,5,212,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
204330,Isabelle Harrison,Isabelle,1611661332,TOR,32.0,21,5,16,0.238,22.5,4.6,9.4,0.492,0.8,2.1,0.364,2.0,2.8,0.712,1.7,4.0,5.7,1.6,1.7,0.6,0.7,0.8,2.7,2.7,12.0,-4.8,23.4,2,0,22.7,137,164,55,196,75,43,48,54,97,100,75,61,53,155,21,25,24,96,58,101,36,21,34,52,49,208,53,29,5,52,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642302,Isobel Borlase,Isobel,1611661330,ATL,21.0,33,21,12,0.636,12.5,1.7,4.0,0.417,0.5,1.5,0.306,0.7,0.7,0.917,0.3,1.2,1.5,0.9,0.7,0.2,0.1,0.3,1.2,0.8,4.5,0.1,7.8,0,0,7.9,30,29,89,67,149,131,132,133,135,132,129,141,157,24,163,149,157,151,149,181,149,94,172,160,138,84,162,62,5,161,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642808,JJ Quinerly,JJ,1611661321,DAL,23.0,2,1,1,0.5,6.2,0.5,1.5,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,-2.0,4.6,0,0,3.5,212,204,204,110,197,204,202,197,193,178,193,206,208,206,204,199,206,139,213,202,55,190,220,184,208,138,196,62,5,205,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1629498,Jackie Young,Jackie,1611661319,LVA,28.0,34,24,10,0.706,32.5,6.7,13.7,0.489,2.2,5.7,0.392,3.1,3.3,0.929,0.8,3.7,4.5,6.6,2.4,0.9,0.3,0.2,2.2,2.8,18.7,7.4,35.3,6,1,34.5,16,8,120,42,10,12,16,58,9,13,49,27,42,19,83,33,40,5,22,59,89,134,73,50,13,6,12,16,3,11,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642292,Jacy Sheldon,Jacy,1611661329,CHI,25.0,34,12,22,0.353,21.4,2.4,5.4,0.451,0.9,2.6,0.344,1.1,1.2,0.878,0.4,0.9,1.3,1.6,0.8,0.9,0.3,0.3,2.6,1.4,6.9,0.6,13.7,0,0,13.1,16,82,13,156,83,97,99,93,75,77,91,105,115,43,149,165,164,94,131,59,85,121,44,100,94,76,107,62,5,107,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1631141,Jade Melbourne,Jade,1611661328,SEA,23.0,35,7,28,0.2,24.6,3.1,6.8,0.451,0.7,2.4,0.286,2.5,3.1,0.798,0.4,1.5,1.9,3.9,1.8,0.9,0.2,0.3,3.1,2.9,9.3,-3.3,19.1,0,0,18.1,4,137,4,202,61,78,81,92,107,87,144,40,44,108,142,128,136,23,46,49,117,106,14,43,69,187,72,62,5,72,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642767,Janelle Salaun,Janelle,1611661331,GSV,24.0,32,23,9,0.719,22.3,4.2,9.8,0.426,2.5,6.3,0.398,2.3,2.8,0.831,1.0,2.8,3.8,1.1,0.8,0.7,0.1,0.2,2.3,2.7,13.1,3.6,20.9,0,0,22.1,57,15,130,37,79,51,47,117,7,9,43,49,54,74,65,62,58,132,134,88,145,144,66,51,42,30,65,62,5,54,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642320,Jaylyn Sherrod,Jaylyn,1611661330,ATL,24.0,9,7,2,0.778,6.9,0.8,2.4,0.318,0.2,0.4,0.5,0.8,0.8,1.0,0.0,0.8,0.8,1.1,0.3,0.6,0.2,0.4,1.2,0.4,2.6,-0.2,7.2,0,0,6.2,181,137,191,21,190,191,181,203,162,186,13,129,148,1,204,179,200,129,194,111,110,71,171,191,184,92,168,62,5,176,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1629491,Jessica Shepard,Jessica,1611661321,DAL,29.0,33,19,14,0.576,32.2,5.9,10.0,0.586,0.0,0.3,0.0,2.5,3.4,0.717,3.1,8.3,11.4,5.2,1.8,0.7,0.1,0.6,2.2,3.6,14.2,2.2,36.0,20,4,32.3,30,49,65,96,12,23,44,14,193,195,193,42,38,152,3,1,2,14,42,85,172,39,78,24,37,48,10,2,1,18,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
204319,Jewell Loyd,Jewell,1611661319,LVA,32.0,33,22,11,0.667,27.0,2.6,7.3,0.361,1.7,5.2,0.329,1.0,1.3,0.81,0.5,1.8,2.3,1.5,0.9,1.1,0.2,0.1,2.3,1.7,8.0,2.5,15.9,0,0,16.0,30,22,104,50,50,89,72,190,25,19,109,108,110,92,134,101,114,106,117,30,136,187,63,86,88,42,87,62,5,89,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1630148,Jihyun Park,Jihyun,1611661320,LAS,26.0,28,10,18,0.357,9.1,0.9,2.2,0.419,0.3,1.1,0.29,0.4,0.6,0.588,0.4,0.7,1.0,0.5,0.3,0.4,0.0,0.1,1.3,0.6,2.5,-0.8,5.6,0,0,5.3,104,104,47,153,180,185,184,130,149,152,139,182,173,184,152,186,184,186,200,141,179,182,169,172,185,103,186,62,5,188,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1627673,Jonquel Jones,Jonquel,1611661313,NYL,32.0,34,20,14,0.588,29.2,4.9,9.9,0.491,1.8,4.6,0.386,2.9,3.6,0.811,2.2,7.2,9.4,2.9,2.1,0.7,1.1,0.5,3.0,3.6,14.5,1.4,33.4,14,0,32.2,16,40,65,87,32,37,46,56,20,24,56,32,31,90,9,4,5,42,30,81,15,55,23,26,36,60,17,4,5,19,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643527,Jordan Harrison,Jordan,1611661327,PDX,22.0,7,2,5,0.286,14.1,2.0,4.3,0.467,0.6,1.0,0.571,1.0,1.6,0.636,0.6,1.6,2.1,3.7,1.7,0.4,0.1,0.9,2.1,1.9,5.6,-3.0,13.7,0,0,13.1,186,193,171,183,137,115,125,73,120,155,10,109,91,175,114,127,123,24,58,134,137,14,83,80,119,177,106,62,5,106,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1641651,Jordan Horston,Jordan,1611661328,SEA,25.0,31,5,26,0.161,18.0,1.9,5.1,0.38,0.4,1.7,0.241,0.8,1.1,0.686,0.9,2.8,3.7,1.3,1.2,1.0,0.5,0.3,1.9,0.9,5.1,-1.0,14.7,1,0,13.4,75,164,6,212,97,121,106,173,140,120,167,130,125,163,68,63,59,112,99,39,63,130,109,148,127,110,99,40,5,103,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
