PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
1642304,Carla Leite,Carla,1611661327,PDX,22.0,25,10,15,0.4,25.9,4.6,10.4,0.438,0.8,2.2,0.345,5.4,6.2,0.883,0.7,1.7,2.4,6.0,3.4,0.6,0.0,0.7,2.5,5.9,15.3,-1.7,25.9,4,0,25.9,68,78,40,129,54,45,40,109,94,94,84,5,7,34,86,120,107,8,4,94,167,28,55,5,24,124,46,18,3,39,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643467,Cassandre Prosper,Cassandre,1611661322,WAS,21.0,22,12,10,0.545,12.7,1.0,3.5,0.299,0.3,1.5,0.182,0.1,0.3,0.286,0.8,0.5,1.3,0.5,0.9,0.2,0.0,0.3,2.1,0.7,2.5,-1.7,4.6,0,0,5.0,110,68,82,94,145,170,142,199,150,129,171,194,193,195,73,195,159,180,122,179,165,108,84,161,180,125,190,54,3,185,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,30.0,23,17,6,0.739,18.0,3.0,7.2,0.412,1.1,3.7,0.306,1.0,1.2,0.815,0.3,1.5,1.7,1.4,1.6,0.9,0.1,0.3,1.7,1.3,8.0,0.7,13.7,0,0,14.3,95,26,145,27,96,77,74,127,52,43,118,114,120,86,166,128,140,105,66,61,141,120,129,103,85,69,102,54,3,94,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643462,Chance Gray,Chance,1611661320,LAS,22.0,23,7,16,0.304,10.3,0.8,2.3,0.365,0.6,1.7,0.342,0.5,0.6,0.857,0.2,1.0,1.2,0.7,0.7,0.1,0.0,0.1,0.9,0.6,2.7,-3.7,4.9,0,0,5.5,95,121,25,178,169,183,180,166,111,121,91,157,168,55,176,148,167,164,148,185,169,161,191,176,175,189,188,54,3,180,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,24.0,27,7,20,0.259,22.8,2.4,6.5,0.369,0.7,2.5,0.269,1.2,1.6,0.75,0.2,2.0,2.2,3.3,1.7,1.0,0.1,0.4,2.3,1.3,6.7,-3.7,16.0,0,0,15.1,13,121,6,190,75,99,81,163,99,82,142,90,89,118,186,94,120,29,62,42,149,88,70,111,95,187,88,54,3,92,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
203833,Chelsea Gray,Chelsea,1611661319,LVA,33.0,26,18,8,0.692,33.0,4.4,9.9,0.442,1.9,4.8,0.397,1.9,2.0,0.942,0.2,3.3,3.5,7.3,3.0,1.3,0.3,0.2,2.2,1.7,12.6,5.4,29.7,3,0,28.6,34,15,113,44,8,49,44,103,17,22,47,68,77,17,172,42,68,4,8,21,79,142,79,84,47,14,31,21,3,30,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1630150,Chennedy Carter,Chennedy,1611661319,LVA,27.0,13,9,4,0.692,16.9,4.6,7.7,0.6,0.8,1.6,0.524,2.2,2.8,0.757,0.7,1.1,1.8,1.3,1.3,0.8,0.3,0.3,2.5,1.9,12.2,2.2,18.5,0,0,18.5,156,92,170,44,103,42,62,12,81,122,11,55,50,115,91,147,138,114,88,64,87,109,56,76,49,48,73,54,3,74,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
204323,Cheyenne Parker-Tyus,Cheyenne,1611661319,LVA,33.0,23,16,7,0.696,10.6,1.7,3.3,0.513,0.2,0.5,0.333,1.3,1.8,0.756,0.7,1.8,2.5,0.6,0.5,0.4,0.7,0.3,1.6,1.6,4.9,-0.6,11.4,0,0,10.3,95,35,136,43,164,127,151,42,163,172,95,82,82,116,90,114,103,174,170,143,39,111,140,92,124,99,120,54,3,129,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1631064,Chloe Bibby,Chloe,1611661329,CHI,28.0,3,2,1,0.667,11.0,1.7,4.3,0.385,0.7,2.7,0.25,0.7,0.7,1.0,0.0,0.3,0.3,1.3,0.7,0.3,0.0,0.0,1.3,0.7,4.7,-0.3,7.4,0,0,7.7,194,183,195,51,160,130,123,154,99,76,149,135,157,1,199,205,210,113,152,150,169,185,158,162,130,93,162,54,3,160,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643424,Costanza Verona,Costanza,1611661321,DAL,26.0,1,0,1,0.0,5.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,7.0,0,0,6.0,215,213,195,213,199,113,185,1,185,207,185,197,199,197,199,212,214,71,207,193,169,185,212,206,145,195,166,54,3,177,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643430,Cotie McMahon,Cotie,1611661322,WAS,22.0,24,13,11,0.542,19.8,2.1,5.5,0.382,0.7,2.0,0.327,1.2,2.1,0.56,0.6,2.4,3.0,2.0,1.1,0.5,0.1,0.5,1.9,1.8,6.0,-2.6,13.5,0,0,13.0,83,63,73,96,90,111,95,157,99,100,105,99,75,181,114,77,85,69,99,109,142,70,97,81,105,159,105,54,3,104,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
202664,Courtney Vandersloot,Courtney,1611661329,CHI,37.0,10,4,6,0.4,18.2,2.9,6.2,0.468,0.7,1.9,0.368,2.5,3.2,0.781,0.2,1.7,1.9,4.3,1.5,1.1,0.2,0.5,2.0,2.0,9.0,-0.7,20.1,0,0,18.5,167,164,145,129,95,80,85,69,97,109,65,43,43,107,178,118,134,19,73,35,109,56,88,74,75,103,67,54,3,73,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1627675,Courtney Williams,Courtney,1611661324,MIN,32.0,28,22,6,0.786,30.7,6.5,14.0,0.461,1.3,3.3,0.38,1.1,1.3,0.857,0.9,4.5,5.4,4.2,2.0,1.3,0.3,0.4,1.9,1.1,15.3,5.3,30.8,2,0,29.3,5,1,145,15,21,14,14,78,47,57,60,105,114,55,66,21,26,20,42,23,86,81,100,129,25,17,25,24,3,28,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
203024,Damiris Dantas,Damiris,1611661325,IND,33.0,12,8,4,0.667,8.2,1.1,2.7,0.406,0.6,1.7,0.35,0.6,0.8,0.778,0.3,1.2,1.5,0.3,0.8,0.2,0.2,0.0,1.8,0.7,3.3,-1.3,5.9,0,0,6.4,161,106,170,51,184,166,166,132,110,116,82,150,148,110,153,142,150,196,140,180,122,185,105,162,161,110,179,54,3,174,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1630389,Dana Evans,Dana,1611661319,LVA,27.0,3,1,2,0.333,16.7,1.3,5.7,0.235,1.3,3.0,0.444,0.7,0.7,1.0,0.0,1.7,1.7,1.7,1.3,0.0,0.0,0.3,1.0,0.3,4.7,-12.7,7.8,0,0,9.3,194,195,187,162,109,152,92,206,42,64,27,135,157,1,199,121,142,86,83,193,169,100,176,195,130,221,156,54,3,141,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643440,Darianna Littlepage-Buggs,Darianna,1611661322,WAS,22.0,1,0,1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,215,213,195,213,221,212,221,212,185,207,185,197,199,197,199,212,214,209,207,193,169,185,212,206,215,86,219,54,3,219,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
201886,DeWanna Bonner,DeWanna,1611661317,PHX,38.0,28,10,18,0.357,26.8,3.4,8.6,0.388,1.0,4.4,0.238,1.7,2.0,0.855,0.7,4.9,5.6,1.4,0.8,1.1,0.6,0.4,1.7,2.5,9.4,-1.9,22.6,1,0,20.9,5,78,12,158,48,65,55,151,61,28,158,73,79,61,96,18,25,111,130,34,41,81,121,53,65,132,56,34,3,59,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
204324,Dearica Hamby,Dearica,1611661320,LAS,32.0,26,10,16,0.385,29.5,5.6,10.4,0.535,0.3,1.2,0.233,3.3,4.7,0.719,2.1,5.4,7.5,2.4,2.0,1.6,0.4,1.2,3.1,4.3,14.8,-2.3,31.5,3,0,29.0,34,78,25,141,30,26,39,31,152,146,159,22,18,142,10,15,17,56,34,10,65,5,17,17,32,149,23,21,3,29,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1641649,Diamond Miller,Diamond,1611661323,CON,25.0,27,7,20,0.259,22.3,2.9,8.0,0.355,0.9,3.2,0.287,2.1,2.6,0.829,0.4,2.0,2.4,1.3,1.5,0.7,0.2,0.9,3.1,2.2,8.8,-4.9,15.1,0,0,15.4,13,121,6,190,79,83,58,181,71,59,125,56,59,79,139,93,105,115,77,75,107,21,18,64,79,207,94,54,3,91,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642798,Dominique Malonga,Dominique,1611661328,SEA,20.0,21,4,17,0.19,25.8,6.5,13.7,0.476,0.6,2.0,0.317,2.6,3.7,0.705,2.5,6.0,8.5,1.6,2.9,0.9,1.3,0.9,3.0,3.0,16.3,-3.1,32.7,7,0,31.5,117,164,21,206,55,13,15,62,107,108,110,40,31,147,8,12,11,93,10,56,13,20,27,41,20,176,20,11,3,21,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1641657,Dorka Juhasz,Dorka,1611661324,MIN,26.0,6,5,1,0.833,19.4,2.0,5.5,0.364,1.0,3.5,0.286,0.2,0.3,0.5,0.7,3.3,4.0,2.2,0.5,0.3,1.0,0.8,1.0,0.7,5.2,-4.2,16.7,0,0,15.0,178,152,195,10,92,113,93,169,62,51,126,191,190,185,97,41,45,66,171,150,18,22,176,162,121,200,84,54,3,93,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643490,Eliska Hamzova,Eliska,1611661324,MIN,24.0,13,11,2,0.846,6.0,0.5,1.2,0.4,0.0,0.3,0.0,1.0,1.2,0.813,0.3,0.7,1.0,1.2,0.8,0.0,0.2,0.2,0.8,1.1,1.9,1.7,4.5,0,0,4.4,156,73,187,9,196,202,201,136,185,187,185,107,116,88,158,179,174,126,138,193,127,154,193,128,190,54,193,54,3,194,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
204322,Elizabeth Williams,Elizabeth,1611661329,CHI,33.0,27,9,18,0.333,16.9,2.1,4.6,0.464,0.0,0.0,0.0,1.1,2.6,0.423,1.4,2.4,3.8,1.5,0.7,0.5,1.0,0.5,1.4,2.4,5.4,-1.6,15.9,0,0,13.7,13,92,12,162,104,106,117,73,185,207,185,102,57,193,32,73,53,102,142,123,18,55,152,57,115,121,89,54,3,99,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1629581,Emese Hof,Emese,1611661324,MIN,30.0,3,1,2,0.333,6.9,1.0,2.0,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.7,1.0,1.7,0.7,1.3,0.0,0.0,0.7,2.0,0.3,2.3,-6.0,4.0,0,0,4.7,194,195,187,162,188,171,185,48,185,207,185,180,157,185,97,148,142,167,83,193,169,32,88,195,182,214,199,54,3,191,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1631083,Emily Engstler,Emily,1611661327,PDX,26.0,27,11,16,0.407,24.0,3.4,7.4,0.458,1.0,2.9,0.342,1.4,1.8,0.776,1.1,4.1,5.3,2.0,2.0,1.6,1.6,0.5,3.1,1.5,9.2,-3.0,26.1,2,0,23.9,13,73,25,128,66,64,66,82,62,66,92,78,81,111,45,27,29,70,32,13,7,63,18,97,71,173,44,24,3,49,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1628242,Emma Cannon,Emma,1611661320,LAS,37.0,11,3,8,0.273,6.7,1.2,2.1,0.565,0.8,1.4,0.6,1.2,1.5,0.813,0.4,0.6,1.0,0.5,0.5,0.0,0.1,0.1,1.4,1.3,4.4,0.2,6.1,0,0,6.8,165,174,113,184,191,162,182,22,85,136,8,97,104,88,149,187,174,189,183,193,158,174,155,109,138,80,176,54,3,167,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643488,Emma Cechova,Emma,1611661324,MIN,22.0,3,2,1,0.667,17.3,3.3,5.3,0.625,0.0,0.3,0.0,1.7,2.7,0.625,1.3,2.3,3.7,0.0,1.3,0.3,0.7,0.3,4.0,1.7,8.3,-3.3,14.4,0,0,14.0,194,183,195,51,99,66,98,9,185,185,185,74,55,168,35,79,62,209,83,150,35,100,2,86,82,181,99,54,3,95,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
204365,Erica Wheeler,Erica,1611661320,LAS,35.0,26,10,16,0.385,28.0,3.2,8.7,0.364,1.0,4.3,0.243,1.3,1.5,0.872,0.3,1.6,2.0,5.1,2.0,1.1,0.1,0.5,3.0,2.2,8.7,-2.1,20.1,0,0,19.1,34,78,25,141,44,73,54,168,60,31,155,83,99,44,152,123,131,14,34,37,161,68,24,69,80,143,65,54,3,67,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1629496,Ezi Magbegor,Ezi,1611661328,SEA,26.0,4,1,3,0.25,13.4,1.5,4.0,0.375,0.5,1.0,0.5,0.0,0.0,0.0,0.8,3.3,4.0,1.0,1.0,0.5,0.8,0.5,1.0,0.8,3.5,1.3,12.6,0,0,11.5,187,195,180,192,138,137,131,159,117,153,12,197,199,197,82,43,45,137,106,112,30,56,176,155,160,60,111,54,3,118,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643428,Flau'jae Johnson,Flau'jae,1611661328,SEA,22.0,29,6,23,0.207,28.5,4.8,12.1,0.397,1.3,4.5,0.282,2.9,3.5,0.814,1.0,4.2,5.3,3.0,2.5,1.3,0.8,0.9,2.6,2.9,13.7,-0.4,28.3,3,0,27.4,1,132,1,198,39,41,26,148,45,27,133,30,36,87,50,24,28,37,14,24,24,15,48,45,40,95,33,21,3,33,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643494,Frieda Buhner,Frieda,1611661327,PDX,22.0,24,9,15,0.375,14.8,2.1,4.8,0.447,0.7,2.3,0.309,1.3,1.4,0.882,0.7,1.3,2.0,0.7,0.8,0.3,0.1,0.7,1.5,1.2,6.2,-2.6,10.0,0,0,10.4,83,92,40,150,126,107,114,101,96,91,113,87,105,36,97,135,132,167,133,150,160,32,142,124,104,163,139,54,3,126,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1628931,Gabby Williams,Gabby,1611661331,GSV,29.0,26,18,8,0.692,25.7,5.3,12.7,0.415,1.8,5.2,0.343,2.5,3.5,0.725,0.7,2.6,3.3,2.2,1.7,1.7,0.2,0.5,1.5,2.2,14.8,2.7,26.0,0,0,25.8,34,15,113,44,57,32,19,125,24,21,88,42,37,141,85,66,74,60,59,8,115,68,148,62,28,42,45,54,3,41,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643447,Gabriela Jaquez,Gabriela,1611661329,CHI,22.0,23,8,15,0.348,21.8,2.9,7.0,0.41,0.6,2.1,0.292,2.0,2.3,0.865,0.9,2.9,3.7,1.0,1.2,0.9,0.0,0.5,1.5,2.0,8.3,-2.1,15.8,0,0,15.4,95,106,40,161,83,82,76,129,109,98,123,65,68,48,69,59,60,136,97,61,169,66,146,73,84,144,90,54,3,89,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642781,Georgia Amoore,Georgia,1611661322,WAS,25.0,26,14,12,0.538,23.0,2.0,5.9,0.34,1.2,4.1,0.283,1.2,1.4,0.861,0.2,1.0,1.2,3.6,2.3,0.3,0.2,0.1,2.7,1.2,6.3,-1.5,12.3,0,0,13.2,34,53,58,97,72,113,90,187,50,33,132,94,106,53,172,148,165,26,23,159,127,177,40,120,101,115,113,54,3,102,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643429,Gianna Kneepkens,Gianna,1611661323,CON,23.0,22,5,17,0.227,8.0,1.0,2.4,0.415,0.3,1.1,0.24,0.7,0.8,0.941,0.5,0.6,1.0,0.5,0.2,0.1,0.0,0.1,1.4,0.5,3.0,-2.5,5.2,0,0,5.0,110,152,21,195,185,171,175,126,150,147,157,132,146,18,136,192,173,189,202,184,169,160,151,181,166,157,187,54,3,184,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643453,Grace VanSlooten,Grace,1611661325,IND,22.0,14,8,6,0.571,5.7,0.6,0.9,0.75,0.1,0.2,0.667,0.4,0.6,0.625,0.1,0.6,0.7,0.3,0.3,0.3,0.3,0.1,0.5,0.5,1.8,-2.9,4.5,0,0,4.1,152,106,145,88,201,194,211,4,166,197,5,176,171,168,195,185,198,201,197,163,91,180,205,181,193,170,194,54,3,195,2,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642817,Hailey Van Lith,Hailey,1611661323,CON,24.0,12,1,11,0.083,14.7,2.6,5.3,0.492,0.7,1.4,0.471,0.6,0.7,0.875,0.2,0.8,0.9,1.9,1.0,0.5,0.3,0.3,1.3,1.3,6.4,-4.1,11.6,0,0,11.4,161,195,73,212,128,91,99,57,99,132,20,150,157,39,188,176,188,77,106,112,99,125,165,104,100,199,119,54,3,119,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1641650,Haley Jones,Haley,1611661321,DAL,25.0,5,2,3,0.4,11.3,2.0,3.4,0.588,0.0,0.6,0.0,1.2,1.6,0.75,0.4,1.8,2.2,1.0,1.2,0.4,0.0,0.0,1.8,1.4,5.2,-2.0,9.3,0,0,9.2,182,183,180,129,156,113,146,14,185,168,185,91,91,118,142,112,119,137,94,139,169,185,110,101,119,134,147,54,3,143,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1629566,Han Xu,an Xu,1611661313,NYL,26.0,27,15,12,0.556,12.5,2.0,3.9,0.519,0.7,1.7,0.4,0.4,0.6,0.8,0.5,1.6,2.1,0.7,0.4,0.3,0.6,0.1,0.7,0.4,5.2,0.9,10.9,0,0,10.4,13,48,58,92,148,112,134,40,99,116,39,168,174,95,124,126,127,161,184,168,45,179,199,191,120,66,125,54,3,127,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1641683,Holly Winterburn,Holly,1611661327,PDX,25.0,14,6,8,0.429,7.7,0.9,2.4,0.364,0.2,1.3,0.167,0.4,0.4,0.833,0.0,0.6,0.6,1.6,0.8,0.3,0.0,0.1,0.7,0.5,2.3,-3.9,5.6,0,0,5.4,152,132,113,122,186,180,178,169,160,142,177,176,184,73,199,185,202,87,134,163,169,159,198,181,183,194,182,54,3,182,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643469,Indya Nivar,Indya,1611661330,ATL,22.0,20,10,10,0.5,3.1,0.4,0.9,0.389,0.1,0.2,0.667,0.1,0.7,0.077,0.2,0.7,0.9,0.4,0.2,0.3,0.1,0.0,0.8,0.5,0.9,0.4,3.2,0,0,2.9,121,78,82,106,213,203,209,150,173,201,5,196,166,196,178,184,193,195,200,169,155,185,197,188,210,77,206,54,3,209,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
204330,Isabelle Harrison,Isabelle,1611661332,TOR,32.0,16,5,11,0.313,24.1,5.3,10.3,0.518,0.9,2.1,0.441,2.2,3.1,0.714,1.8,4.6,6.4,1.6,1.7,0.8,0.7,0.9,2.9,2.9,13.8,-4.8,26.4,2,0,25.5,141,152,73,173,64,29,41,41,70,97,28,54,45,143,18,19,20,95,61,73,33,14,29,44,39,206,41,24,3,42,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642302,Isobel Borlase,Isobel,1611661330,ATL,21.0,26,16,10,0.615,12.5,1.8,4.1,0.449,0.5,1.6,0.286,0.7,0.7,1.0,0.3,1.1,1.4,0.9,0.7,0.2,0.2,0.2,1.2,0.8,4.8,0.5,8.3,0,0,8.3,34,35,82,75,149,122,126,98,129,122,126,142,165,1,164,143,153,148,144,173,127,154,168,154,125,76,152,54,3,151,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642808,JJ Quinerly,JJ,1611661321,DAL,23.0,2,1,1,0.5,6.2,0.5,1.5,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,-2.0,4.6,0,0,3.5,206,195,195,106,193,198,197,188,185,173,185,197,199,197,199,195,204,137,207,193,51,185,212,181,203,134,191,54,3,202,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1629498,Jackie Young,Jackie,1611661319,LVA,28.0,26,18,8,0.692,32.3,6.3,13.3,0.472,1.9,5.3,0.365,2.3,2.4,0.937,0.8,3.5,4.4,6.8,2.2,1.0,0.3,0.2,2.3,2.2,16.7,6.6,33.9,4,0,32.5,34,15,113,44,13,18,17,66,17,18,71,48,65,21,71,38,43,5,28,51,79,130,64,65,19,8,15,18,3,16,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642292,Jacy Sheldon,Jacy,1611661329,CHI,25.0,27,9,18,0.333,21.4,2.4,5.4,0.452,0.8,2.5,0.328,0.9,1.1,0.862,0.4,1.0,1.4,1.7,0.8,0.8,0.4,0.3,2.6,1.5,6.6,1.1,13.6,0,0,12.9,13,92,12,162,84,97,96,89,86,82,104,116,121,51,139,158,154,84,131,66,75,100,52,97,97,63,103,54,3,105,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1631141,Jade Melbourne,Jade,1611661328,SEA,23.0,28,6,22,0.214,23.8,2.8,6.1,0.459,0.5,2.0,0.255,2.6,3.4,0.779,0.4,1.6,2.0,3.8,1.8,0.9,0.1,0.3,3.0,3.1,8.8,-3.2,18.3,0,0,17.3,5,132,5,197,67,85,87,80,117,107,148,38,39,109,150,122,128,22,47,54,134,114,21,38,78,179,75,54,3,80,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642767,Janelle Salaun,Janelle,1611661331,GSV,24.0,27,19,8,0.704,22.4,4.0,9.8,0.411,2.5,6.3,0.394,2.2,2.7,0.811,1.1,2.9,4.0,1.1,0.8,0.7,0.1,0.2,2.4,2.7,12.8,3.7,20.9,0,0,22.0,13,9,113,36,78,55,47,128,8,8,50,53,52,90,45,58,45,133,135,85,132,132,62,47,44,28,61,54,3,53,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642320,Jaylyn Sherrod,Jaylyn,1611661330,ATL,24.0,2,2,0,1.0,6.1,0.5,2.5,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,0.5,1.5,0.0,0.0,1.5,0.0,1.0,-1.5,8.6,0,0,6.5,206,183,214,1,195,198,170,207,185,153,185,197,199,197,199,195,204,71,171,14,169,185,145,206,203,116,150,54,3,170,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1629491,Jessica Shepard,Jessica,1611661321,DAL,29.0,27,18,9,0.667,33.3,6.0,10.1,0.597,0.0,0.3,0.0,2.8,3.8,0.738,3.3,8.7,12.0,5.4,2.0,0.7,0.0,0.6,2.3,3.9,14.9,3.0,37.5,18,4,33.7,13,15,98,51,7,19,43,13,185,190,185,32,30,133,4,2,1,11,32,79,169,49,67,22,27,37,5,1,1,12,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
204319,Jewell Loyd,Jewell,1611661319,LVA,32.0,24,16,8,0.667,27.8,2.8,7.5,0.365,1.8,5.3,0.336,1.0,1.3,0.781,0.5,1.9,2.3,1.4,0.9,1.3,0.2,0.1,2.6,1.7,8.3,2.0,16.6,0,0,16.7,83,35,113,51,45,86,63,167,23,17,94,106,109,107,135,106,111,106,120,26,122,175,49,86,82,53,85,54,3,82,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1630148,Jihyun Park,Jihyun,1611661320,LAS,26.0,21,8,13,0.381,9.0,0.8,2.0,0.372,0.1,1.0,0.15,0.4,0.7,0.6,0.4,0.8,1.2,0.4,0.3,0.4,0.0,0.1,1.2,0.8,2.1,-2.9,5.3,0,0,4.8,117,106,54,149,178,186,183,162,166,160,181,169,152,175,146,167,171,191,189,135,164,172,167,148,186,170,185,54,3,187,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1627673,Jonquel Jones,Jonquel,1611661313,NYL,32.0,26,14,12,0.538,29.7,4.9,9.9,0.492,1.9,4.7,0.405,3.2,4.0,0.796,2.1,7.1,9.2,2.5,2.1,0.7,1.1,0.5,3.0,3.8,14.8,1.5,32.9,11,0,32.0,34,53,58,97,25,38,44,56,20,25,36,25,23,100,10,6,7,51,29,81,16,56,20,24,29,56,18,6,3,18,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643527,Jordan Harrison,Jordan,1611661327,PDX,22.0,4,0,4,0.0,10.3,1.3,3.5,0.357,0.3,0.3,1.0,0.3,0.5,0.5,0.8,0.5,1.3,3.3,0.5,0.0,0.3,1.0,1.8,0.5,3.0,-4.5,9.6,0,0,8.3,187,213,170,213,168,156,142,179,153,194,1,188,180,185,82,195,164,30,171,193,99,9,116,181,166,203,144,54,3,153,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1641651,Jordan Horston,Jordan,1611661328,SEA,25.0,24,4,20,0.167,17.9,1.8,4.8,0.374,0.3,1.5,0.171,0.7,0.9,0.727,0.9,2.8,3.6,1.5,1.3,1.0,0.5,0.2,1.8,0.8,4.5,-1.4,14.4,0,0,12.9,83,164,6,209,97,125,111,161,153,130,175,135,138,140,68,63,64,103,91,39,51,149,116,152,134,114,100,54,3,106,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1628886,Jordin Canada,Jordin,1611661330,ATL,30.0,26,16,10,0.615,31.5,4.0,8.9,0.453,0.8,2.7,0.286,2.8,3.5,0.793,0.7,2.9,3.6,7.7,2.2,2.2,0.2,0.3,2.6,3.9,11.7,6.1,32.3,6,0,28.4,34,35,82,75,18,54,53,88,92,74,126,33,35,102,91,57,65,3,24,2,115,93,50,23,53,11,21,15,3,31,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
