PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,24.0,9,1,8,0.111,22.6,2.8,7.2,0.385,0.9,2.7,0.333,1.7,2.6,0.652,0.2,1.7,1.9,2.7,1.4,0.7,0.0,0.4,2.4,1.8,8.1,-9.2,14.9,0,0,14.9,1,152,1,178,74,78,70,132,66,69,76,66,59,130,139,107,123,46,74,83,130,71,66,82,71,189,89,24,2,82,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
203833,Chelsea Gray,Chelsea,1611661319,LVA,33.0,7,4,3,0.571,30.8,4.4,9.6,0.463,2.0,4.6,0.438,0.6,0.6,1.0,0.1,3.7,3.9,6.9,3.3,0.7,1.0,0.0,1.7,0.9,11.4,2.3,28.2,1,0,27.6,64,54,64,67,19,38,41,77,12,21,36,132,149,1,150,32,55,4,8,75,18,149,119,135,48,53,32,15,2,29,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1630150,Chennedy Carter,Chennedy,1611661319,LVA,27.0,7,4,3,0.571,21.8,7.6,11.7,0.646,1.3,2.3,0.563,2.7,3.7,0.731,0.9,1.7,2.6,1.9,2.1,1.4,0.3,0.4,2.9,2.3,19.1,7.0,28.0,0,0,28.3,64,54,64,67,80,4,19,9,32,80,11,34,35,115,58,103,89,70,29,17,87,80,42,68,8,9,33,24,2,27,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
204323,Cheyenne Parker-Tyus,Cheyenne,1611661319,LVA,33.0,6,4,2,0.667,10.7,1.8,3.3,0.55,0.2,0.5,0.333,1.0,1.2,0.857,0.8,1.5,2.3,0.5,0.7,0.3,1.0,0.3,1.5,1.3,4.8,2.3,11.7,0,0,10.5,111,54,112,46,154,123,138,33,141,156,76,96,110,58,65,121,100,159,143,132,18,94,133,109,121,52,115,24,2,125,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643430,Cotie McMahon,Cotie,1611661322,WAS,22.0,5,2,3,0.4,15.8,1.8,4.2,0.429,0.8,1.8,0.444,1.0,1.6,0.625,0.4,1.2,1.6,1.2,1.2,0.2,0.2,0.4,2.8,1.8,5.4,-7.8,9.1,0,0,9.8,132,123,64,135,115,124,116,97,79,103,34,96,86,134,122,137,137,106,92,154,102,88,45,81,112,187,141,24,2,131,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1627675,Courtney Williams,Courtney,1611661324,MIN,32.0,8,6,2,0.75,30.8,7.0,14.8,0.475,1.6,4.1,0.394,0.6,0.8,0.833,0.5,4.8,5.3,4.4,1.8,1.5,0.5,0.3,2.1,1.0,16.3,5.1,33.4,0,0,31.5,40,1,112,18,18,6,10,68,25,30,55,127,138,69,101,18,26,19,58,11,52,113,90,123,20,25,14,24,2,15,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
203024,Damiris Dantas,Damiris,1611661325,IND,33.0,4,2,2,0.5,9.4,1.5,2.8,0.545,1.0,2.3,0.444,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.8,0.3,0.5,0.0,2.8,0.5,4.0,3.0,7.1,0,0,7.8,144,123,112,105,164,133,150,34,49,81,34,168,170,168,158,141,160,175,132,144,52,149,48,152,135,39,153,24,2,150,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
201886,DeWanna Bonner,DeWanna,1611661317,PHX,38.0,9,2,7,0.222,27.4,2.9,8.0,0.361,0.7,3.9,0.171,1.8,1.8,1.0,0.8,4.7,5.4,1.1,0.8,0.9,0.7,0.4,2.0,2.9,8.2,-0.8,20.3,0,0,18.6,1,123,8,168,39,72,58,139,90,36,136,65,82,1,69,19,22,111,130,61,35,71,93,48,70,106,61,24,2,63,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
204324,Dearica Hamby,Dearica,1611661320,LAS,32.0,7,4,3,0.571,30.7,6.0,10.3,0.583,0.6,1.6,0.364,5.3,6.7,0.787,2.1,5.9,8.0,3.6,2.0,1.6,0.0,1.1,3.4,5.6,17.9,-1.1,35.5,1,0,33.1,64,54,64,67,20,13,37,21,99,111,65,7,4,92,12,10,11,31,33,9,130,8,17,9,13,112,8,15,2,8,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1641649,Diamond Miller,Diamond,1611661323,CON,25.0,9,1,8,0.111,19.9,2.2,7.6,0.294,0.8,3.0,0.259,2.7,3.2,0.828,0.4,1.7,2.1,0.8,1.3,1.0,0.1,1.1,3.1,2.7,7.9,-10.3,13.6,0,0,13.8,1,152,1,178,89,98,63,168,81,59,114,37,45,78,113,107,112,140,83,45,121,10,28,52,77,193,100,24,2,99,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642798,Dominique Malonga,Dominique,1611661328,SEA,20.0,3,1,2,0.333,26.6,6.3,13.3,0.475,0.7,1.7,0.4,2.7,5.0,0.533,1.7,5.7,7.3,0.3,2.0,1.0,2.0,1.0,2.7,3.7,16.0,0.3,32.3,0,0,30.3,158,152,112,143,46,10,14,67,90,108,48,37,17,143,19,11,13,165,33,45,3,11,55,29,21,88,18,24,2,20,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643490,Eliska Hamzova,Eliska,1611661324,MIN,24.0,3,2,1,0.667,4.1,0.0,0.7,0.0,0.0,0.3,0.0,2.0,2.7,0.75,0.7,1.7,2.3,0.7,1.3,0.0,0.0,0.3,0.3,1.7,2.0,1.0,4.5,0,0,5.0,158,123,162,46,184,182,186,182,149,165,149,51,54,98,83,107,100,146,83,164,130,94,185,88,167,75,173,24,2,168,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
204322,Elizabeth Williams,Elizabeth,1611661329,CHI,32.0,8,3,5,0.375,17.2,1.8,4.0,0.438,0.0,0.0,0.0,0.9,2.6,0.333,2.0,2.9,4.9,1.1,1.0,0.4,1.0,0.8,1.3,2.4,4.4,-2.4,15.0,0,0,13.1,40,84,25,139,104,126,120,93,149,176,149,112,58,163,14,52,32,109,105,129,18,29,151,63,130,136,88,24,2,103,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1629581,Emese Hof,Emese,1611661324,MIN,30.0,3,1,2,0.333,6.9,1.0,2.0,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.7,1.0,1.7,0.7,1.3,0.0,0.0,0.7,2.0,0.3,2.3,-6.0,4.0,0,0,4.7,158,152,112,143,175,153,164,53,149,176,149,151,142,145,83,141,134,146,83,164,130,37,93,165,162,177,177,24,2,171,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1631083,Emily Engstler,Emily,1611661327,PDX,26.0,9,5,4,0.556,22.5,3.1,6.8,0.459,1.2,3.0,0.407,1.3,1.6,0.857,0.6,2.7,3.2,1.0,2.4,1.2,2.3,0.6,2.8,1.6,8.8,-3.7,22.4,0,0,21.3,1,8,35,87,76,68,76,79,36,59,47,79,91,58,96,62,73,115,20,26,2,57,46,91,66,147,49,24,2,55,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1628242,Emma Cannon,Emma,1611661320,LAS,36.0,2,1,1,0.5,1.3,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.5,1.0,0.5,0,0,2.0,174,152,162,105,193,170,187,1,107,156,1,168,170,168,158,180,183,181,105,164,130,149,158,178,174,75,191,24,2,183,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643488,Emma Cechova,Emma,1611661324,MIN,21.0,3,2,1,0.667,17.3,3.3,5.3,0.625,0.0,0.3,0.0,1.7,2.7,0.625,1.3,2.3,3.7,0.0,1.3,0.3,0.7,0.3,4.0,1.7,8.3,-3.3,14.4,0,0,14.0,158,123,162,46,103,62,96,11,149,165,149,66,54,134,32,77,61,181,83,132,35,94,4,88,68,143,94,24,2,95,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
204365,Erica Wheeler,Erica,1611661320,LAS,35.0,7,4,3,0.571,28.2,2.9,8.1,0.351,0.9,3.3,0.261,1.1,1.3,0.889,0.4,1.9,2.3,5.3,2.0,1.4,0.1,0.6,2.9,2.3,7.7,2.0,21.1,0,0,19.3,64,54,64,67,36,74,55,142,75,54,112,90,102,49,117,93,105,14,33,17,110,49,42,68,81,57,58,24,2,61,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643428,Flau'jae Johnson,Flau'jae,1611661328,SEA,22.0,9,3,6,0.333,26.3,3.3,10.8,0.309,1.1,4.3,0.256,3.7,4.1,0.892,0.8,3.8,4.6,1.8,1.9,0.9,1.6,0.7,2.2,3.2,11.4,-1.6,25.0,0,0,23.8,1,84,15,143,48,62,33,166,46,26,116,22,29,46,69,30,39,73,48,61,9,37,81,39,46,120,42,24,2,44,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643494,Frieda Buhner,Frieda,1611661327,PDX,22.0,6,3,3,0.5,12.3,1.5,2.7,0.563,0.5,1.5,0.333,1.0,1.0,1.0,0.5,0.8,1.3,0.2,0.8,0.0,0.0,0.3,1.2,0.8,4.5,-3.3,5.5,0,0,6.5,111,84,64,105,142,133,152,26,107,112,76,96,114,1,101,154,144,179,126,164,130,94,154,140,128,143,166,24,2,158,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1628931,Gabby Williams,Gabby,1611661331,GSV,29.0,7,5,2,0.714,25.3,4.7,11.7,0.402,2.1,5.4,0.395,2.7,3.7,0.731,0.9,2.9,3.7,2.9,1.7,1.9,0.3,0.3,1.0,2.6,14.3,5.6,27.7,0,0,27.3,64,8,112,28,55,31,19,115,11,15,54,34,35,115,58,54,60,41,59,6,87,107,158,58,29,20,34,24,2,32,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643447,Gabriela Jaquez,Gabriela,1611661329,CHI,22.0,6,3,3,0.5,28.3,3.5,8.2,0.429,0.7,2.0,0.333,3.8,4.3,0.885,0.8,4.5,5.3,1.2,1.2,1.2,0.0,0.5,2.7,3.2,11.5,1.8,22.0,0,0,21.0,111,84,64,105,35,59,54,97,90,89,76,19,26,54,65,21,23,107,94,29,130,64,55,40,45,62,53,24,2,56,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642781,Georgia Amoore,Georgia,1611661322,WAS,25.0,7,3,4,0.429,23.7,1.7,6.4,0.267,1.0,4.4,0.226,1.9,2.0,0.929,0.0,1.1,1.1,4.0,2.7,0.4,0.3,0.0,3.0,1.3,6.3,-1.6,13.1,0,0,13.9,64,84,35,128,68,128,82,173,49,23,123,62,70,32,158,140,157,25,16,122,87,149,31,111,101,121,106,24,2,98,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643429,Gianna Kneepkens,Gianna,1611661323,CON,23.0,9,1,8,0.111,10.5,1.4,3.6,0.406,0.2,1.4,0.154,0.8,0.8,1.0,0.9,0.9,1.8,0.4,0.2,0.2,0.0,0.0,1.4,0.8,3.9,-3.3,7.1,0,0,6.8,1,152,1,178,156,140,134,114,136,118,139,118,137,1,54,153,129,164,176,151,130,149,138,144,140,143,152,24,2,156,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643453,Grace VanSlooten,Grace,1611661325,IND,21.0,5,2,3,0.4,9.9,1.0,1.6,0.625,0.4,0.6,0.667,1.0,1.6,0.625,0.2,1.0,1.2,0.6,0.2,0.8,0.6,0.2,0.4,1.4,3.4,-3.8,9.7,0,0,8.4,132,123,64,135,161,153,175,11,119,153,3,96,86,134,142,141,153,152,177,68,44,129,184,104,147,155,133,24,2,143,2,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642817,Hailey Van Lith,Hailey,1611661323,CON,24.0,9,1,8,0.111,17.5,3.3,6.8,0.492,0.9,1.9,0.471,0.6,0.7,0.833,0.1,1.0,1.1,2.2,1.2,0.6,0.3,0.3,1.7,1.6,8.1,-3.7,14.2,0,0,14.1,1,152,1,178,98,62,76,63,66,98,27,135,142,69,156,141,159,54,90,106,75,94,121,91,71,147,96,24,2,94,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1641650,Haley Jones,Haley,1611661327,PDX,25.0,5,2,3,0.4,11.3,2.0,3.4,0.588,0.0,0.6,0.0,1.2,1.6,0.75,0.4,1.8,2.2,1.0,1.2,0.4,0.0,0.0,1.8,1.4,5.2,-2.0,9.3,0,0,9.2,132,123,64,135,151,104,135,18,149,153,149,88,86,98,122,96,110,115,92,126,130,149,112,104,115,128,140,24,2,134,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1629566,Han Xu,an Xu,1611661313,NYL,26.0,9,5,4,0.556,13.6,2.3,4.6,0.512,0.8,2.0,0.389,0.2,0.3,0.667,0.6,1.8,2.3,0.7,0.3,0.4,0.4,0.2,1.1,0.4,5.7,1.4,11.8,0,0,11.2,1,8,35,87,133,93,112,49,81,89,57,161,160,124,96,99,100,146,170,119,58,122,156,160,108,66,114,24,2,118,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1641683,Holly Winterburn,Holly,1611661327,PDX,25.0,4,2,2,0.5,12.9,1.3,3.3,0.385,0.0,1.3,0.0,0.5,0.5,1.0,0.0,1.5,1.5,3.0,1.5,0.8,0.0,0.0,1.0,1.0,3.0,-7.8,10.1,0,0,9.0,144,123,112,105,139,147,140,132,149,125,149,137,152,1,158,121,139,37,68,73,130,149,158,123,150,185,131,24,2,135,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643469,Indya Nivar,Indya,1611661330,ATL,22.0,6,4,2,0.667,4.5,0.7,1.7,0.4,0.2,0.3,0.5,0.0,1.0,0.0,0.5,1.7,2.2,0.8,0.2,0.5,0.3,0.0,0.5,0.8,1.5,1.0,7.7,0,0,6.3,111,54,112,46,183,167,173,118,141,165,15,168,114,168,101,107,111,136,180,110,75,149,176,140,174,75,149,24,2,160,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642302,Isobel Borlase,Isobel,1611661330,ATL,21.0,7,5,2,0.714,7.4,1.0,2.1,0.467,0.3,0.9,0.333,0.0,0.0,0.0,0.3,0.7,1.0,0.9,0.1,0.0,0.1,0.0,0.1,0.3,2.3,-0.6,5.1,0,0,4.7,64,8,112,28,171,153,163,71,127,142,76,168,170,168,135,159,160,133,181,164,110,149,189,170,164,101,169,24,2,170,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1629498,Jackie Young,Jackie,1611661319,LVA,28.0,7,4,3,0.571,28.6,4.3,12.4,0.345,0.7,3.9,0.185,0.9,1.0,0.857,0.9,3.6,4.4,5.7,1.9,0.9,0.6,0.4,2.6,1.4,10.1,2.6,26.5,0,0,23.9,64,54,64,67,34,42,17,146,87,38,133,115,114,58,58,35,42,10,53,64,46,80,62,101,57,44,38,24,2,43,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642292,Jacy Sheldon,Jacy,1611661329,CHI,25.0,8,3,5,0.375,25.2,2.6,6.1,0.429,0.9,3.1,0.28,1.3,1.3,1.0,0.1,1.6,1.8,2.1,0.8,1.3,0.5,0.6,3.1,2.0,7.4,0.4,17.2,0,0,15.6,40,84,25,139,56,84,84,97,72,57,108,84,104,1,153,114,130,56,132,24,52,45,27,72,88,86,73,24,2,78,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1631141,Jade Melbourne,Jade,1611661328,SEA,23.0,9,3,6,0.333,24.8,3.1,6.6,0.475,0.6,1.7,0.333,3.8,4.8,0.791,0.4,1.6,2.0,4.2,2.1,1.1,0.3,0.3,2.8,3.6,10.6,-4.1,21.5,0,0,20.2,1,84,15,143,58,68,79,68,104,108,76,21,20,90,113,119,113,20,30,41,75,94,46,30,55,159,56,24,2,59,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642767,Janelle Salaun,Janelle,1611661331,GSV,24.0,7,5,2,0.714,24.0,4.1,10.7,0.387,2.3,6.4,0.356,2.4,3.6,0.68,1.0,2.6,3.6,1.3,0.7,0.9,0.1,0.1,2.3,2.7,13.0,5.4,21.5,0,0,22.1,64,8,112,28,63,45,34,131,9,7,70,44,38,123,42,66,63,99,139,64,110,135,77,51,37,21,57,24,2,51,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1629491,Jessica Shepard,Jessica,1611661321,DAL,29.0,8,5,3,0.625,31.8,5.3,9.3,0.568,0.0,0.6,0.0,2.5,3.5,0.714,2.9,8.5,11.4,6.5,1.4,0.4,0.0,0.4,2.9,3.9,13.0,1.6,36.2,5,2,31.6,40,8,64,54,12,24,44,25,149,152,149,42,41,119,7,1,1,5,81,129,130,89,40,24,37,65,7,2,1,13,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
204319,Jewell Loyd,Jewell,1611661319,LVA,32.0,7,4,3,0.571,27.3,2.6,8.0,0.321,1.6,5.7,0.275,0.6,1.1,0.5,0.0,2.6,2.6,1.6,0.9,0.6,0.4,0.3,2.4,1.3,7.3,-2.6,14.9,0,0,15.0,64,54,64,67,41,86,58,162,26,11,110,132,111,145,158,66,89,82,123,100,63,107,70,111,90,140,91,24,2,81,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1630148,Jihyun Park,Jihyun,1611661320,LAS,26.0,5,3,2,0.6,6.7,0.2,1.0,0.2,0.0,0.6,0.0,0.4,0.8,0.5,0.2,0.4,0.6,0.8,0.2,0.6,0.0,0.2,1.6,0.8,0.8,0.6,4.3,0,0,3.4,132,84,112,62,177,180,179,178,149,153,149,149,134,145,142,172,175,138,177,99,130,129,129,142,181,83,174,24,2,180,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1627673,Jonquel Jones,Jonquel,1611661313,NYL,32.0,9,5,4,0.556,29.0,3.9,9.9,0.393,1.2,3.9,0.314,3.7,4.1,0.892,1.9,6.6,8.4,2.7,2.1,0.8,1.0,0.9,3.1,3.3,12.7,4.1,30.0,2,0,28.6,1,8,35,87,30,52,40,126,36,36,94,22,29,46,16,5,8,46,30,69,18,19,28,37,40,28,27,9,2,26,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643527,Jordan Harrison,Jordan,1611661327,PDX,22.0,1,0,1,0.0,11.5,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,4.0,-13.0,8.0,0,0,8.0,186,185,162,185,148,104,85,150,149,176,149,168,170,168,158,180,183,25,33,164,130,1,93,178,135,195,146,24,2,146,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1641651,Jordan Horston,Jordan,1611661328,SEA,25.0,9,3,6,0.333,18.1,1.7,4.9,0.341,0.2,1.4,0.154,0.8,0.9,0.875,0.7,2.7,3.3,1.1,1.3,1.3,0.3,0.2,1.4,0.7,4.3,0.8,13.7,0,0,12.3,1,84,15,143,97,130,108,149,136,118,139,118,127,55,83,62,71,111,83,20,75,122,138,147,131,81,99,24,2,110,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1628886,Jordin Canada,Jordin,1611661330,ATL,30.0,7,5,2,0.714,29.8,4.0,8.1,0.491,0.9,2.9,0.3,2.6,3.0,0.857,0.7,3.4,4.1,6.4,2.3,2.1,0.1,0.6,2.0,3.9,11.4,2.4,30.6,1,0,27.4,64,8,112,28,25,48,55,64,75,63,98,41,47,58,77,42,45,6,25,2,110,49,93,27,48,50,23,15,2,31,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643505,Jovana Nogic,Jovana,1611661317,PHX,28.0,9,2,7,0.222,22.5,3.7,8.7,0.423,2.8,5.4,0.51,3.2,3.6,0.906,0.6,0.4,1.0,1.7,1.9,0.7,0.0,0.4,2.9,2.6,13.3,3.0,17.1,0,0,20.1,1,123,8,168,75,56,49,103,6,14,14,31,40,38,96,171,160,78,48,83,130,71,38,61,34,39,74,24,2,60,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1630115,Joyner Holmes,Joyner,1611661328,SEA,28.0,1,1,0,1.0,14.7,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,2.0,-2.0,16.5,0,0,14.0,186,152,184,1,121,153,120,176,149,132,149,168,170,168,42,27,29,115,33,164,1,11,158,178,167,128,78,24,2,95,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1627700,Julie Allemand,Julie,1611661332,TOR,29.0,4,2,2,0.5,24.3,1.5,3.8,0.4,0.5,2.3,0.222,0.5,0.5,1.0,0.0,2.8,2.8,4.0,1.5,1.8,0.0,0.0,1.0,1.5,4.0,2.5,17.1,0,0,14.8,144,123,112,105,61,133,128,118,107,81,124,137,152,1,158,59,84,25,68,7,130,149,158,96,135,46,75,24,2,84,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642210,Julie Vanloo,Julie,1611661313,NYL,33.0,5,3,2,0.6,16.2,1.8,3.4,0.529,1.4,2.8,0.5,0.8,0.8,1.0,0.2,1.8,2.0,5.4,2.4,0.4,0.0,0.0,2.2,0.8,5.8,6.4,15.1,1,0,15.4,132,84,112,62,108,124,135,40,29,65,15,116,134,1,142,96,113,13,22,126,130,149,85,142,107,15,87,15,2,79,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642794,Juste Jocyte,Juste,1611661331,GSV,20.0,2,2,0,1.0,10.4,1.5,3.0,0.5,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,0.5,0.0,1.5,0.5,4.0,2.5,7.0,0,0,8.0,174,123,184,1,157,133,143,53,49,112,3,168,170,168,158,180,183,59,68,164,52,149,133,152,135,46,157,24,2,146,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1627674,Kahleah Copper,Kahleah,1611661317,PHX,31.0,9,2,7,0.222,34.0,5.8,17.3,0.333,1.0,6.2,0.161,5.9,7.1,0.828,0.2,2.3,2.6,2.1,3.0,0.8,0.1,1.6,2.2,6.1,18.4,-3.7,24.3,0,0,25.9,1,123,8,168,3,18,1,150,49,9,138,2,2,77,139,77,92,58,12,69,121,4,81,6,11,147,45,24,2,35,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1630097,Kaila Charles,Kaila,1611661331,GSV,28.0,7,5,2,0.714,23.0,2.9,6.9,0.417,1.0,3.1,0.318,1.1,1.4,0.8,2.1,4.1,6.3,1.1,1.4,0.4,0.1,0.3,2.7,1.7,7.9,6.1,17.4,0,0,17.4,64,8,112,28,71,74,74,106,49,56,93,90,99,86,12,25,18,108,76,122,110,107,52,87,79,16,72,24,2,68,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,24.0,7,5,2,0.714,15.8,2.7,5.9,0.463,0.6,1.1,0.5,1.4,1.6,0.909,0.7,1.3,2.0,1.4,0.9,0.1,0.0,0.1,1.3,1.3,7.4,0.9,11.5,0,0,11.7,64,8,112,28,114,80,91,76,99,128,15,75,89,37,77,131,113,90,123,158,130,135,150,111,87,80,116,24,2,116,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1630154,Kamiah Smalls,Kamiah,1611661327,PDX,28.0,2,1,1,0.5,15.1,2.5,5.0,0.5,2.0,3.5,0.571,0.5,0.5,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,7.5,-9.5,10.0,0,0,12.5,174,152,162,105,119,88,103,53,12,47,10,137,152,1,158,180,183,37,33,164,130,149,158,178,85,190,132,24,2,109,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,25.0,8,3,5,0.375,25.7,4.6,9.1,0.507,0.0,0.0,0.0,3.6,4.9,0.744,3.3,6.4,9.6,2.0,1.4,0.3,1.3,1.0,3.0,3.9,12.9,-3.8,30.6,4,0,27.5,40,84,25,139,52,33,45,52,149,176,149,25,18,111,3,7,5,59,81,144,12,11,31,24,39,153,24,3,2,30,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1628317,Karlie Samuelson,Karlie,1611661327,PDX,31.0,3,2,1,0.667,14.5,0.3,2.7,0.125,0.0,2.3,0.0,0.0,0.0,0.0,0.3,1.0,1.3,1.0,0.3,0.7,0.3,0.0,1.0,0.7,0.7,-4.3,6.4,0,0,5.0,158,123,162,46,123,175,152,179,149,79,149,168,170,168,127,141,144,115,170,83,75,149,158,147,182,162,163,24,2,168,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642324,Kate Martin,Kate,1611661320,LAS,25.0,4,3,1,0.75,7.9,1.0,2.3,0.444,0.8,1.8,0.429,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.5,0.3,2.8,4.3,3.9,0,0,4.5,144,84,162,18,168,153,160,86,85,105,38,168,170,168,158,176,180,175,174,144,130,149,176,171,157,27,179,24,2,175,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1629478,Katie Lou Samuelson,Katie Lou,1611661328,SEA,28.0,3,1,2,0.333,16.8,1.3,3.3,0.4,0.7,2.7,0.25,1.0,1.7,0.6,0.0,2.3,2.3,1.3,1.0,1.0,0.0,0.0,0.7,2.3,4.3,-3.7,11.1,0,0,10.7,158,152,112,143,105,142,138,118,90,69,117,96,85,139,158,77,100,97,105,45,130,149,172,64,131,147,122,24,2,124,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
203825,Kayla McBride,Kayla,1611661324,MIN,33.0,8,6,2,0.75,32.8,4.5,10.9,0.414,1.4,4.8,0.289,3.6,4.4,0.829,0.6,3.9,4.5,2.0,1.5,1.9,0.4,0.3,1.6,3.1,14.0,7.9,27.7,0,0,26.4,40,1,112,18,8,37,31,108,30,20,102,25,25,75,89,29,40,59,68,5,70,113,126,41,31,6,35,24,2,34,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
