SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2025,1628881,Monique Billings,Monique,1611661331,GSV,Golden State Valkyries,1022500285,2025-09-11T00:00:00,GSV @ MIN,L,15.4,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,6.0,-9.0,14.7,0,0,12.0,1,2723,1,2723,3786,2775,3916,534,2467,4058,2467,1235,1527,1,1203,4368,3762,2737,3640,1049,494,1691,1678,2493,2878,4266,2978,307,16,3255,1,15:26,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642801,Aaliyah Nye,Aaliyah,1611661319,LVA,Las Vegas Aces,1022500286,2025-09-11T00:00:00,LVA @ LAS,W,19.2,2.0,7.0,0.286,2.0,7.0,0.286,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,11.4,0,0,12.0,1,1,2686,1,3188,2775,2300,3691,578,249,1946,2746,2890,2746,2626,2390,2955,1844,3640,2659,1537,1691,2964,2493,2878,1550,3488,307,16,3255,1,19:12,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1629490,Kitija Laksa,Kitija,1611661317,PHX,Phoenix Mercury,1022500284,2025-09-11T00:00:00,PHX @ DAL,L,24.3,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,8.0,-25.0,9.7,0,0,12.0,1,2723,1,2723,2340,2076,3077,922,578,1093,747,2746,2890,2746,2626,3287,3762,2737,2058,2659,1537,1691,250,2493,2347,5326,3758,307,16,3255,1,24:17,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,Golden State Valkyries,1022500285,2025-09-11T00:00:00,GSV @ MIN,L,22.3,3.0,10.0,0.3,0.0,6.0,0.0,2.0,3.0,0.667,0.0,2.0,2.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,8.0,-9.0,8.4,0,0,12.0,1,2723,1,2723,2699,2076,1297,3642,2467,461,2467,1235,1210,1934,2626,2390,2955,3943,61,1049,1537,1691,2964,2493,2347,4266,3960,307,16,3255,1,22:18,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022500285,2025-09-11T00:00:00,MIN vs. GSV,W,29.1,1.0,6.0,0.167,1.0,5.0,0.2,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,5.0,10.9,0,0,11.0,1,1,2686,1,1449,3556,2683,4277,1252,704,2230,2746,2890,2746,1203,3287,2955,1183,993,1049,1537,1691,2964,962,3813,1550,3562,307,16,3421,1,29:07,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,204323,Cheyenne Parker-Tyus,Cheyenne,1611661319,LVA,Las Vegas Aces,1022500286,2025-09-11T00:00:00,LVA @ LAS,W,6.0,2.0,3.0,0.667,1.0,1.0,1.0,3.0,4.0,0.75,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,-5.0,10.4,0,0,11.0,1,1,2686,1,4864,2775,3916,534,1252,3082,1,818,725,1679,2626,2390,2955,3943,3640,2659,1537,1691,2964,1580,2347,3581,3639,307,16,3421,1,6:02,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1627674,Kahleah Copper,Kahleah,1611661317,PHX,Phoenix Mercury,1022500284,2025-09-11T00:00:00,PHX @ DAL,L,17.2,3.0,9.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,8.0,1.0,8.5,0,0,11.0,1,2723,1,2723,3535,2076,1578,3165,578,1093,747,2746,2890,2746,2626,4368,4634,2737,2058,2659,1537,98,1678,2493,2347,2263,3947,307,16,3421,1,17:11,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642293,Alissa Pili,Alissa,1611661320,LAS,Los Angeles Sparks,1022500286,2025-09-11T00:00:00,LAS vs. LVA,L,5.8,3.0,5.0,0.6,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,3.0,11.2,0,0,10.0,1,2723,1,2723,4898,2076,3077,922,2467,4058,2467,2141,2639,1,2626,3287,3762,3943,3640,2659,494,1691,4318,2493,2631,1888,3515,307,16,3589,1,5:45,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1631118,Lexi Held,Lexi,1611661317,PHX,Phoenix Mercury,1022500284,2025-09-11T00:00:00,PHX @ DAL,L,18.2,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,-15.0,8.4,0,0,10.0,1,2723,1,2723,3358,2775,3077,2642,1252,1620,1543,2746,2890,2746,2626,2390,2955,1844,993,2659,1537,1691,2964,3754,3193,4898,3960,307,16,3589,1,18:13,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1631055,Nyara Sabally,Nyara,1611661313,NYL,New York Liberty,1022500283,2025-09-11T00:00:00,NYL @ CHI,W,11.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,-11.0,10.6,0,0,9.0,1,1,2686,1,4389,2775,3507,1438,2467,4058,2467,2746,2890,2746,1203,2390,2267,3943,3640,2659,494,436,2964,2493,3479,4526,3617,307,16,3741,1,11:02,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1641658,Grace Berger,Grace,1611661321,DAL,Dallas Wings,1022500284,2025-09-11T00:00:00,DAL vs. PHX,W,16.1,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,-4.0,10.5,0,0,9.0,1,1,2686,1,3697,2775,3916,534,2467,3082,2467,2746,2890,2746,2626,4368,4634,1183,2058,1049,1537,1691,4318,3754,3479,3380,3625,307,16,3741,1,16:07,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1630142,Leonie Fiebich,Leonie,1611661313,NYL,New York Liberty,1022500283,2025-09-11T00:00:00,NYL @ CHI,W,18.7,2.0,3.0,0.667,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,23.0,10.4,0,0,9.0,1,1,2686,1,3281,2775,3916,534,2467,3082,2467,2141,1527,2188,2626,2390,2955,3943,3640,1049,1537,1691,2964,2493,3193,153,3639,307,16,3741,1,18:40,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628926,Maria Kliundikova,Maria,1611661324,MIN,Minnesota Lynx,1022500285,2025-09-11T00:00:00,MIN vs. GSV,W,8.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,-2.0,9.8,0,0,8.0,1,1,2686,1,4608,3556,4721,1,2467,4058,2467,2746,2890,2746,1203,1657,1705,3943,3640,1049,1537,1691,1678,3754,4123,2932,3745,307,16,3908,1,8:51,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642210,Julie Vanloo,Julie,1611661320,LAS,Los Angeles Sparks,1022500286,2025-09-11T00:00:00,LAS vs. LVA,L,20.7,1.0,7.0,0.143,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,-9.0,9.4,0,0,8.0,1,2723,1,2723,2940,3556,2300,4352,2467,704,2467,2746,2890,2746,2626,2390,2955,745,2058,2659,1537,1691,1678,2493,4123,4266,3816,307,16,3908,1,20:44,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1629546,Marine Johannes,Marine,1611661313,NYL,New York Liberty,1022500283,2025-09-11T00:00:00,NYL @ CHI,W,11.5,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,-10.0,9.0,0,0,8.0,1,1,2686,1,4344,3556,3916,3165,1252,1620,1543,2746,2890,2746,2626,4368,4634,1844,3640,1049,1537,1691,2964,3754,3813,4390,3876,307,16,3908,1,11:27,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1630389,Dana Evans,Dana,1611661319,LVA,Las Vegas Aces,1022500286,2025-09-11T00:00:00,LVA @ LAS,W,16.8,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,-6.0,6.1,0,0,8.0,1,1,2686,1,3605,4457,3507,4457,2467,3082,2467,2746,2890,2746,575,3287,2267,475,61,2659,1537,1691,1678,3754,4633,3757,4326,307,16,3908,1,16:46,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1629484,Megan DiLeo,Megan,1611661319,LVA,Las Vegas Aces,1022500286,2025-09-11T00:00:00,LVA @ LAS,W,5.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-6.0,7.2,0,0,7.0,1,1,2686,1,4909,3556,4721,1,1252,3082,1,2746,2890,2746,2626,3287,3762,3943,3640,1049,1537,1691,4318,3754,3813,3757,4147,307,16,4091,1,5:39,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1630442,Natasha Mack,Natasha,1611661317,PHX,Phoenix Mercury,1022500284,2025-09-11T00:00:00,PHX @ DAL,L,16.1,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,7.1,0,0,7.0,1,2723,1,2723,3700,3556,3077,4123,2467,4058,2467,2141,1527,2188,2626,1657,2267,2737,2058,2659,1537,436,4318,1580,3813,2263,4181,307,16,4091,1,16:05,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,204330,Isabelle Harrison,Isabelle,1611661313,NYL,New York Liberty,1022500283,2025-09-11T00:00:00,NYL @ CHI,W,14.7,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-10.0,7.0,0,0,7.0,1,1,2686,1,3909,4457,2683,4457,2467,3082,2467,2746,2890,2746,575,1657,1242,1844,993,2659,1537,1691,2964,2493,4633,4390,4188,307,16,4091,1,14:43,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642790,Sania Feagin,Sania,1611661320,LAS,Los Angeles Sparks,1022500286,2025-09-11T00:00:00,LAS vs. LVA,L,9.6,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,-3.0,7.0,0,0,6.0,1,2723,1,2723,4546,2775,4332,1,2467,4058,2467,2746,2890,2746,2626,4368,4634,1844,3640,2659,1537,1691,747,3754,3479,3181,4188,307,16,4256,1,9:33,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,204333,Natasha Cloud,Natasha,1611661313,NYL,New York Liberty,1022500283,2025-09-11T00:00:00,NYL @ CHI,W,18.9,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,9.0,5.7,0,0,6.0,1,1,2686,1,3244,3556,3077,4123,2467,2282,2467,2746,2890,2746,2626,3287,3762,2737,993,1049,1537,436,4318,3754,4123,997,4371,307,16,4256,1,18:53,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1629568,Kennedy Burke,Kennedy,1611661313,NYL,New York Liberty,1022500283,2025-09-11T00:00:00,NYL @ CHI,W,13.7,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,5.4,0,0,6.0,1,1,2686,1,4037,2775,3507,1438,2467,2282,2467,2746,2890,2746,2626,2390,2955,3943,2058,2659,1537,1691,2964,2493,3479,1711,4411,307,16,4256,1,13:41,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642320,Jaylyn Sherrod,Jaylyn,1611661324,MIN,Minnesota Lynx,1022500285,2025-09-11T00:00:00,MIN vs. GSV,W,2.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.2,0,0,5.0,1,1,2686,1,5247,3556,4721,1,2467,4058,2467,2746,2890,2746,2626,3287,3762,3943,3640,1049,1537,1691,4318,3754,4123,2485,4294,307,16,4404,1,2:20,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1641656,Laeticia Amihere,Laeticia,1611661331,GSV,Golden State Valkyries,1022500285,2025-09-11T00:00:00,GSV @ MIN,L,4.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.2,0,0,5.0,1,2723,1,2723,5012,3556,4721,1,1252,3082,1,2746,2890,2746,2626,3287,3762,3943,993,2659,1537,1691,4318,2493,3813,2485,4897,307,16,4404,1,4:42,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642244,Sevgi Uzun,Sevgi,1611661329,CHI,Chicago Sky,1022500283,2025-09-11T00:00:00,CHI vs. NYL,L,17.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-19.0,5.0,0,0,4.0,1,2723,1,2723,3529,4457,4332,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,745,2058,2659,1537,1691,2964,3754,4633,5130,4468,307,16,4566,1,17:13,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628242,Emma Cannon,Emma,1611661320,LAS,Los Angeles Sparks,1022500286,2025-09-11T00:00:00,LAS vs. LVA,L,6.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.7,0,0,4.0,1,2723,1,2723,4800,4457,4721,4457,2467,3082,2467,2746,2890,2746,2626,3287,3762,2737,2058,1049,1537,1691,4318,3754,4633,2732,4509,307,16,4566,1,6:37,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642287,Cameron Brink,Cameron,1611661320,LAS,Los Angeles Sparks,1022500286,2025-09-11T00:00:00,LAS vs. LVA,L,4.8,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.4,0,0,4.0,1,2723,1,2723,5004,3556,4332,1438,2467,3082,2467,2746,2890,2746,1203,3287,2955,3943,3640,2659,1537,1691,2964,3754,4123,2485,4557,307,16,4566,1,4:46,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642304,Carla Leite,Carla,1611661331,GSV,Golden State Valkyries,1022500285,2025-09-11T00:00:00,GSV @ MIN,L,12.1,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.2,0,0,4.0,1,2723,1,2723,4265,4457,3916,4457,2467,3082,2467,2141,1527,2188,2626,3287,3762,1844,2058,2659,1537,1691,2964,1580,4586,2485,4589,307,16,4566,1,12:07,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,Minnesota Lynx,1022500285,2025-09-11T00:00:00,MIN vs. GSV,W,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0,0,3.0,1,1,2686,1,5012,4457,5066,4457,2467,4058,2467,2746,2890,2746,1203,3287,2955,2737,2058,2659,1537,1691,4318,3754,4633,2485,4828,307,16,4708,1,4:42,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1631090,Christyn Williams,Christyn,1611661321,DAL,Dallas Wings,1022500284,2025-09-11T00:00:00,DAL vs. PHX,W,3.8,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,-3.0,2.0,0,0,2.0,1,1,2686,1,5102,3556,4332,1438,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,436,2964,3754,4123,3181,4916,307,16,4875,1,3:49,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,203855,Stephanie Talbot,Stephanie,1611661313,NYL,New York Liberty,1022500283,2025-09-11T00:00:00,NYL @ CHI,W,10.0,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,-15.0,0.0,0,0,2.0,1,1,2686,1,4500,3556,3916,3165,2467,3082,2467,2746,2890,2746,2626,4368,4634,3943,993,2659,1537,1691,2964,3754,4123,4898,5147,307,16,4875,1,10:00,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,204329,Kiah Stokes,Kiah,1611661319,LVA,Las Vegas Aces,1022500286,2025-09-11T00:00:00,LVA @ LAS,W,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,1.2,0,0,1.0,1,1,2686,1,4988,4457,5066,4457,2467,4058,2467,2746,2890,2746,1203,4368,3762,3943,3640,2659,1537,1691,4318,3754,4633,3973,5037,307,16,5035,1,4:53,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642344,Camryn Taylor,Camryn,1611661324,MIN,Minnesota Lynx,1022500285,2025-09-11T00:00:00,MIN vs. GSV,W,2.3,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,2686,1,5247,4457,3916,4457,2467,3082,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,436,4318,3754,4633,2485,5147,307,16,5171,1,2:20,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642324,Kate Martin,Kate,1611661331,GSV,Golden State Valkyries,1022500285,2025-09-11T00:00:00,GSV @ MIN,L,4.7,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,2723,1,2723,5012,4457,3916,4457,2467,2282,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,4318,3754,4633,2485,5147,307,16,5171,1,4:42,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,Golden State Valkyries,1022500285,2025-09-11T00:00:00,GSV @ MIN,L,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,2723,1,2723,5012,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,4318,3754,4633,2485,5147,307,16,5171,1,4:42,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642828,Ajae Petty,Ajae,1611661321,DAL,Dallas Wings,1022500284,2025-09-11T00:00:00,DAL vs. PHX,W,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0,0,0.0,1,1,2686,1,5148,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,4318,3754,4633,3380,5147,307,16,5171,1,3:20,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628244,Sami Whitcomb,Sami,1611661317,PHX,Phoenix Mercury,1022500284,2025-09-11T00:00:00,PHX @ DAL,L,12.9,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,-17.0,-2.0,0,0,0.0,1,2723,1,2723,4164,4457,3507,4457,2467,1620,2467,2746,2890,2746,2626,4368,4634,3943,993,2659,1537,436,1678,3754,4633,5037,5398,307,16,5171,1,12:52,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022500282,2025-09-10T00:00:00,ATL @ CON,W,27.4,6.0,11.0,0.545,3.0,7.0,0.429,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,3.0,0.0,15.0,7.0,33.8,0,0,34.0,1,1,2686,1,1744,664,1031,1316,246,249,1307,2746,2890,2746,2626,1120,1705,745,173,108,494,1691,747,3754,932,1259,733,307,16,563,1,27:22,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1629497,Marina Mabrey,Marina,1611661323,CON,Connecticut Sun,1022500282,2025-09-10T00:00:00,CON vs. ATL,L,36.3,8.0,15.0,0.533,2.0,7.0,0.286,4.0,4.0,1.0,0.0,1.0,1.0,5.0,4.0,1.0,0.0,1.0,0.0,5.0,22.0,-18.0,29.7,0,0,32.0,1,2723,1,2723,193,220,353,1392,578,249,1946,495,725,1,2626,3287,3762,475,173,1049,1537,436,4318,311,263,5095,1076,307,16,690,1,36:20,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,203398,Brittney Griner,Brittney,1611661330,ATL,Atlanta Dream,1022500282,2025-09-10T00:00:00,ATL @ CON,W,21.2,7.0,11.0,0.636,0.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0,1.0,4.0,17.0,11.0,35.3,0,0,30.0,1,1,2686,1,2878,395,1031,793,2467,4058,2467,818,1210,1,575,2390,1705,2737,3640,2659,14,1691,2964,564,692,807,627,307,16,858,1,21:10,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642809,Saniya Rivers,Saniya,1611661323,CON,Connecticut Sun,1022500282,2025-09-10T00:00:00,CON vs. ATL,L,36.1,7.0,16.0,0.438,1.0,5.0,0.2,1.0,1.0,1.0,1.0,2.0,3.0,5.0,2.0,1.0,0.0,2.0,3.0,2.0,16.0,-14.0,28.1,0,0,27.0,1,2723,1,2723,221,395,260,2408,1252,704,2230,2141,2639,1,1203,2390,2267,475,993,1049,1537,98,747,1580,809,4816,1237,307,16,1183,1,36:07,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628277,Allisha Gray,Allisha,1611661330,ATL,Atlanta Dream,1022500282,2025-09-10T00:00:00,ATL @ CON,W,20.4,3.0,5.0,0.6,3.0,5.0,0.6,4.0,5.0,0.8,0.0,2.0,2.0,5.0,1.0,0.0,1.0,0.0,1.0,3.0,13.0,5.0,24.9,0,0,25.0,1,1,2686,1,2997,2076,3077,922,246,704,616,495,548,1587,2626,2390,2955,475,2058,2659,494,1691,2964,962,1285,1550,1583,307,16,1399,1,20:26,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642800,Aneesah Morrow,Aneesah,1611661323,CON,Connecticut Sun,1022500282,2025-09-10T00:00:00,CON vs. ATL,L,31.6,3.0,14.0,0.214,0.0,4.0,0.0,5.0,8.0,0.625,4.0,6.0,10.0,0.0,1.0,1.0,0.0,2.0,2.0,5.0,11.0,-4.0,25.0,1,0,23.0,1,2723,1,2723,938,2076,480,4111,2467,1093,2467,321,129,2118,96,447,204,3943,2058,1049,1537,98,1678,311,1653,3380,1564,1,16,1634,1,31:38,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,Connecticut Sun,1022500282,2025-09-10T00:00:00,CON vs. ATL,L,22.5,1.0,7.0,0.143,0.0,0.0,0.0,2.0,2.0,1.0,4.0,4.0,8.0,1.0,0.0,5.0,0.0,2.0,3.0,2.0,4.0,-16.0,30.1,0,0,23.0,1,2723,1,2723,2653,3556,2300,4352,2467,4058,2467,1235,1527,1,96,1120,455,2737,3640,10,1537,98,747,1580,3479,4979,1041,307,16,1634,1,22:32,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,Atlanta Dream,1022500282,2025-09-10T00:00:00,ATL @ CON,W,30.7,3.0,9.0,0.333,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,18.0,25.6,0,0,21.0,1,1,2686,1,1122,2076,1578,3165,2467,704,2467,2746,2890,2746,2626,1657,2267,277,993,364,494,1691,1678,3754,2878,335,1494,307,16,1922,1,30:42,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628269,Nia Coffey,Nia,1611661330,ATL,Atlanta Dream,1022500282,2025-09-10T00:00:00,ATL @ CON,W,14.6,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,10.0,6.0,20.1,0,0,20.0,1,1,2686,1,3928,1511,1578,2309,578,704,1369,2746,2890,2746,1203,2390,2267,2737,2058,2659,154,436,1678,3754,1883,1398,2192,307,16,2046,1,14:35,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
