SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2026,1629484,Megan Gustafson,Megan,1611661327,PDX,Portland Fire,1022600059,2026-05-29T00:00:00,PDX vs. ATL,L,17.6,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,10.0,2.0,19.5,0,0,20.0,1,601,1,601,717,301,328,550,108,142,310,645,689,645,247,212,241,563,460,572,107,383,469,606,413,457,479,54,3,424,1,17:36,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1631083,Emily Engstler,Emily,1611661327,PDX,Portland Fire,1022600059,2026-05-29T00:00:00,PDX vs. ATL,L,18.2,4.0,9.0,0.444,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,4.0,1.0,10.0,-17.0,15.4,0,0,20.0,1,601,1,601,693,301,328,550,108,220,166,645,689,645,247,696,617,846,4,572,10,95,94,606,413,1138,594,54,3,424,1,18:11,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,204333,Natasha Cloud,Natasha,1611661329,CHI,Chicago Sky,1022600058,2026-05-29T00:00:00,CHI vs. MIN,L,30.8,1.0,7.0,0.143,1.0,5.0,0.2,3.0,4.0,0.75,0.0,4.0,4.0,2.0,2.0,2.0,1.0,0.0,3.0,2.0,6.0,-22.0,20.8,0,0,19.0,1,601,1,601,188,783,461,960,252,142,485,216,189,396,564,212,336,356,217,75,107,383,238,387,621,1173,441,54,3,447,1,30:50,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1628886,Jordin Canada,Jordin,1611661330,ATL,Atlanta Dream,1022600059,2026-05-29T00:00:00,ATL @ PDX,W,27.0,2.0,4.0,0.5,0.0,1.0,0.0,5.0,5.0,1.0,2.0,2.0,4.0,4.0,3.0,1.0,0.0,0.0,2.0,7.0,9.0,25.0,19.8,0,0,19.0,1,1,598,1,346,593,736,353,539,669,539,96,146,1,101,478,336,140,104,210,355,383,469,38,465,17,471,54,3,447,1,26:58,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1629566,Han Xu,an Xu,1611661313,NYL,New York Liberty,1022600056,2026-05-29T00:00:00,NYL vs. PHX,W,16.7,4.0,7.0,0.571,1.0,2.0,0.5,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,9.0,5.0,19.7,0,0,19.0,1,1,598,1,759,301,461,279,252,478,166,645,689,645,247,129,164,563,460,572,107,95,735,606,465,322,473,54,3,447,1,16:40,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1627671,Rachel Banham,Rachel,1611661329,CHI,Chicago Sky,1022600058,2026-05-29T00:00:00,CHI vs. MIN,L,23.0,2.0,10.0,0.2,2.0,8.0,0.25,2.0,2.0,1.0,1.0,6.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,-12.0,18.4,0,0,19.0,1,601,1,601,491,593,267,918,108,35,437,311,382,1,247,79,109,846,460,572,107,383,735,606,510,1049,499,54,3,447,1,22:58,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327,PDX,Portland Fire,1022600059,2026-05-29T00:00:00,PDX vs. ATL,L,20.9,6.0,9.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,14.0,4.0,13.4,0,0,18.0,1,601,1,601,590,141,328,148,108,321,98,645,689,645,564,478,617,846,104,572,355,383,735,606,245,366,661,54,3,477,1,20:51,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642304,Carla Leite,Carla,1611661327,PDX,Portland Fire,1022600059,2026-05-29T00:00:00,PDX vs. ATL,L,23.8,3.0,4.0,0.75,1.0,1.0,1.0,4.0,4.0,1.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,11.0,-11.0,14.2,0,0,17.0,1,601,1,601,464,425,736,101,252,669,1,135,189,1,564,696,806,140,34,572,355,383,469,387,371,1027,633,54,3,510,1,23:46,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1630471,Maya Caldwell,Maya,1611661324,MIN,Minnesota Lynx,1022600058,2026-05-29T00:00:00,MIN @ CHI,W,17.4,1.0,6.0,0.167,1.0,4.0,0.25,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,13.0,15.8,0,0,14.0,1,1,598,1,732,783,544,946,252,220,437,311,382,1,564,212,336,846,817,210,107,383,996,387,697,123,583,54,3,614,1,17:25,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642321,Sydney Taylor,Sydney,1611661329,CHI,Chicago Sky,1022600058,2026-05-29T00:00:00,CHI vs. MIN,L,20.1,3.0,9.0,0.333,1.0,6.0,0.167,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,3.0,3.0,7.0,-1.0,14.4,0,0,14.0,1,601,1,601,621,425,328,726,252,87,513,645,689,645,564,478,617,140,460,572,355,95,238,263,559,589,626,54,3,614,1,20:04,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643644,Alicia Florez Getino,Alicia,1611661322,WAS,Washington Mystics,1022600057,2026-05-29T00:00:00,WAS vs. LAS,L,24.8,1.0,9.0,0.111,0.0,5.0,0.0,3.0,4.0,0.75,1.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,-5.0,16.7,0,0,13.0,1,601,1,601,423,783,328,971,539,142,539,216,189,396,247,947,806,37,817,572,355,95,238,112,697,808,551,54,3,651,1,24:47,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1628878,Ariel Atkins,Ariel,1611661320,LAS,Los Angeles Sparks,1022600057,2026-05-29T00:00:00,LAS @ WAS,W,29.0,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,6.0,4.0,8.0,-2.0,11.4,0,0,12.0,1,1,598,1,257,301,639,83,539,911,539,645,689,645,247,696,617,356,217,572,355,383,1,168,510,654,735,54,3,676,1,29:02,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642786,Aicha Coulibaly,Aicha,1611661329,CHI,Chicago Sky,1022600058,2026-05-29T00:00:00,CHI vs. MIN,L,11.2,2.0,7.0,0.286,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,4.0,5.0,10.6,0,0,11.0,1,601,1,601,949,593,461,824,539,669,539,645,689,645,247,478,446,846,104,75,355,95,996,606,755,322,768,54,3,720,1,11:14,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1630446,Michaela Onyenwere,Michaela,1611661322,WAS,Washington Mystics,1022600057,2026-05-29T00:00:00,WAS vs. LAS,L,23.8,1.0,5.0,0.2,1.0,4.0,0.25,1.0,4.0,0.25,3.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,10.1,0,0,11.0,1,601,1,601,466,783,639,918,252,220,437,496,189,635,48,947,446,222,217,572,355,383,238,387,755,457,793,54,3,720,1,23:45,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643462,Chance Gray,Chance,1611661320,LAS,Los Angeles Sparks,1022600057,2026-05-29T00:00:00,LAS @ WAS,W,13.0,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,12.0,8.6,0,0,11.0,1,1,598,1,891,593,834,148,108,321,98,645,689,645,101,696,446,846,460,572,355,383,469,887,621,140,831,54,3,720,1,12:57,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1629546,Marine Johannes,Marine,1611661313,NYL,New York Liberty,1022600056,2026-05-29T00:00:00,NYL vs. PHX,W,19.3,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,6.0,-6.0,7.9,0,0,11.0,1,1,598,1,654,593,639,621,108,142,310,645,689,645,564,478,617,563,217,572,355,383,94,606,621,853,863,54,3,720,1,19:17,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,204322,Elizabeth Williams,Elizabeth,1611661329,CHI,Chicago Sky,1022600058,2026-05-29T00:00:00,CHI vs. MIN,L,19.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,-7.0,12.5,0,0,10.0,1,601,1,601,659,978,834,978,539,911,539,645,189,645,101,327,241,563,460,572,32,95,996,387,1039,894,690,54,3,761,1,19:06,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643436,Serah Williams,Serah,1611661327,PDX,Portland Fire,1022600059,2026-05-29T00:00:00,PDX vs. ATL,L,20.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,2.0,1.0,0.0,0.0,5.0,2.0,0.0,1.0,11.2,0,0,10.0,1,601,1,601,624,978,834,978,539,669,539,645,689,645,48,327,164,356,217,210,355,383,23,387,1039,495,743,54,3,761,1,19:57,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643505,Jovana Nogic,Jovana,1611661317,PHX,Phoenix Mercury,1022600056,2026-05-29T00:00:00,PHX @ NYL,L,12.2,2.0,7.0,0.286,2.0,5.0,0.4,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,8.0,0.0,7.0,0,0,10.0,1,601,1,601,921,593,461,824,108,142,310,311,382,1,564,947,1016,846,460,572,355,95,469,606,510,533,907,54,3,761,1,12:14,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1629479,Teaira McCowan,Teaira,1611661324,MIN,Minnesota Lynx,1022600058,2026-05-29T00:00:00,MIN @ CHI,W,9.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,11.0,10.3,0,0,9.0,1,1,598,1,999,978,922,978,539,911,539,645,689,645,564,212,336,563,217,572,32,383,469,887,1039,159,785,54,3,804,1,9:33,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,203822,Rebekah Gardner,Rebekah,1611661313,NYL,New York Liberty,1022600056,2026-05-29T00:00:00,NYL vs. PHX,W,15.1,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,6.0,3.0,10.2,0,0,9.0,1,1,598,1,820,425,639,222,539,669,539,645,689,645,564,696,806,846,817,572,107,95,469,606,621,412,786,54,3,804,1,15:07,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642292,Jacy Sheldon,Jacy,1611661329,CHI,Chicago Sky,1022600058,2026-05-29T00:00:00,CHI vs. MIN,L,20.1,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,4.0,4.0,5.0,-10.0,7.2,0,0,9.0,1,601,1,601,619,593,639,621,252,321,342,645,689,645,564,696,806,356,217,572,355,95,94,168,697,1000,894,54,3,804,1,20:06,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1630143,Luisa Geiselsoder,Luisa,1611661327,PDX,Portland Fire,1022600059,2026-05-29T00:00:00,PDX vs. ATL,L,22.4,2.0,7.0,0.286,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,6.0,-22.0,7.0,0,0,9.0,1,601,1,601,519,593,461,824,252,142,485,496,382,514,564,947,1016,356,217,572,355,383,94,606,621,1173,907,54,3,804,1,22:24,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1630149,Satou Sabally,Satou,1611661313,NYL,New York Liberty,1022600056,2026-05-29T00:00:00,NYL vs. PHX,W,10.4,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,8.1,0,0,8.0,1,1,598,1,977,783,834,726,539,669,539,311,382,1,564,327,446,563,460,572,355,383,469,387,755,322,855,54,3,837,1,10:25,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643431,Madina Okot,Madina,1611661330,ATL,Atlanta Dream,1022600059,2026-05-29T00:00:00,ATL @ PDX,W,6.8,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,5.0,6.5,0,0,8.0,1,1,598,1,1063,425,834,1,539,911,539,496,621,1,564,947,1016,563,217,572,355,383,735,606,559,322,930,54,3,837,1,6:47,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1630142,Leonie Fiebich,Leonie,1611661313,NYL,New York Liberty,1022600056,2026-05-29T00:00:00,NYL vs. PHX,W,29.6,1.0,6.0,0.167,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,5.9,0,0,8.0,1,1,598,1,237,783,544,946,539,478,539,496,621,1,247,696,617,563,34,210,355,383,735,387,829,457,953,54,3,837,1,29:35,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643494,Frieda Buhner,Frieda,1611661327,PDX,Portland Fire,1022600059,2026-05-29T00:00:00,PDX vs. ATL,L,13.6,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,-10.0,4.0,0,0,8.0,1,601,1,601,872,593,922,1,252,669,1,311,382,1,564,947,1016,846,104,572,355,383,996,606,559,1000,1031,54,3,837,1,13:35,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643427,Lauren Betts,Lauren,1611661322,WAS,Washington Mystics,1022600057,2026-05-29T00:00:00,WAS vs. LAS,L,10.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,-2.0,9.2,0,0,7.0,1,601,1,601,980,783,834,726,539,911,539,645,689,645,564,696,806,846,817,572,32,95,996,606,897,654,816,54,3,876,1,10:21,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642768,Kyara Linskens,Kyara,1611661317,PHX,Phoenix Mercury,1022600056,2026-05-29T00:00:00,PHX @ NYL,L,12.3,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,8.5,0,0,7.0,1,601,1,601,913,593,736,353,539,669,539,645,689,645,564,947,1016,563,817,210,355,383,735,887,755,366,836,54,3,876,1,12:21,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643469,Indya Nivar,Indya,1611661330,ATL,Atlanta Dream,1022600059,2026-05-29T00:00:00,ATL @ PDX,W,3.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,-1.0,8.2,0,0,7.0,1,1,598,1,1143,593,922,1,539,911,539,645,689,645,564,696,806,846,817,210,355,383,735,887,755,589,848,54,3,876,1,3:32,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642820,Liatu King,Liatu,1611661324,MIN,Minnesota Lynx,1022600058,2026-05-29T00:00:00,MIN @ CHI,W,9.6,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,-1.0,7.6,0,0,7.0,1,1,598,1,998,783,736,853,539,478,539,645,689,645,247,478,446,846,460,572,107,383,238,887,897,589,873,54,3,876,1,9:38,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,201886,DeWanna Bonner,DeWanna,1611661317,PHX,Phoenix Mercury,1022600056,2026-05-29T00:00:00,PHX @ NYL,L,22.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,-5.0,7.6,0,0,7.0,1,601,1,601,536,978,834,978,539,478,539,135,189,1,564,327,446,846,817,572,355,95,469,168,755,808,873,54,3,876,1,22:01,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1628922,Azura Stevens,Azura,1611661329,CHI,Chicago Sky,1022600058,2026-05-29T00:00:00,CHI vs. MIN,L,17.8,2.0,8.0,0.25,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,-13.0,7.2,0,0,7.0,1,601,1,601,709,593,385,853,539,220,539,645,689,645,247,947,806,356,460,572,355,383,735,887,755,1070,894,54,3,876,1,17:46,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1630996,Rae Burrell,Rae,1611661320,LAS,Los Angeles Sparks,1022600057,2026-05-29T00:00:00,LAS @ WAS,W,32.0,2.0,8.0,0.25,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,-5.0,6.9,0,0,7.0,1,1,598,1,141,593,385,853,539,142,539,645,621,645,564,478,617,563,460,572,355,383,94,387,755,808,916,54,3,876,1,32:00,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,Atlanta Dream,1022600059,2026-05-29T00:00:00,ATL @ PDX,W,14.3,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-9.0,5.5,0,0,7.0,1,1,598,1,847,593,639,621,252,321,342,645,689,645,564,947,1016,563,460,572,355,383,996,887,697,967,966,54,3,876,1,14:18,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,Minnesota Lynx,1022600058,2026-05-29T00:00:00,MIN @ CHI,W,5.1,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,7.4,0,0,6.0,1,1,598,1,1106,783,922,353,539,911,539,645,689,645,247,696,617,846,817,210,355,95,735,887,897,457,887,54,3,925,1,5:04,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1628317,Karlie Samuelson,Karlie,1611661327,PDX,Portland Fire,1022600059,2026-05-29T00:00:00,PDX vs. ATL,L,19.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,-15.0,7.1,0,0,6.0,1,601,1,601,663,978,922,978,539,478,539,645,689,645,247,478,446,563,460,210,355,383,469,606,1039,1105,901,54,3,925,1,19:01,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643430,Cotie McMahon,Cotie,1611661322,WAS,Washington Mystics,1022600057,2026-05-29T00:00:00,WAS vs. LAS,L,4.6,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,-2.0,5.0,0,0,6.0,1,601,1,601,1119,593,922,1,252,669,1,645,382,645,564,947,1016,846,817,572,355,383,469,387,697,654,987,54,3,925,1,4:36,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643467,Cassandre Prosper,Cassandre,1611661322,WAS,Washington Mystics,1022600057,2026-05-29T00:00:00,WAS vs. LAS,L,6.4,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,4.0,0,0,6.0,1,601,1,601,1073,593,922,1,252,669,1,645,689,645,564,947,1016,846,460,572,355,383,469,887,697,412,1031,54,3,925,1,6:25,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643493,Noemie Brochant,Noemie,1611661317,PHX,Phoenix Mercury,1022600056,2026-05-29T00:00:00,PHX @ NYL,L,21.2,0.0,4.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,-5.0,6.2,0,0,5.0,1,601,1,601,573,978,736,978,539,220,539,311,382,1,564,696,806,846,817,210,355,383,469,263,897,808,938,54,3,973,1,21:10,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642781,Georgia Amoore,Georgia,1611661322,WAS,Washington Mystics,1022600057,2026-05-29T00:00:00,WAS vs. LAS,L,23.5,0.0,7.0,0.0,0.0,6.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,-12.0,3.7,0,0,5.0,1,601,1,601,473,978,461,978,539,87,539,496,382,514,564,696,806,222,104,572,355,383,94,606,1020,1049,1041,54,3,973,1,23:27,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,Portland Fire,1022600059,2026-05-29T00:00:00,PDX vs. ATL,L,17.0,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,-8.0,2.7,0,0,4.0,1,601,1,601,752,783,736,853,539,321,539,645,689,645,564,696,806,563,217,572,355,383,469,387,897,940,1075,54,3,1014,1,16:58,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642302,Isobel Borlase,Isobel,1611661330,ATL,Atlanta Dream,1022600059,2026-05-29T00:00:00,ATL @ PDX,W,9.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,2.5,0,0,3.0,1,1,598,1,994,783,1027,1,539,911,539,645,689,645,564,947,1016,563,460,572,355,383,996,887,897,589,1080,54,3,1054,1,9:44,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643444,Ta'Niya Latson,Ta'Niya,1611661320,LAS,Los Angeles Sparks,1022600057,2026-05-29T00:00:00,LAS @ WAS,W,4.5,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,-3.0,2.0,0,0,3.0,1,1,598,1,1120,978,1027,978,539,911,539,216,189,396,564,947,1016,846,460,572,355,95,469,387,829,719,1098,54,3,1054,1,4:32,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1630148,Jihyun Park,Jihyun,1611661320,LAS,Los Angeles Sparks,1022600057,2026-05-29T00:00:00,LAS @ WAS,W,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0,0,2.0,1,1,598,1,1082,978,1119,978,539,911,539,645,382,645,564,947,1016,846,460,210,355,383,996,606,1039,322,1098,54,3,1093,1,6:01,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,204468,Valeriane Ayayi,Valeriane,1611661317,PHX,Phoenix Mercury,1022600056,2026-05-29T00:00:00,PHX @ NYL,L,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.7,0,0,2.0,1,601,1,601,1158,978,1027,978,539,911,539,645,689,645,564,696,806,563,460,572,355,95,996,887,1039,412,1107,54,3,1093,1,2:58,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643489,Antonia Delaere,Antonia,1611661324,MIN,Minnesota Lynx,1022600058,2026-05-29T00:00:00,MIN @ CHI,W,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.5,0,0,1.0,1,1,598,1,958,978,1027,978,539,911,539,645,689,645,564,947,1016,563,817,572,355,95,996,887,1039,322,1109,54,3,1122,1,11:02,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642801,Aaliyah Nye,Aaliyah,1611661330,ATL,Atlanta Dream,1022600059,2026-05-29T00:00:00,ATL @ PDX,W,1.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0,0,1.0,1,1,598,1,1180,978,1027,978,539,911,539,645,689,645,564,947,1016,563,817,572,355,383,996,887,1039,495,1109,54,3,1122,1,1:26,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643458,Saylor Poffenbarger,Saylor,1611661329,CHI,Chicago Sky,1022600058,2026-05-29T00:00:00,CHI vs. MIN,L,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,601,1,601,1189,978,1119,978,539,911,539,645,689,645,564,947,1016,846,817,572,355,383,996,887,1039,533,1151,54,3,1154,1,1:08,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,204296,Rebecca Allen,Rebecca,1611661313,NYL,New York Liberty,1022600056,2026-05-29T00:00:00,NYL vs. PHX,W,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-1.0,0,0,0.0,1,1,598,1,1162,978,1119,978,539,911,539,645,689,645,564,947,1016,846,460,572,355,383,735,887,1039,457,1190,54,3,1154,1,2:45,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
